GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
0,0,0,-8.627636909,-1.579101563,3.191699266,0,0,0,-8.029492378,2.402148485,4.498046875,1
0,0,0,-8.618066788,-1.579101563,3.182128906,0,0,0,-8.029492378,2.397363424,4.502831936,1
0,0,0,-8.608496666,-1.579101563,3.182128906,0,0,0,-8.019922256,2.392578125,4.517187595,1
0,0,0,-8.603711128,-1.574316382,3.172558546,0,0,0,-8.024706841,2.373437643,4.512402534,1
0,0,0,-8.61328125,-1.569531322,3.186914206,0,0,0,-8.024706841,2.373437643,4.536328316,1
0,0,0,-8.618066788,-1.574316382,3.196484327,1,0,0,-8.010352135,2.378222704,4.545898438,1
0,0,0,-8.61328125,-1.564746141,3.182128906,1,0,0,-7.995996475,2.378222704,4.541113377,1
0,0,0,-8.627636909,-1.574316382,3.182128906,1,0,0,-8.034277916,2.392578125,4.545898438,1
0,0,0,-8.627636909,-1.598242164,3.191699266,1,0,0,-8.058203697,2.402148485,4.550683498,1
0,0,0,-8.608496666,-1.607812524,3.177343845,1,0,0,-8.053418159,2.430859327,4.569824219,1
0,0,0,-8.598925591,-1.607812524,3.158203125,0,0,-1,-8.029492378,2.450000048,4.569824219,1
0,0,0,-8.603711128,-1.607812524,3.172558546,0,0,-1,-8.005566597,2.454785109,4.560254097,1
0,0,0,-8.594141006,-1.612597704,3.201269627,0,0,0,-7.986425877,2.440429688,4.565039158,1
0,0,0,-8.594141006,-1.612597704,3.220410109,0,0,0,-7.981640816,2.435644627,4.57460928,1
0,0,0,-8.603711128,-1.622167945,3.229980469,0,0,0,-7.986425877,2.454785109,4.569824219,1
0,0,0,-8.61328125,-1.626953125,3.220410109,0,0,0,-7.995996475,2.473925829,4.584179878,1
0,0,0,-8.627636909,-1.641308665,3.210839987,0,0,0,-8.005566597,2.483496189,4.57460928,1
0,0,0,-8.637207031,-1.655664086,3.225195408,0,0,0,-8.010352135,2.473925829,4.569824219,1
0,0,0,-8.646777153,-1.660449266,3.239550829,0,0,0,-8.000781059,2.459570408,4.565039158,1
0,0,0,-8.632422447,-1.655664086,3.234765768,0,0,0,-7.981640816,2.445214987,4.579394817,1
0,0,0,-8.632422447,-1.646093726,3.225195408,0,0,0,-7.967285156,2.450000048,4.565039158,1
0,0,0,-8.618066788,-1.631738305,3.215625048,0,0,0,-7.967285156,2.445214987,4.57460928,1
0,0,0,-8.598925591,-1.612597704,3.210839987,0,0,0,-7.972070694,2.454785109,4.569824219,1
0,0,0,-8.598925591,-1.603027344,3.201269627,0,0,0,-7.972070694,2.464355469,4.588964939,1
0,0,0,-8.603711128,-1.598242164,3.215625048,0,0,0,-7.972070694,2.47871089,4.59375,1
0,0,0,-8.618066788,-1.603027344,3.225195408,0,0,0,-7.976855755,2.48828125,4.579394817,1
0,0,0,-8.627636909,-1.612597704,3.220410109,-1,0,0,-7.972070694,2.47871089,4.569824219,1
0,0,0,-8.632422447,-1.617382884,3.220410109,-1,0,0,-7.967285156,2.473925829,4.565039158,1
-1,0,0,-8.618066788,-1.617382884,3.239550829,-1,0,0,-7.972070694,2.459570408,4.555469036,1
-1,0,0,-8.618066788,-1.626953125,3.239550829,-1,0,0,-7.986425877,2.454785109,4.550683498,1
-1,0,0,-8.622851372,-1.626953125,3.234765768,-1,0,0,-8.000781059,2.430859327,4.565039158,1
0,0,0,-8.622851372,-1.636523485,3.239550829,-1,0,0,-8.010352135,2.402148485,4.560254097,1
0,0,0,-8.618066788,-1.646093726,3.234765768,0,0,0,-8.010352135,2.387793064,4.565039158,1
0,0,0,-8.622851372,-1.655664086,3.215625048,0,0,0,-8.010352135,2.387793064,4.588964939,1
0,0,0,-8.622851372,-1.646093726,3.206054688,0,0,0,-8.005566597,2.383007765,4.59375,1
0,0,0,-8.608496666,-1.646093726,3.191699266,0,0,0,-8.000781059,2.397363424,4.584179878,1
0,0,0,-8.608496666,-1.646093726,3.191699266,0,0,0,-7.995996475,2.406933546,4.588964939,1
0,0,0,-8.608496666,-1.641308665,3.196484327,1,0,0,-7.991210938,2.416503906,4.579394817,1
0,0,0,-8.61328125,-1.631738305,3.206054688,1,0,0,-7.986425877,2.421289206,4.555469036,1
0,0,0,-8.618066788,-1.641308665,3.201269627,1,0,0,-7.991210938,2.435644627,4.565039158,1
0,0,0,-8.618066788,-1.641308665,3.206054688,0,0,0,-7.995996475,2.440429688,4.565039158,1
0,0,0,-8.622851372,-1.641308665,3.196484327,0,0,0,-7.991210938,2.440429688,4.569824219,1
0,0,0,-8.61328125,-1.636523485,3.206054688,0,0,0,-7.995996475,2.450000048,4.569824219,1
0,0,0,-8.608496666,-1.641308665,3.191699266,0,0,0,-7.995996475,2.450000048,4.579394817,1
0,0,0,-8.608496666,-1.636523485,3.191699266,0,0,0,-7.991210938,2.454785109,4.584179878,1
0,0,0,-8.608496666,-1.631738305,3.196484327,0,0,0,-8.005566597,2.450000048,4.59375,1
0,0,0,-8.608496666,-1.631738305,3.215625048,0,0,0,-8.005566597,2.450000048,4.59375,1
0,0,0,-8.603711128,-1.636523485,3.201269627,0,0,0,-8.010352135,2.440429688,4.59375,1
0,0,0,-8.608496666,-1.641308665,3.206054688,0,0,0,-8.024706841,2.426074266,4.603320599,1
0,0,0,-8.61328125,-1.631738305,3.206054688,0,0,0,-8.005566597,2.411718845,4.59375,1
0,0,0,-8.622851372,-1.622167945,3.196484327,0,0,0,-7.986425877,2.397363424,4.579394817,1
0,0,0,-8.622851372,-1.626953125,3.182128906,0,0,0,-7.991210938,2.387793064,4.555469036,1
0,0,0,-8.627636909,-1.631738305,3.186914206,1,0,0,-8.010352135,2.402148485,4.555469036,1
0,0,0,-8.603711128,-1.631738305,3.182128906,1,0,0,-8.015136719,2.430859327,4.584179878,1
0,0,0,-8.594141006,-1.607812524,3.162988424,1,0,-1,-7.995996475,2.459570408,4.603320599,1
0,0,0,-8.598925591,-1.593457103,3.153418064,0,0,-1,-7.976855755,2.48828125,4.603320599,1
-1,0,0,-8.598925591,-1.612597704,3.172558546,0,0,0,-7.967285156,2.47871089,4.59375,1
-1,0,0,-8.603711128,-1.626953125,3.196484327,0,0,0,-7.957715034,2.473925829,4.59375,1
0,0,0,-8.61328125,-1.631738305,3.201269627,0,0,0,-7.962500095,2.473925829,4.588964939,1
0,0,0,-8.627636909,-1.641308665,3.196484327,0,0,0,-7.981640816,2.493066549,4.579394817,1
0,0,0,-8.651562691,-1.641308665,3.191699266,0,0,0,-7.991210938,2.48828125,4.569824219,1
0,0,0,-8.656348228,-1.650878906,3.186914206,0,0,0,-8.005566597,2.47871089,4.565039158,1
0,0,0,-8.646777153,-1.650878906,3.206054688,0,0,0,-8.010352135,2.459570408,4.555469036,1
0,0,0,-8.641992569,-1.646093726,3.201269627,0,0,0,-7.995996475,2.430859327,4.560254097,1
0,0,0,-8.641992569,-1.641308665,3.201269627,0,0,0,-7.981640816,2.430859327,4.57460928,1
0,0,0,-8.646777153,-1.622167945,3.196484327,0,0,0,-7.981640816,2.435644627,4.584179878,1
0,0,0,-8.622851372,-1.603027344,3.201269627,0,0,0,-8.000781059,2.435644627,4.579394817,1
0,0,0,-8.61328125,-1.583886743,3.191699266,0,0,0,-8.000781059,2.435644627,4.588964939,1
0,0,0,-8.61328125,-1.583886743,3.191699266,0,0,0,-7.995996475,2.445214987,4.59375,1
-1,0,0,-8.627636909,-1.593457103,3.191699266,0,0,0,-7.995996475,2.454785109,4.588964939,1
-1,0,0,-8.632422447,-1.612597704,3.196484327,0,0,0,-7.981640816,2.459570408,4.569824219,1
0,0,0,-8.637207031,-1.631738305,3.201269627,0,0,0,-7.972070694,2.445214987,4.565039158,1
0,0,0,-8.627636909,-1.636523485,3.206054688,0,0,0,-7.981640816,2.440429688,4.560254097,1
0,0,0,-8.622851372,-1.646093726,3.201269627,0,0,0,-7.991210938,2.445214987,4.560254097,1
0,0,0,-8.618066788,-1.646093726,3.191699266,0,0,0,-7.991210938,2.459570408,4.565039158,1
0,0,0,-8.61328125,-1.650878906,3.182128906,0,0,0,-7.995996475,2.459570408,4.57460928,1
0,0,0,-8.61328125,-1.650878906,3.177343845,0,0,0,-8.005566597,2.459570408,4.584179878,1
0,0,0,-8.627636909,-1.655664086,3.172558546,-1,0,0,-8.005566597,2.450000048,4.584179878,1
0,0,0,-8.632422447,-1.650878906,3.172558546,-1,0,0,-8.015136719,2.440429688,4.588964939,1
0,0,0,-8.627636909,-1.650878906,3.167773485,-1,0,0,-8.010352135,2.435644627,4.588964939,1
0,0,0,-8.627636909,-1.650878906,3.172558546,-1,0,0,-8.010352135,2.426074266,4.57460928,1
0,0,0,-8.618066788,-1.650878906,3.172558546,-1,0,0,-8.005566597,2.421289206,4.569824219,1
-1,0,0,-8.61328125,-1.641308665,3.177343845,-1,0,0,-8.000781059,2.406933546,4.57460928,1
-1,0,0,-8.618066788,-1.646093726,3.186914206,0,0,0,-8.000781059,2.406933546,4.565039158,1
-1,0,0,-8.622851372,-1.641308665,3.191699266,0,0,0,-8.000781059,2.406933546,4.560254097,1
0,0,0,-8.622851372,-1.650878906,3.210839987,0,0,0,-8.000781059,2.416503906,4.550683498,1
0,0,0,-8.622851372,-1.655664086,3.220410109,0,1,0,-8.010352135,2.430859327,4.565039158,1
0,0,0,-8.622851372,-1.660449266,3.229980469,0,1,0,-8.010352135,2.440429688,4.57460928,1
0,0,0,-8.622851372,-1.650878906,3.215625048,0,1,0,-8.005566597,2.445214987,4.59375,1
0,0,0,-8.622851372,-1.646093726,3.225195408,0,0,0,-8.000781059,2.450000048,4.588964939,1
0,0,0,-8.622851372,-1.636523485,3.215625048,0,0,0,-7.995996475,2.454785109,4.584179878,1
0,0,0,-8.618066788,-1.631738305,3.220410109,0,0,0,-7.995996475,2.464355469,4.57460928,1
0,0,0,-8.608496666,-1.626953125,3.210839987,-1,0,0,-7.995996475,2.459570408,4.565039158,1
0,0,0,-8.608496666,-1.631738305,3.210839987,-1,0,0,-8.005566597,2.450000048,4.560254097,1
0,0,0,-8.61328125,-1.631738305,3.201269627,-1,0,0,-8.005566597,2.435644627,4.560254097,1
1,0,0,-8.627636909,-1.641308665,3.196484327,-1,0,0,-8.015136719,2.421289206,4.555469036,1
1,0,0,-8.632422447,-1.641308665,3.201269627,-1,0,0,-8.015136719,2.416503906,4.569824219,1
1,0,0,-8.632422447,-1.641308665,3.196484327,-1,0,0,-8.019922256,2.411718845,4.57460928,1
1,0,0,-8.622851372,-1.646093726,3.196484327,-1,0,0,-8.015136719,2.402148485,4.569824219,1
1,0,0,-8.627636909,-1.646093726,3.196484327,0,0,0,-8.024706841,2.406933546,4.57460928,1
1,0,0,-8.622851372,-1.631738305,3.206054688,0,0,0,-7.995996475,2.397363424,4.560254097,1
1,0,0,-8.627636909,-1.622167945,3.182128906,0,0,0,-7.981640816,2.397363424,4.550683498,1
0,0,0,-8.627636909,-1.607812524,3.167773485,0,0,0,-8.010352135,2.402148485,4.545898438,1
0,0,0,-8.627636909,-1.603027344,3.172558546,0,0,0,-8.0390625,2.421289206,4.555469036,1
0,0,0,-8.61328125,-1.598242164,3.162988424,0,0,0,-8.043848038,2.445214987,4.560254097,1
0,0,0,-8.608496666,-1.588671923,3.153418064,0,0,0,-8.019922256,2.464355469,4.57460928,1
0,0,0,-8.603711128,-1.583886743,3.158203125,0,0,0,-7.995996475,2.469140768,4.565039158,1
0,0,0,-8.608496666,-1.583886743,3.182128906,0,0,0,-7.976855755,2.450000048,4.569824219,1
0,0,0,-8.61328125,-1.593457103,3.201269627,0,0,0,-7.976855755,2.435644627,4.579394817,1
0,0,0,-8.627636909,-1.598242164,3.215625048,0,0,0,-7.986425877,2.435644627,4.57460928,1
0,0,0,-8.632422447,-1.598242164,3.210839987,0,0,0,-8.000781059,2.454785109,4.550683498,1
0,0,0,-8.651562691,-1.603027344,3.196484327,0,0,0,-8.015136719,2.450000048,4.550683498,1
0,0,0,-8.66591835,-1.612597704,3.201269627,-1,0,0,-8.024706841,2.426074266,4.550683498,1
0,0,0,-8.661132813,-1.612597704,3.196484327,-1,0,0,-8.034277916,2.411718845,4.545898438,1
0,0,0,-8.656348228,-1.607812524,3.186914206,0,0,0,-8.029492378,2.406933546,4.545898438,1
0,0,0,-8.637207031,-1.603027344,3.186914206,0,0,0,-8.015136719,2.416503906,4.560254097,1
0,0,0,-8.627636909,-1.593457103,3.182128906,0,0,0,-8.010352135,2.426074266,4.579394817,1
0,0,0,-8.608496666,-1.574316382,3.172558546,0,0,0,-8.005566597,2.430859327,4.588964939,1
0,0,0,-8.603711128,-1.559960961,3.162988424,0,0,0,-8.010352135,2.445214987,4.59375,1
0,0,0,-8.61328125,-1.564746141,3.172558546,0,0,0,-8.010352135,2.454785109,4.57460928,1
0,0,0,-8.632422447,-1.579101563,3.172558546,0,0,0,-8.005566597,2.454785109,4.565039158,1
0,0,0,-8.627636909,-1.593457103,3.182128906,-1,0,0,-8.005566597,2.450000048,4.550683498,1
0,0,0,-8.632422447,-1.607812524,3.177343845,-1,0,0,-8.010352135,2.440429688,4.545898438,1
0,0,0,-8.627636909,-1.607812524,3.182128906,-1,0,0,-8.010352135,2.440429688,4.536328316,1
0,0,0,-8.618066788,-1.612597704,3.186914206,-1,0,0,-8.010352135,2.430859327,4.541113377,1
0,0,0,-8.608496666,-1.626953125,3.196484327,-1,0,0,-8.010352135,2.426074266,4.545898438,1
0,0,0,-8.598925591,-1.626953125,3.201269627,0,0,0,-8.010352135,2.411718845,4.550683498,1
0,0,0,-8.594141006,-1.636523485,3.196484327,0,0,0,-8.010352135,2.397363424,4.565039158,1
0,0,0,-8.603711128,-1.636523485,3.206054688,0,0,0,-8.010352135,2.392578125,4.565039158,1
0,0,0,-8.61328125,-1.641308665,3.196484327,0,0,0,-8.005566597,2.402148485,4.569824219,1
0,0,0,-8.622851372,-1.641308665,3.196484327,0,0,0,-8.010352135,2.421289206,4.588964939,1
0,0,0,-8.608496666,-1.636523485,3.206054688,0,0,0,-8.015136719,2.435644627,4.584179878,1
0,0,0,-8.61328125,-1.641308665,3.196484327,0,0,0,-8.019922256,2.435644627,4.569824219,1
0,0,0,-8.608496666,-1.646093726,3.210839987,0,0,0,-8.010352135,2.445214987,4.560254097,1
0,0,0,-8.61328125,-1.646093726,3.225195408,0,0,0,-8.005566597,2.445214987,4.545898438,1
0,0,0,-8.608496666,-1.646093726,3.234765768,0,0,0,-7.995996475,2.435644627,4.545898438,1
0,0,0,-8.61328125,-1.636523485,3.220410109,0,0,0,-7.986425877,2.435644627,4.541113377,1
0,0,0,-8.608496666,-1.622167945,3.234765768,0,0,0,-7.991210938,2.421289206,4.541113377,1
0,0,0,-8.61328125,-1.612597704,3.229980469,0,0,0,-7.991210938,2.421289206,4.550683498,1
0,0,0,-8.618066788,-1.607812524,3.220410109,0,0,0,-7.995996475,2.426074266,4.565039158,1
0,0,0,-8.608496666,-1.607812524,3.215625048,0,0,0,-7.995996475,2.426074266,4.57460928,1
0,0,0,-8.608496666,-1.603027344,3.206054688,0,0,0,-7.986425877,2.440429688,4.579394817,1
0,0,0,-8.622851372,-1.603027344,3.215625048,0,0,0,-7.986425877,2.435644627,4.579394817,1
0,0,0,-8.618066788,-1.607812524,3.210839987,0,0,0,-7.995996475,2.440429688,4.565039158,1
0,0,0,-8.61328125,-1.593457103,3.215625048,0,0,0,-7.991210938,2.445214987,4.565039158,1
0,0,0,-8.61328125,-1.603027344,3.215625048,0,0,0,-7.991210938,2.454785109,4.57460928,1
0,0,0,-8.598925591,-1.598242164,3.215625048,0,0,0,-7.991210938,2.450000048,4.584179878,1
0,0,0,-8.608496666,-1.617382884,3.225195408,0,0,0,-7.995996475,2.454785109,4.588964939,1
0,0,0,-8.618066788,-1.617382884,3.225195408,0,0,0,-7.986425877,2.454785109,4.565039158,1
0,0,0,-8.618066788,-1.607812524,3.220410109,0,0,0,-7.967285156,2.440429688,4.550683498,1
0,0,0,-8.622851372,-1.617382884,3.206054688,0,0,0,-7.972070694,2.430859327,4.531543255,1
0,0,0,-8.632422447,-1.626953125,3.215625048,0,0,0,-8.005566597,2.435644627,4.555469036,1
0,0,0,-8.608496666,-1.622167945,3.196484327,0,0,0,-8.010352135,2.459570408,4.584179878,1
0,0,0,-8.603711128,-1.598242164,3.196484327,0,0,0,-8.005566597,2.48828125,4.59375,1
0,0,0,-8.594141006,-1.583886743,3.201269627,0,0,0,-7.986425877,2.48828125,4.588964939,1
0,0,0,-8.594141006,-1.588671923,3.210839987,0,0,0,-7.972070694,2.469140768,4.588964939,1
0,0,0,-8.589355469,-1.617382884,3.229980469,0,0,0,-7.972070694,2.450000048,4.598535061,1
0,0,0,-8.603711128,-1.626953125,3.234765768,0,0,0,-7.981640816,2.464355469,4.61289072,1
0,0,0,-8.608496666,-1.626953125,3.24433589,0,0,0,-7.986425877,2.483496189,4.608105659,1
0,0,0,-8.622851372,-1.631738305,3.234765768,0,0,0,-7.995996475,2.47871089,4.61289072,1
-1,0,0,-8.622851372,-1.641308665,3.229980469,0,0,0,-7.995996475,2.459570408,4.622460842,1
-1,0,0,-8.622851372,-1.641308665,3.239550829,0,0,0,-8.015136719,2.469140768,4.62724638,1
-1,-1,0,-8.598925591,-1.636523485,3.24433589,0,0,0,-8.019922256,2.473925829,4.632031441,1
-1,-1,0,-8.574999809,-1.631738305,3.234765768,0,0,0,-8.010352135,2.459570408,4.622460842,1
-2,-1,0,-8.560645103,-1.607812524,3.225195408,0,-1,0,-8.005566597,2.440429688,4.632031441,1
-3,-1,0,-8.560645103,-1.583886743,3.24433589,0,0,0,-7.991210938,2.426074266,4.651172161,1
-4,-2,0,-8.670702934,-1.574316382,3.229980469,0,0,0,-7.909863472,2.397363424,4.679883003,1
-5,-2,0,-8.809473038,-1.54560554,3.206054688,-1,0,0,-7.90029335,2.320800781,4.742089748,1
-6,-1,0,-8.924316406,-1.488183618,3.24433589,-1,-1,0,-8.043848038,2.177246094,4.856933594,1
-7,-1,0,-9.024805069,-1.454687476,3.363964796,1,-3,-1,-8.077343941,2.004980564,4.95742178,1
-6,0,0,-8.823828697,-1.392480493,3.440527439,8,-5,-4,-8.096484184,1.947558641,5.062695503,1
-4,0,1,-8.531933784,-1.363769531,3.483593702,15,-7,-7,-8.101269722,2.000195265,5.172753811,1
-1,0,2,-8.268750191,-1.387695313,3.564941406,22,-9,-9,-8.086914063,2.182031393,5.306738377,1
2,0,3,-8.129981041,-1.416406274,3.665429831,25,-11,-10,-8.024706841,2.435644627,5.349804878,1
5,-2,4,-8.149121284,-1.459472656,3.722851753,24,-13,-10,-7.929004192,2.68925786,5.301953316,1
6,-5,4,-8.28310585,-1.435546875,3.698925972,20,-15,-9,-7.828516006,2.885449171,5.163183689,1
4,-8,3,-8.464941978,-1.421191454,3.608007908,14,-16,-7,-7.732812881,2.928515673,4.928710938,1
0,-10,2,-8.651562691,-1.392480493,3.512304783,10,-17,-5,-7.694531441,2.86152339,4.675097942,1
-5,-11,2,-8.8046875,-1.402050853,3.387890577,8,-17,-4,-7.718457222,2.741894484,4.426269531,1
-11,-11,1,-8.876464844,-1.483398438,3.26347661,9,-15,-3,-7.756738663,2.708398581,4.268359661,1
-15,-10,0,-8.847754478,-1.631738305,3.148632765,10,-14,-3,-7.799804688,2.799316406,4.172656536,1
-13,-9,0,-8.747265816,-1.794433594,3.029003859,9,-12,-3,-7.838086128,2.938086033,4.081738472,1
-8,-7,0,-8.570215225,-1.904492259,2.957226515,6,-9,-3,-7.857226849,3.100781202,3.995605469,1
-2,-5,0,-8.407519341,-1.894921899,2.904589891,0,-6,-2,-7.838086128,3.225195408,3.966894627,1
2,-4,0,-8.292675972,-1.799218774,2.88066411,-5,-3,0,-7.799804688,3.225195408,4.03867197,1
4,-2,0,-8.254394531,-1.693945289,2.923730612,-10,-1,2,-7.747168064,3.08164072,4.163085938,1
3,0,0,-8.287890434,-1.626953125,3.029003859,-10,0,5,-7.775878906,2.885449171,4.38320303,1
2,1,0,-8.426660538,-1.612597704,3.344824314,-6,0,8,-7.838086128,2.818457127,4.861718655,1
0,2,0,-8.517578125,-1.670019507,3.952539206,0,0,12,-7.799804688,2.985937595,5.871387005,1
0,4,-2,-8.335741997,-1.818359375,5.440722942,6,-4,20,-7.876367569,3.574511766,7.665820599,1
2,0,-9,-8.302246094,-2.177246094,8.249609947,16,-14,34,-8.153906822,4.478906155,10.40771484,1
5,-14,-21,-8.598925591,-2.387793064,12.38398457,34,-30,58,-8.23046875,5.483788967,13.29316425,1
-3,-44,-36,-9.345410347,-1.425976634,15.14023495,59,-51,87,-8.646777153,7.244726658,15.17373085,1
-35,-82,-45,-10.13974667,-1.569531322,15.8005867,90,-74,120,-9.311914444,9.508105278,15.7814455,1
-69,-115,-53,-10.3694334,-3.651074171,14.97753906,136,-97,159,-10.28330135,11.8336916,15.42734432,1
-107,-145,-69,-10.60390663,-5.804394722,13.84345722,198,-112,202,-11.22119141,13.68554688,14.43203163,1
-140,-168,-93,-10.78095722,-8.417090416,12.48925781,256,-114,248,-11.68056679,15.10673904,12.49882793,1
-157,-184,-124,-10.85273457,-10.94843769,10.66611385,276,-105,297,-11.32646465,16.90595818,9.211425781,1
-160,-193,-158,-10.77617168,-12.2691412,9.115722656,254,-86,340,-10.59912109,17.1739254,5.579492092,1
-168,-196,-188,-10.49863338,-12.05380917,8.29746151,208,-62,372,-9.651659966,16.25517654,2.50742197,1
-181,-194,-219,-10.24501991,-11.69013691,6.684863567,158,-41,390,-8.933886528,14.55644512,0.272753924,1
-183,-185,-248,-10.039258,-11.02021503,4.598535061,112,-21,398,-8.498437881,12.03466797,-1.038378954,1
-189,-169,-269,-9.273633003,-9.890917778,2.330371141,87,-7,396,-7.838086128,9.488965034,-1.603027344,1
-199,-144,-281,-8.661132813,-9.268847466,0.492871106,85,5,387,-6.995898724,7.015038967,-2.000195265,1
-209,-116,-288,-7.914648533,-8.546289444,-0.980957031,99,19,371,-5.847461224,5.081836224,-2.368652344,1
-210,-87,-289,-7.158593655,-7.890722752,-1.985839844,120,33,351,-4.742089748,3.698925972,-2.694042921,1
-202,-59,-286,-6.373828411,-7.192090034,-2.502636671,144,49,324,-3.694140673,2.813671827,-3.014648438,1
-198,-33,-276,-5.55078125,-6.383398533,-2.933300734,164,65,295,-2.933300734,2.153320313,-3.162988424,1
