-6,-1,4,-8.8046875,-1.823144555091858,2.880664110183716,2,-2,2,-8.12998104095459,2.7275390625,4.048242092132568
-6,-2,4,-8.79990291595459,-1.813574194908142,2.861523389816284,1,-2,2,-8.134765625,2.7227540016174316,4.04345703125
-6,-2,3,-8.79990291595459,-1.8087891340255737,2.8423829078674316,0,-3,3,-8.139551162719727,2.6796875,4.009961128234863
-6,-2,2,-8.79990291595459,-1.799218773841858,2.8232421875,0,-3,3,-8.149121284484863,2.6270508766174316,4.009961128234863
-6,-2,1,-8.8046875,-1.775292992591858,2.8041017055511475,0,-3,3,-8.17783260345459,2.593554735183716,4.000390529632568
-6,-2,1,-8.833398818969727,-1.741796851158142,2.8041017055511475,0,-3,3,-8.187402725219727,2.550488233566284,3.9716796875
-6,-2,0,-8.862109184265137,-1.72265625,2.813671827316284,2,-3,4,-8.20654296875,2.48828125,3.9429688453674316
-6,-2,0,-8.857324600219727,-1.693945288658142,2.8041017055511475,3,-3,4,-8.235254287719727,2.473925828933716,3.89990234375
-6,-3,0,-8.838183403015137,-1.646093726158142,2.7945313453674316,4,-2,4,-8.27353572845459,2.473925828933716,3.8711915016174316
-6,-3,1,-8.8046875,-1.60302734375,2.7945313453674316,4,-1,4,-8.292675971984863,2.46435546875,3.861621141433716
-8,-3,1,-8.78076171875,-1.5695313215255737,2.7706055641174316,4,0,3,-8.283105850219727,2.4834961891174316,3.85205078125
-9,-3,1,-8.77597713470459,-1.53125,2.7706055641174316,3,1,2,-8.25439453125,2.4930665493011475,3.8664064407348633
-11,-4,2,-8.771191596984863,-1.526464819908142,2.7801759243011475,2,2,0,-8.240038871765137,2.5169923305511475,3.9046876430511475
-12,-4,2,-8.78076171875,-1.5216797590255737,2.775390625,1,3,0,-8.22568416595459,2.5552735328674316,3.9525392055511475
-12,-4,2,-8.78076171875,-1.50732421875,2.75146484375,0,4,-1,-8.196972846984863,2.60791015625,4.024316310882568
-13,-4,2,-8.761621475219727,-1.4929687976837158,2.713183641433716,-2,4,-2,-8.1826171875,2.65576171875,4.062597751617432
-14,-3,2,-8.75205135345459,-1.478613257408142,2.694042921066284,-4,4,-3,-8.1826171875,2.7227540016174316,4.086523532867432
-15,-3,3,-8.747265815734863,-1.4738281965255737,2.6749024391174316,-6,4,-3,-8.20654296875,2.741894483566284,4.115234375
-16,-2,4,-8.75205135345459,-1.488183617591858,2.7083985805511475,-7,4,-3,-8.22568416595459,2.75146484375,4.120019435882568
-16,-1,4,-8.761621475219727,-1.53125,2.717968702316284,-8,3,-2,-8.25439453125,2.7801759243011475,4.115234375
-15,0,5,-8.747265815734863,-1.55517578125,2.7562501430511475,-8,2,-1,-8.259180068969727,2.7801759243011475,4.110449314117432
-14,0,6,-8.718554496765137,-1.5695313215255737,2.7562501430511475,-8,1,0,-8.240038871765137,2.775390625,4.048242092132568
-13,0,7,-8.699414253234863,-1.607812523841858,2.765820264816284,-8,1,0,-8.23046875,2.741894483566284,4.000390529632568
-12,1,7,-8.68027400970459,-1.622167944908142,2.813671827316284,-7,0,1,-8.235254287719727,2.70361328125,3.9381837844848633
-12,1,8,-8.70419979095459,-1.6604492664337158,2.880664110183716,-6,0,2,-8.22568416595459,2.6270508766174316,3.9190430641174316
-11,2,8,-8.72812557220459,-1.6843750476837158,2.909374952316284,-5,0,3,-8.23046875,2.583984375,3.909472703933716
-10,2,8,-8.742480278015137,-1.72265625,2.928515672683716,-4,0,3,-8.24960994720459,2.5409181118011475,3.8951172828674316
-10,2,8,-8.742480278015137,-1.74658203125,2.952441453933716,-4,0,3,-8.2783203125,2.545703172683716,3.8759765625
-9,1,8,-8.737695693969727,-1.7800781726837158,2.9859375953674316,-4,0,3,-8.287890434265137,2.5074219703674316,3.8664064407348633
-9,1,7,-8.75205135345459,-1.8040039539337158,2.99072265625,-4,0,3,-8.2783203125,2.46435546875,3.8711915016174316
-8,0,7,-8.742480278015137,-1.7848633527755737,3.005078077316284,-5,0,2,-8.263964653015137,2.406933546066284,3.8807618618011475
-8,0,6,-8.72812557220459,-1.789648413658142,3.000293016433716,-4,0,1,-8.268750190734863,2.354296922683716,3.89990234375
-8,0,5,-8.73291015625,-1.8087891340255737,2.9955079555511475,-3,0,0,-8.259180068969727,2.330371141433716,3.8951172828674316
-8,0,5,-8.742480278015137,-1.8040039539337158,3.005078077316284,-2,0,0,-8.240038871765137,2.3160157203674316,3.8664064407348633
-8,-1,4,-8.77597713470459,-1.8327149152755737,2.99072265625,0,0,0,-8.24960994720459,2.3734376430511475,3.85205078125
-7,-1,3,-8.795117378234863,-1.870996117591858,2.966796875,0,0,0,-8.259180068969727,2.4212892055511475,3.8472657203674316
-6,-1,2,-8.795117378234863,-1.8614258766174316,2.94287109375,0,0,-1,-8.2783203125,2.4691407680511475,3.861621141433716
-4,-1,1,-8.790331840515137,-1.84228515625,2.909374952316284,0,0,-1,-8.292675971984863,2.51220703125,3.861621141433716
-4,-2,0,-8.77597713470459,-1.799218773841858,2.89501953125,1,0,-1,-8.292675971984863,2.5313477516174316,3.8568360805511475
-3,-2,0,-8.766406059265137,-1.741796851158142,2.8902344703674316,2,0,-2,-8.292675971984863,2.5648438930511475,3.8664064407348633
-3,-2,-1,-8.771191596984863,-1.703515648841858,2.861523389816284,3,0,-1,-8.27353572845459,2.593554735183716,3.8759765625
-3,-2,-1,-8.785547256469727,-1.6843750476837158,2.8232421875,3,0,-1,-8.259180068969727,2.617480516433716,3.885546922683716
-3,-1,-2,-8.785547256469727,-1.631738305091858,2.789746046066284,2,0,-1,-8.25439453125,2.641406297683716,3.9142580032348633
-2,-1,-2,-8.790331840515137,-1.6125977039337158,2.775390625,2,0,0,-8.268750190734863,2.6366212368011475,3.9142580032348633
-2,-1,-2,-8.78076171875,-1.574316382408142,2.784960985183716,1,0,0,-8.2783203125,2.622265577316284,3.923828125
-2,-1,-2,-8.771191596984863,-1.536035180091858,2.784960985183716,1,0,0,-8.292675971984863,2.6031250953674316,3.9286134243011475
-2,0,-2,-8.761621475219727,-1.4929687976837158,2.789746046066284,1,0,0,-8.287890434265137,2.593554735183716,3.923828125
-2,0,-2,-8.766406059265137,-1.4690430164337158,2.7945313453674316,1,-1,0,-8.283105850219727,2.5887696743011475,3.9142580032348633
-1,0,-1,-8.771191596984863,-1.45947265625,2.8041017055511475,1,-1,-1,-8.268750190734863,2.5791993141174316,3.89990234375
-1,0,-1,-8.766406059265137,-1.435546875,2.808886766433716,1,-1,-1,-8.268750190734863,2.574414014816284,3.8951172828674316
-2,0,0,-8.7568359375,-1.430761694908142,2.8232421875,1,-1,-1,-8.268750190734863,2.5791993141174316,3.9046876430511475
-2,0,0,-8.7568359375,-1.41162109375,2.8423829078674316,2,-1,-1,-8.244824409484863,2.593554735183716,3.8903322219848633
-3,0,0,-8.761621475219727,-1.41162109375,2.8663086891174316,2,-1,-2,-8.23046875,2.617480516433716,3.8807618618011475
-3,0,1,-8.761621475219727,-1.4259766340255737,2.8758790493011475,2,-1,-2,-8.220898628234863,2.641406297683716,3.8759765625
-4,0,1,-8.77597713470459,-1.45947265625,2.880664110183716,2,0,-2,-8.211328506469727,2.6605470180511475,3.8807618618011475
-5,0,2,-8.78076171875,-1.478613257408142,2.8998048305511475,2,0,-2,-8.211328506469727,2.7083985805511475,3.8903322219848633
-5,0,2,-8.77597713470459,-1.4977539777755737,2.904589891433716,1,0,-2,-8.20175838470459,2.717968702316284,3.8903322219848633
-6,0,2,-8.771191596984863,-1.5216797590255737,2.909374952316284,1,0,-2,-8.187402725219727,2.7466797828674316,3.909472703933716
-6,0,2,-8.761621475219727,-1.5408203601837158,2.8998048305511475,1,0,-1,-8.1826171875,2.7706055641174316,3.933398485183716
-6,0,2,-8.766406059265137,-1.574316382408142,2.8758790493011475,0,0,-1,-8.1826171875,2.7801759243011475,3.94775390625
-6,0,2,-8.761621475219727,-1.5934571027755737,2.880664110183716,0,0,-1,-8.211328506469727,2.79931640625,3.957324266433716
-6,0,1,-8.790331840515137,-1.607812523841858,2.8998048305511475,0,0,-1,-8.196972846984863,2.8041017055511475,3.9716796875
-6,0,1,-8.795117378234863,-1.6173828840255737,2.8663086891174316,-1,0,0,-8.173047065734863,2.7945313453674316,3.9764649868011475
-5,0,1,-8.78076171875,-1.6173828840255737,2.856738328933716,-2,0,0,-8.20175838470459,2.8232421875,3.9668946266174316
-6,0,1,-8.75205135345459,-1.60302734375,2.87109375,-3,0,0,-8.23046875,2.813671827316284,3.9860353469848633
-6,0,1,-8.73291015625,-1.598242163658142,2.861523389816284,-4,0,0,-8.22568416595459,2.789746046066284,3.981250047683716
-6,0,0,-8.73291015625,-1.574316382408142,2.8519532680511475,-6,0,0,-8.20175838470459,2.761035203933716,3.94775390625
-7,0,1,-8.742480278015137,-1.5695313215255737,2.8519532680511475,-6,0,0,-8.20175838470459,2.7083985805511475,3.94775390625
-7,0,1,-8.75205135345459,-1.5886719226837158,2.861523389816284,-7,0,0,-8.22568416595459,2.646191358566284,3.94775390625
-7,0,1,-8.747265815734863,-1.6173828840255737,2.885449171066284,-6,0,0,-8.24960994720459,2.5791993141174316,3.9381837844848633
-7,0,1,-8.7568359375,-1.6173828840255737,2.904589891433716,-5,0,0,-8.27353572845459,2.5409181118011475,3.9190430641174316
-6,0,1,-8.766406059265137,-1.607812523841858,2.9189453125,-5,0,0,-8.283105850219727,2.5313477516174316,3.9142580032348633
-6,0,1,-8.77597713470459,-1.607812523841858,2.9237306118011475,-5,0,0,-8.283105850219727,2.5169923305511475,3.885546922683716
-7,0,1,-8.7568359375,-1.60302734375,2.928515672683716,-5,0,0,-8.30224609375,2.48828125,3.828125
-7,0,1,-8.761621475219727,-1.598242163658142,2.9476563930511475,-4,-1,0,-8.330957412719727,2.46435546875,3.7754883766174316
-7,1,1,-8.771191596984863,-1.6413086652755737,2.976367235183716,-3,-1,0,-8.364453315734863,2.4117188453674316,3.70849609375
-5,2,1,-8.737695693969727,-1.703515648841858,3.052929639816284,-2,-1,0,-8.436230659484863,2.3973634243011475,3.6175782680511475
-1,4,1,-8.665918350219727,-1.789648413658142,3.158203125,0,-2,-1,-8.484082221984863,2.3447265625,3.574511766433716
4,5,0,-8.56064510345459,-1.9236328601837158,3.292187452316284,5,-3,-1,-8.498437881469727,2.3016602993011475,3.5601563453674316
13,7,0,-8.46494197845459,-2.0049805641174316,3.3974609375,10,-4,-2,-8.474512100219727,2.282519578933716,3.5218751430511475
22,8,-1,-8.431445121765137,-2.009765625,3.4740235805511475,16,-5,-3,-8.450586318969727,2.3016602993011475,3.46923828125
29,9,-2,-8.44101619720459,-1.9523438215255737,3.555371046066284,21,-6,-4,-8.421875,2.354296922683716,3.4500977993011475
33,8,-3,-8.503222465515137,-1.8662109375,3.579296827316284,24,-7,-6,-8.407519340515137,2.402148485183716,3.454882860183716
33,8,-3,-8.5654296875,-1.79443359375,3.5458009243011475,27,-8,-7,-8.402734756469727,2.450000047683716,3.454882860183716
32,7,-4,-8.641992568969727,-1.741796851158142,3.4979493618011475,30,-9,-9,-8.388379096984863,2.450000047683716,3.4405274391174316
29,7,-4,-8.646777153015137,-1.7370117902755737,3.411816358566284,32,-10,-10,-8.3740234375,2.4595704078674316,3.4453125
27,7,-5,-8.555859565734863,-1.799218773841858,3.3208985328674316,35,-11,-11,-8.3740234375,2.4404296875,3.4453125
