1,0,0,-9.27841854095459,-1.244140625,0.98095703125,-1,0,0,-8.407519340515137,2.3447265625,3.6415040493011475
0,0,0,-9.287988662719727,-1.239355444908142,0.9905273914337158,0,0,0,-8.421875,2.296875,3.622363328933716
0,0,0,-9.292773246765137,-1.248925805091858,0.98095703125,0,0,0,-8.426660537719727,2.3016602993011475,3.627148389816284
0,0,0,-9.292773246765137,-1.239355444908142,0.9761719107627869,0,0,0,-8.431445121765137,2.3016602993011475,3.6319336891174316
0,0,0,-9.283203125,-1.2297852039337158,0.971386730670929,0,0,0,-8.436230659484863,2.306445360183716,3.646289110183716
0,0,0,-9.297558784484863,-1.2297852039337158,0.9857422113418579,0,0,0,-8.426660537719727,2.306445360183716,3.6415040493011475
0,0,0,-9.30712890625,-1.244140625,0.9857422113418579,0,0,0,-8.41709041595459,2.2920899391174316,3.6415040493011475
0,0,0,-9.30712890625,-1.26806640625,0.9857422113418579,0,0,0,-8.41709041595459,2.282519578933716,3.6319336891174316
0,0,0,-9.311914443969727,-1.287207007408142,0.9857422113418579,0,0,0,-8.41709041595459,2.263378858566284,3.6175782680511475
0,0,0,-9.30712890625,-1.2824219465255737,0.9905273914337158,0,0,0,-8.426660537719727,2.258593797683716,3.6080079078674316
0,0,0,-9.30234432220459,-1.287207007408142,0.9905273914337158,0,0,0,-8.421875,2.263378858566284,3.598437547683716
0,0,0,-9.297558784484863,-1.26806640625,0.995312511920929,0,0,0,-8.412304878234863,2.263378858566284,3.598437547683716
0,0,0,-9.292773246765137,-1.26806640625,0.995312511920929,0,0,0,-8.407519340515137,2.27294921875,3.603222608566284
0,0,0,-9.287988662719727,-1.248925805091858,1.000097632408142,0,0,0,-8.412304878234863,2.282519578933716,3.6175782680511475
0,0,0,-9.287988662719727,-1.244140625,0.9857422113418579,0,0,0,-8.412304878234863,2.287304639816284,3.6175782680511475
0,0,0,-9.283203125,-1.244140625,0.9857422113418579,0,0,0,-8.412304878234863,2.2920899391174316,3.6415040493011475
0,0,0,-9.283203125,-1.2345703840255737,0.995312511920929,0,0,0,-8.41709041595459,2.296875,3.651074171066284
0,0,0,-9.283203125,-1.2345703840255737,0.98095703125,0,0,0,-8.407519340515137,2.287304639816284,3.6415040493011475
0,0,0,-9.30234432220459,-1.272851586341858,0.9857422113418579,0,0,0,-8.41709041595459,2.287304639816284,3.622363328933716
0,0,0,-9.32627010345459,-1.296777367591858,1.000097632408142,0,0,0,-8.407519340515137,2.2777345180511475,3.6319336891174316
1,0,0,-9.311914443969727,-1.2824219465255737,1.000097632408142,0,0,0,-8.383593559265137,2.2681641578674316,3.627148389816284
1,0,0,-9.297558784484863,-1.239355444908142,0.9905273914337158,0,0,0,-8.407519340515137,2.27294921875,3.598437547683716
1,0,0,-9.273633003234863,-1.225000023841858,0.995312511920929,0,0,0,-8.426660537719727,2.287304639816284,3.6080079078674316
0,0,0,-9.273633003234863,-1.2106446027755737,0.9857422113418579,0,0,0,-8.426660537719727,2.306445360183716,3.6319336891174316
0,0,0,-9.268847465515137,-1.1962890625,0.9905273914337158,0,0,0,-8.41709041595459,2.3160157203674316,3.6415040493011475
0,0,0,-9.283203125,-1.22021484375,0.995312511920929,0,0,0,-8.412304878234863,2.32080078125,3.63671875
