0,0,0,-8.68505859375,-2.071972608566284,2.7275390625,0,0,0,-8.077343940734863,2.70361328125,4.196582317352295
0,0,0,-8.689844131469727,-2.115039110183716,2.7227540016174316,0,0,0,-8.06298828125,2.689257860183716,4.196582317352295
0,0,0,-8.699414253234863,-2.1581056118011475,2.7562501430511475,0,0,0,-8.077343940734863,2.713183641433716,4.182226657867432
1,0,0,-8.723340034484863,-2.162890672683716,2.7562501430511475,0,0,0,-8.101269721984863,2.741894483566284,4.191796779632568
2,0,0,-8.723340034484863,-2.1341798305511475,2.737109422683716,0,0,0,-8.10605525970459,2.7706055641174316,4.18701171875
2,0,0,-8.718554496765137,-2.1006836891174316,2.717968702316284,-1,0,0,-8.115625381469727,2.784960985183716,4.182226657867432
2,0,0,-8.713769912719727,-2.0624024868011475,2.7083985805511475,-1,0,0,-8.11083984375,2.775390625,4.182226657867432
1,0,0,-8.708984375,-2.024121046066284,2.7083985805511475,-1,0,0,-8.096484184265137,2.7706055641174316,4.167870998382568
1,0,0,-8.699414253234863,-2.0145509243011475,2.70361328125,-2,0,0,-8.096484184265137,2.7706055641174316,4.177441596984863
0,0,0,-8.699414253234863,-2.019335985183716,2.70361328125,-2,0,1,-8.091699600219727,2.7562501430511475,4.177441596984863
0,0,0,-8.699414253234863,-2.0384767055511475,2.713183641433716,-3,0,1,-8.0869140625,2.7227540016174316,4.172656536102295
0,0,0,-8.689844131469727,-2.048046827316284,2.70361328125,-3,0,1,-8.0869140625,2.694042921066284,4.1630859375
0,0,0,-8.68027400970459,-2.0624024868011475,2.6988282203674316,-2,0,1,-8.096484184265137,2.665332078933716,4.1630859375
0,0,0,-8.68505859375,-2.0863282680511475,2.70361328125,-2,0,1,-8.115625381469727,2.6509766578674316,4.148730754852295
0,0,0,-8.694628715515137,-2.1102540493011475,2.7083985805511475,-2,0,0,-8.120409965515137,2.6605470180511475,4.13916015625
0,0,0,-8.708984375,-2.1102540493011475,2.7227540016174316,-2,0,0,-8.139551162719727,2.670117139816284,4.134375095367432
1,0,0,-8.713769912719727,-2.095898389816284,2.7275390625,-1,0,0,-8.149121284484863,2.670117139816284,4.134375095367432
1,0,0,-8.70419979095459,-2.095898389816284,2.7323243618011475,-1,0,0,-8.15390682220459,2.6605470180511475,4.13916015625
1,0,0,-8.699414253234863,-2.091113328933716,2.7227540016174316,-1,0,0,-8.15869140625,2.65576171875,4.143945217132568
1,0,0,-8.699414253234863,-2.067187547683716,2.7323243618011475,0,0,0,-8.149121284484863,2.65576171875,4.13916015625
2,0,0,-8.70419979095459,-2.0528321266174316,2.7227540016174316,0,0,0,-8.134765625,2.6605470180511475,4.143945217132568
1,0,0,-8.70419979095459,-2.0384767055511475,2.717968702316284,0,0,0,-8.12998104095459,2.6749024391174316,4.153515815734863
1,0,0,-8.708984375,-2.024121046066284,2.7227540016174316,0,0,0,-8.11083984375,2.6988282203674316,4.148730754852295
1,0,0,-8.689844131469727,-2.009765625,2.7227540016174316,0,0,0,-8.096484184265137,2.6988282203674316,4.13916015625
0,0,0,-8.689844131469727,-2.0289063453674316,2.717968702316284,0,0,0,-8.08212947845459,2.7083985805511475,4.134375095367432
0,0,0,-8.694628715515137,-2.0576171875,2.6988282203674316,0,0,0,-8.091699600219727,2.717968702316284,4.13916015625
0,0,0,-8.68027400970459,-2.0528321266174316,2.7083985805511475,0,0,0,-8.10605525970459,2.7323243618011475,4.158300876617432
0,0,0,-8.694628715515137,-2.067187547683716,2.7275390625,0,0,0,-8.0869140625,2.7323243618011475,4.143945217132568
0,0,0,-8.72812557220459,-2.067187547683716,2.7083985805511475,0,0,1,-8.101269721984863,2.717968702316284,4.129590034484863
0,0,0,-8.718554496765137,-2.067187547683716,2.70361328125,0,0,0,-8.139551162719727,2.7227540016174316,4.134375095367432
0,0,0,-8.670702934265137,-2.0624024868011475,2.7083985805511475,-1,0,0,-8.163476943969727,2.7323243618011475,4.148730754852295
0,0,0,-8.665918350219727,-2.0528321266174316,2.713183641433716,-1,0,0,-8.125195503234863,2.7323243618011475,4.153515815734863
0,0,0,-8.65634822845459,-2.0289063453674316,2.7275390625,-1,0,0,-8.10605525970459,2.717968702316284,4.158300876617432
0,0,0,-8.641992568969727,-2.0384767055511475,2.75146484375,-1,0,0,-8.077343940734863,2.6844727993011475,4.134375095367432
0,0,0,-8.651562690734863,-2.071972608566284,2.761035203933716,-1,0,1,-8.072558403015137,2.65576171875,4.129590034484863
0,0,0,-8.6611328125,-2.08154296875,2.7562501430511475,0,0,1,-8.096484184265137,2.641406297683716,4.115234375
0,0,0,-8.675488471984863,-2.08154296875,2.7466797828674316,0,0,1,-8.12998104095459,2.665332078933716,4.110449314117432
1,0,0,-8.694628715515137,-2.071972608566284,2.7083985805511475,0,0,0,-8.15869140625,2.6988282203674316,4.110449314117432
1,0,0,-8.708984375,-2.0624024868011475,2.6988282203674316,0,0,0,-8.163476943969727,2.70361328125,4.115234375
0,0,0,-8.713769912719727,-2.019335985183716,2.6988282203674316,0,0,0,-8.15869140625,2.694042921066284,4.110449314117432
0,0,0,-8.68505859375,-2.000195264816284,2.7083985805511475,0,0,0,-8.144335746765137,2.689257860183716,4.129590034484863
0,0,0,-8.675488471984863,-2.000195264816284,2.7083985805511475,0,0,0,-8.125195503234863,2.694042921066284,4.13916015625
0,0,0,-8.6611328125,-2.000195264816284,2.7083985805511475,0,0,0,-8.11083984375,2.713183641433716,4.153515815734863
-1,0,0,-8.65634822845459,-2.0145509243011475,2.7227540016174316,0,0,0,-8.11083984375,2.713183641433716,4.148730754852295
-1,0,0,-8.6611328125,-2.03369140625,2.7323243618011475,0,0,0,-8.11083984375,2.70361328125,4.134375095367432
-1,0,0,-8.670702934265137,-2.067187547683716,2.7275390625,0,0,0,-8.115625381469727,2.694042921066284,4.129590034484863
0,0,0,-8.68027400970459,-2.091113328933716,2.7323243618011475,0,0,0,-8.115625381469727,2.689257860183716,4.124804973602295
0,0,0,-8.689844131469727,-2.1006836891174316,2.7466797828674316,0,0,0,-8.120409965515137,2.6988282203674316,4.115234375
0,0,0,-8.694628715515137,-2.091113328933716,2.7466797828674316,0,0,0,-8.125195503234863,2.717968702316284,4.115234375
0,0,0,-8.694628715515137,-2.067187547683716,2.741894483566284,0,0,0,-8.134765625,2.7323243618011475,4.134375095367432
0,0,0,-8.694628715515137,-2.048046827316284,2.7275390625,0,0,0,-8.12998104095459,2.7466797828674316,4.153515815734863
0,0,0,-8.68505859375,-2.019335985183716,2.741894483566284,0,0,0,-8.134765625,2.7466797828674316,4.158300876617432
0,0,0,-8.68027400970459,-2.009765625,2.741894483566284,0,0,0,-8.125195503234863,2.741894483566284,4.153515815734863
0,0,0,-8.68505859375,-2.009765625,2.741894483566284,0,0,0,-8.115625381469727,2.7323243618011475,4.158300876617432
0,0,0,-8.68505859375,-2.019335985183716,2.7275390625,0,-1,0,-8.101269721984863,2.7227540016174316,4.158300876617432
-1,0,0,-8.68027400970459,-2.0289063453674316,2.717968702316284,1,-1,0,-8.0869140625,2.713183641433716,4.13916015625
-1,0,0,-8.68027400970459,-2.03369140625,2.717968702316284,1,-1,0,-8.091699600219727,2.694042921066284,4.134375095367432
-2,0,0,-8.699414253234863,-2.0145509243011475,2.7275390625,2,-1,0,-8.134765625,2.7083985805511475,4.153515815734863
-2,0,0,-8.72812557220459,-2.0145509243011475,2.7275390625,2,-1,0,-8.15869140625,2.7562501430511475,4.2109375
-3,0,0,-8.795117378234863,-2.1102540493011475,2.7706055641174316,1,-2,0,-8.307031631469727,3.048144578933716,4.42626953125
-2,1,-1,-9.005663871765137,-2.713183641433716,2.957226514816284,1,-4,4,-8.508008003234863,3.732421875,4.880859375
10,5,-10,-9.177929878234863,-4.182226657867432,3.574511766433716,3,-7,15,-8.58935546875,4.335351467132568,5.297168254852295
39,8,-30,-8.87646484375,-5.7421875,5.062695503234863,20,-9,35,-8.555859565734863,5.397656440734863,5.761328220367432
78,2,-62,-9.11093807220459,-7.330859661102295,7.364355564117432,42,-11,65,-8.70419979095459,6.91455078125,6.230273723602295
110,-13,-98,-9.871777534484863,-7.613183975219727,9.287988662719727,68,-12,102,-9.0439453125,8.58935546875,6.881054878234863
111,-37,-130,-10.74267578125,-6.785351753234863,10.201952934265137,91,-15,142,-9.6181640625,10.78574275970459,7.479199409484863
77,-62,-156,-11.111132621765137,-7.072461128234863,10.57041072845459,107,-18,180,-10.039258003234863,12.6806640625,7.517480850219727
38,-83,-179,-11.235547065734863,-8.77597713470459,10.398144721984863,125,-19,215,-10.1923828125,13.690332412719727,7.158593654632568
12,-99,-204,-11.46044921875,-10.584765434265137,9.766504287719727,146,-16,246,-9.795214653015137,14.097070693969727,6.369042873382568
-9,-112,-230,-11.47959041595459,-11.637499809265137,8.909960746765137,151,-10,272,-9.077441215515137,14.963184356689453,5.6943359375
-27,-120,-254,-11.302538871765137,-11.93418025970459,7.876367568969727,132,-5,296,-8.115625381469727,15.025390625,4.722949504852295
-47,-123,-276,-10.78574275970459,-12.015527725219727,6.77099609375,109,1,314,-7.10595703125,14.010937690734863,3.220410108566284
-73,-119,-293,-10.13974666595459,-11.202051162719727,5.593847751617432,84,9,326,-6.239843845367432,12.9677734375,1.990625023841858
-105,-110,-304,-9.225781440734863,-10.25937557220459,3.99560546875,55,16,332,-5.809179782867432,11.79062557220459,1.5934571027755737
-130,-97,-314,-8.216113090515137,-10.029687881469727,2.402148485183716,25,23,333,-5.4072265625,10.173242568969727,1.3015625476837158
-138,-80,-321,-7.34521484375,-9.627734184265137,1.31591796875,0,29,329,-5.158398628234863,9.680371284484863,0.9426758289337158
-124,-64,-324,-6.584374904632568,-9.268847465515137,0.95703125,-24,34,323,-5.033984661102295,9.058300971984863,0.861328125
-92,-54,-325,-6.14892578125,-8.819043159484863,1.057519555091858,-35,37,313,-4.71337890625,7.795019626617432,0.6268554925918579
-50,-48,-320,-5.76611328125,-7.407422065734863,0.95703125,-43,41,298,-4.072167873382568,7.05810546875,0.3541015684604645
-21,-43,-307,-4.871289253234863,-5.450293064117432,0.3062500059604645,-55,46,282,-3.598437547683716,6.641797065734863,0.12441406399011612
-18,-36,-284,-4.215722560882568,-2.9380860328674316,0.11005859822034836,-75,43,269,-3.2491211891174316,8.029492378234863,1.6748046875
-32,-29,-250,-3.1055665016174316,-1.3254883289337158,0.22011719644069672,-117,36,262,-2.8663086891174316,8.2783203125,3.3304688930511475
-41,-19,-220,-2.1246094703674316,-2.22509765625,-0.19619141519069672,-157,27,251,-1.789648413658142,7.019824504852295,3.2730469703674316
-42,-2,-192,-1.4211914539337158,-2.966796875,-1.02880859375,-155,28,230,-0.39716798067092896,4.40234375,2.32080078125
-42,18,-170,-1.0670899152755737,-4.842578411102295,-2.3734376430511475,-103,46,204,0.669921875,2.909374952316284,2.2059571743011475
2,35,-161,-1.526464819908142,-8.421875,-1.1867188215255737,-83,65,182,0.727343738079071,3.5601563453674316,6.211133003234863
60,46,-148,-1.502539038658142,-7.053320407867432,0.39238283038139343,-90,79,163,2.024121046066284,3.63671875,9.1396484375
75,53,-140,-0.7704101800918579,-5.641699314117432,0.31103515625,-93,88,150,3.7276368141174316,5.612988471984863,11.044140815734863
