-10,-3,3,-9.130078315734863,-2.0289063453674316,1.488183617591858,-10,7,4,-8.06298828125,3.172558546066284,3.8903322219848633
-1,0,0,-8.953027725219727,-1.655664086341858,1.526464819908142,56,-38,52,-6.306836128234863,4.789941310882568,3.828125
-1,0,0,-8.9482421875,-1.6748046875,1.4833984375,63,-39,49,-6.273339748382568,5.57470703125,3.80419921875
0,0,0,-9.02001953125,-1.7609375715255737,1.440332055091858,57,-37,51,-6.38818359375,6.498242378234863,3.8568360805511475
0,0,0,-9.096582412719727,-1.813574194908142,1.392480492591858,44,-35,59,-6.512597560882568,7.316504001617432,4.076953411102295
1,-1,0,-9.13486385345459,-1.8614258766174316,1.3254883289337158,31,-32,72,-6.646582126617432,8.005566596984863,4.512402534484863
1,-1,-1,-9.1875,-1.8662109375,1.296777367591858,20,-30,88,-6.756640911102295,8.58935546875,5.043554782867432
3,-1,-2,-9.225781440734863,-1.9236328601837158,1.320703148841858,9,-28,106,-6.761425971984863,9.149218559265137,5.507714748382568
6,-1,-3,-9.244921684265137,-1.9236328601837158,1.392480492591858,0,-28,126,-6.62744140625,9.575098037719727,6.000586032867432
8,-1,-4,-9.18271541595459,-1.813574194908142,1.478613257408142,-8,-31,146,-6.330761909484863,10.21152400970459,6.742285251617432
8,-1,-3,-9.149218559265137,-1.751367211341858,1.583886742591858,-9,-39,166,-5.914453029632568,10.895800590515137,7.737597942352295
7,-2,-2,-9.125292778015137,-1.583886742591858,1.6413086652755737,-3,-51,187,-5.316308498382568,11.369531631469727,8.58457088470459
4,-2,-2,-9.13486385345459,-1.655664086341858,1.693945288658142,2,-62,205,-4.61767578125,11.541796684265137,9.024805068969727
4,-2,-2,-9.177929878234863,-1.789648413658142,1.703515648841858,8,-73,223,-3.7276368141174316,11.690136909484863,9.11093807220459
6,-2,-2,-9.144433975219727,-1.8997070789337158,1.6604492664337158,15,-83,240,-2.8184571266174316,11.65185546875,9.11093807220459
7,-2,-3,-9.072656631469727,-1.741796851158142,1.60302734375,28,-93,255,-1.8614258766174316,11.374316215515137,9.005663871765137
3,-1,-4,-9.01523494720459,-1.6173828840255737,1.60302734375,43,-102,267,-0.95703125,11.307324409484863,8.4697265625
0,0,-6,-8.92431640625,-1.50732421875,1.5934571027755737,53,-107,281,-0.2583984434604645,11.09677791595459,7.550976753234863
-5,0,-9,-8.78076171875,-1.4020508527755737,1.5695313215255737,56,-107,293,0.4306640625,10.69482421875,6.469531536102295
-8,1,-11,-8.675488471984863,-1.3541992902755737,1.5886719226837158,53,-103,304,1.244140625,10.1923828125,5.359375
-10,1,-12,-8.670702934265137,-1.225000023841858,1.655664086341858,53,-98,313,1.9523438215255737,9.536816596984863,4.445410251617432
-11,1,-12,-8.723340034484863,-0.9426758289337158,1.741796851158142,54,-92,320,2.56005859375,8.708984375,3.5601563453674316
-13,1,-12,-8.82382869720459,-0.765625,1.799218773841858,58,-87,325,3.2586915493011475,7.929004192352295,2.7323243618011475
-15,0,-11,-8.886034965515137,-0.55029296875,1.799218773841858,56,-80,329,3.7754883766174316,7.254296779632568,1.9332032203674316
-16,0,-9,-8.87646484375,-0.3062500059604645,1.7800781726837158,46,-72,331,4.306640625,6.86669921875,1.1340820789337158
-17,-1,-7,-8.833398818969727,-0.12919922173023224,1.823144555091858,32,-64,331,4.842578411102295,6.05322265625,0.6220703125
-24,-2,-4,-8.890820503234863,0.4498046934604645,1.9475586414337158,19,-56,328,5.76611328125,5.5029296875,0.516796886920929
-39,-3,0,-9.058300971984863,0.5311523675918579,2.08154296875,2,-49,326,6.790136814117432,5.129687786102295,0.6268554925918579
-55,-5,2,-9.316699028015137,0.34931641817092896,2.201171875,-19,-45,325,7.555761814117432,4.852148532867432,0.59814453125
-68,-7,4,-9.508105278015137,0.10048828274011612,2.215527296066284,-39,-42,323,7.842871189117432,3.99560546875,0.44501954317092896
-77,-9,6,-9.54160213470459,-0.15312500298023224,2.1485352516174316,-48,-39,317,8.000781059265137,2.5887696743011475,0.17226563394069672
-84,-12,7,-9.44589900970459,-0.37324219942092896,1.9284180402755737,-40,-36,307,8.259180068969727,0.9283203482627869,-0.23447266221046448
-90,-13,8,-9.264062881469727,-0.5790039300918579,1.646093726158142,-21,-31,295,8.32138729095459,-0.870898425579071,-0.6029297113418579
-96,-15,9,-8.933886528015137,-0.9187500476837158,1.2345703840255737,6,-25,280,8.2783203125,-2.1246094703674316,-0.8565430045127869
-98,-15,10,-8.63242244720459,-1.382910132408142,0.74169921875,44,-19,267,7.862011909484863,-2.65576171875,-1.225000023841858
-96,-15,10,-8.46494197845459,-1.655664086341858,0.18183593451976776,71,-12,257,7.177734375,-2.94287109375,-1.5456055402755737
-97,-14,13,-8.594141006469727,-2.0384767055511475,-0.2823242247104645,76,-3,247,6.134570598602295,-3.3448243141174316,-1.84228515625
-98,-13,15,-8.881250381469727,-2.36865234375,-0.679492175579071,68,1,237,5.005273342132568,-3.923828125,-2.091113328933716
-102,-12,17,-9.11093807220459,-2.6844727993011475,-1.105371117591858,56,2,224,3.8903322219848633,-4.756445407867432,-2.2681641578674316
-109,-10,19,-9.335840225219727,-3.048144578933716,-1.4977539777755737,39,0,208,2.861523389816284,-5.880957126617432,-2.354296922683716
-117,-9,21,-9.58945369720459,-3.3543946743011475,-1.679589867591858,22,-7,188,2.115039110183716,-6.976758003234863,-2.392578125
-124,-7,23,-9.814355850219727,-3.603222608566284,-1.622167944908142,15,-17,166,1.6843750476837158,-7.828516006469727,-2.5169923305511475
-129,-6,24,-9.90048885345459,-3.7754883766174316,-1.4499024152755737,22,-29,139,1.6173828840255737,-8.618066787719727,-2.737109422683716
-132,-5,24,-9.718652725219727,-3.9190430641174316,-1.2919921875,37,-38,107,1.789648413658142,-9.1396484375,-2.9237306118011475
-132,-3,23,-9.359766006469727,-4.000390529632568,-1.1388672590255737,62,-47,73,1.813574194908142,-9.37412166595459,-3.0672852993011475
-133,0,21,-8.976953506469727,-3.8903322219848633,-0.894824206829071,94,-55,34,1.870996117591858,-9.292773246765137,-3.1773438453674316
-135,1,19,-8.73291015625,-3.7946290969848633,-0.59814453125,129,-64,-7,2.03369140625,-9.03916072845459,-3.196484327316284
-135,2,18,-8.63720703125,-3.6558594703674316,-0.39238283038139343,163,-70,-48,2.2059571743011475,-8.618066787719727,-3.387890577316284
-133,2,20,-8.622851371765137,-3.37353515625,-0.24882812798023224,209,-76,-90,2.335156202316284,-8.067773818969727,-4.005176067352295
-131,1,23,-8.68505859375,-3.0912110805511475,-0.22011719644069672,252,-81,-131,2.3255860805511475,-7.024609565734863,-4.732519626617432
-134,-1,27,-8.790331840515137,-2.6605470180511475,-0.23447266221046448,281,-87,-172,2.019335985183716,-5.770898342132568,-5.354589939117432
-143,-5,33,-8.890820503234863,-2.359081983566284,-0.42109376192092896,295,-95,-213,1.3781250715255737,-4.512402534484863,-5.76611328125
-155,-9,39,-9.06787109375,-2.4212892055511475,-0.7369140982627869,297,-101,-253,0.583789050579071,-3.4644532203674316,-6.168066501617432
-164,-13,45,-9.20664119720459,-2.641406297683716,-1.052734375,294,-105,-297,-0.39238283038139343,-2.5552735328674316,-6.847558498382568
-170,-15,50,-9.311914443969727,-2.837597608566284,-1.2345703840255737,284,-105,-346,-1.512109398841858,-1.8327149152755737,-7.579687595367432
-173,-17,54,-9.359766006469727,-2.99072265625,-1.430761694908142,270,-99,-403,-3.1103515625,-1.0670899152755737,-8.134765625
-174,-18,57,-9.417187690734863,-3.0816407203674316,-1.741796851158142,252,-87,-465,-5.28759765625,-0.39238283038139343,-8.378808975219727
-174,-18,59,-9.42197322845459,-3.000293016433716,-2.0289063453674316,239,-72,-499,-7.914648532867432,-0.14833985269069672,-8.17783260345459
-175,-17,60,-9.130078315734863,-2.8423829078674316,-2.186816453933716,241,-58,-499,-10.685254096984863,-0.22968751192092896,-7.637109756469727
-176,-15,59,-8.641992568969727,-2.6796875,-2.17724609375,235,-51,-499,-14.073144912719727,0.732128918170929,-6.191992282867432
-176,-12,56,-7.91943359375,-2.5648438930511475,-2.091113328933716,183,-43,-499,-17.494531631469727,3.75634765625,-3.9046876430511475
-177,-10,54,-7.455273628234863,-2.665332078933716,-1.9332032203674316,60,-24,-499,-21.121679306030273,8.101269721984863,-2.08154296875
-175,-9,53,-7.565332412719727,-2.79931640625,-1.622167944908142,-100,28,-499,-28.36640739440918,13.427148818969727,-1.248925805091858
-170,-11,55,-8.479296684265137,-3.005078077316284,-1.1101562976837158,-346,97,-499,-41.66913986206055,26.610254287719727,8.622851371765137
-162,-19,59,-9.857421875,-3.311328172683716,-0.516796886920929,-499,141,-499,-40.77910232543945,35.85039138793945,5.737402439117432
-155,-28,60,-10.80966854095459,-3.4979493618011475,-0.19619141519069672,-499,217,-286,-33.060646057128906,27.25146484375,-4.684668064117432
-156,-34,57,-10.8623046875,-3.1629884243011475,-0.46894532442092896,-499,249,-112,-27.8974609375,4.335351467132568,-1.335058569908142
-163,-29,53,-10.867090225219727,-2.717968702316284,-1.1484375,-398,222,-31,-25.787206649780273,-7.378711223602295,7.713672161102295
-157,-14,46,-11.135058403015137,-3.000293016433716,-1.3015625476837158,3,167,13,-24.56220817565918,-2.99072265625,11.642285346984863
-120,5,35,-11.35996150970459,-3.555371046066284,-0.6507812738418579,257,132,38,-22.523731231689453,5.67041015625,13.795605659484863
-54,24,18,-11.565722465515137,-3.957324266433716,0.7129883170127869,325,125,58,-21.279590606689453,11.5322265625,13.762109756469727
21,37,0,-11.776269912719727,-3.909472703933716,2.024121046066284,374,123,69,-19.638280868530273,13.5419921875,12.22607421875
88,44,-22,-11.74277400970459,-2.296875,3.287402391433716,189,129,82,-16.81025505065918,14.1640625,8.54150390625
129,38,-34,-11.403027534484863,-0.3780273497104645,4.636816501617432,29,130,101,-14.695215225219727,13.814745903015137,5.593847751617432
140,24,-40,-10.828808784484863,1.3781250715255737,5.115332126617432,-134,128,128,-12.503613471984863,12.259570121765137,4.320996284484863
133,10,-39,-10.350293159484863,1.5791015625,4.368847846984863,-126,105,132,-11.379101753234863,8.9482421875,4.062597751617432
120,-1,-37,-10.178027153015137,1.3302735090255737,3.13427734375,-102,75,125,-9.70908260345459,6.014941692352295,3.885546922683716
100,-11,-37,-10.101465225219727,0.8182617425918579,1.9954102039337158,-54,39,110,-8.235254287719727,4.23486328125,3.502734422683716
83,-18,-38,-10.12060546875,-0.26318359375,0.971386730670929,-10,7,96,-7.168164253234863,4.014746189117432,2.65576171875
80,-24,-44,-10.16367244720459,-1.17236328125,0.13876953721046448,42,-22,80,-6.948047161102295,4.124804973602295,1.8853516578674316
