-2,3,2,-9.024805068969727,-1.550390601158142,1.9954102039337158,-4,0,-1,-8.78076171875,1.84228515625,2.765820264816284
-4,3,3,-9.024805068969727,-1.55517578125,1.9762696027755737,-5,0,0,-8.78076171875,1.8375000953674316,2.808886766433716
-4,3,3,-9.029589653015137,-1.5791015625,1.9762696027755737,-5,0,0,-8.7568359375,1.8279297351837158,2.7945313453674316
-5,3,3,-9.029589653015137,-1.607812523841858,1.990625023841858,-5,0,0,-8.747265815734863,1.823144555091858,2.808886766433716
-5,3,3,-9.0439453125,-1.6413086652755737,1.9810547828674316,-5,0,0,-8.7568359375,1.8279297351837158,2.808886766433716
-5,2,3,-9.0439453125,-1.6604492664337158,1.9714844226837158,-6,0,0,-8.766406059265137,1.8327149152755737,2.832812547683716
-4,2,3,-9.053515434265137,-1.670019507408142,1.9762696027755737,-6,0,0,-8.78076171875,1.847070336341858,2.832812547683716
-4,2,3,-9.058300971984863,-1.655664086341858,1.9762696027755737,-6,0,0,-8.77597713470459,1.8375000953674316,2.837597608566284
-4,2,2,-9.058300971984863,-1.626953125,1.9714844226837158,-6,0,0,-8.766406059265137,1.8375000953674316,2.832812547683716
-4,2,2,-9.06308650970459,-1.5934571027755737,1.9762696027755737,-7,0,0,-8.761621475219727,1.8279297351837158,2.8232421875
-4,2,3,-9.048730850219727,-1.574316382408142,1.9810547828674316,-7,0,0,-8.766406059265137,1.8279297351837158,2.8232421875
-4,2,3,-9.034375190734863,-1.5456055402755737,1.98583984375,-7,0,0,-8.766406059265137,1.8375000953674316,2.832812547683716
-5,2,3,-9.03916072845459,-1.536035180091858,1.966699242591858,-7,0,0,-8.766406059265137,1.8518555164337158,2.8280274868011475
-5,2,3,-9.0439453125,-1.55517578125,1.9762696027755737,-8,0,0,-8.7568359375,1.84228515625,2.832812547683716
-6,2,3,-9.03916072845459,-1.598242163658142,1.966699242591858,-8,0,0,-8.742480278015137,1.8279297351837158,2.8232421875
-6,2,4,-9.03916072845459,-1.65087890625,1.9619140625,-8,0,0,-8.747265815734863,1.818359375,2.813671827316284
-5,2,4,-9.034375190734863,-1.679589867591858,1.966699242591858,-8,0,0,-8.77597713470459,1.8087891340255737,2.8041017055511475
-5,2,3,-9.0439453125,-1.6891602277755737,1.9810547828674316,-8,0,0,-8.795117378234863,1.79443359375,2.8041017055511475
-4,2,3,-9.0439453125,-1.693945288658142,1.9954102039337158,-8,0,0,-8.809473037719727,1.79443359375,2.813671827316284
-3,2,3,-9.03916072845459,-1.6843750476837158,2.0049805641174316,-8,0,0,-8.819043159484863,1.789648413658142,2.8280274868011475
-3,2,3,-9.03916072845459,-1.655664086341858,1.9954102039337158,-8,0,0,-8.809473037719727,1.789648413658142,2.837597608566284
-3,2,3,-9.024805068969727,-1.622167944908142,1.990625023841858,-8,0,0,-8.790331840515137,1.7848633527755737,2.837597608566284
-3,2,3,-9.029589653015137,-1.5934571027755737,1.98583984375,-8,0,0,-8.795117378234863,1.7800781726837158,2.837597608566284
-4,2,3,-9.06308650970459,-1.550390601158142,1.9810547828674316,-8,0,0,-8.78076171875,1.7848633527755737,2.837597608566284
-6,2,3,-9.11093807220459,-1.512109398841858,1.9714844226837158,-8,1,0,-8.75205135345459,1.813574194908142,2.856738328933716
-8,2,3,-9.18271541595459,-1.5456055402755737,1.966699242591858,-9,2,0,-8.708984375,1.870996117591858,2.976367235183716
-10,2,3,-9.25449275970459,-1.6173828840255737,1.98583984375,-11,2,0,-8.723340034484863,1.93798828125,3.095996141433716
-10,2,2,-9.364550590515137,-1.6652344465255737,2.000195264816284,-13,3,0,-8.742480278015137,2.08154296875,3.2108399868011475
-10,2,1,-9.484179496765137,-1.626953125,2.043261766433716,-16,4,0,-8.72812557220459,2.234668016433716,3.37353515625
-11,2,0,-9.599023818969727,-1.536035180091858,2.095898389816284,-18,4,1,-8.742480278015137,2.392578125,3.5362305641174316
-13,1,0,-9.68994140625,-1.4690430164337158,2.1533203125,-21,4,2,-8.82861328125,2.60791015625,3.6415040493011475
-15,0,-1,-9.80478572845459,-1.3972656726837158,2.215527296066284,-23,3,4,-9.01523494720459,2.8041017055511475,3.6845703125
-17,0,-3,-9.92919921875,-1.3541992902755737,2.2777345180511475,-25,2,4,-9.201855659484863,2.9715821743011475,3.627148389816284
-17,-2,-4,-9.957910537719727,-1.3015625476837158,2.330371141433716,-29,2,4,-9.240137100219727,3.158203125,3.574511766433716
-17,-4,-5,-9.857421875,-1.2297852039337158,2.3160157203674316,-32,2,3,-9.130078315734863,3.2347657680511475,3.454882860183716
-18,-6,-7,-9.63730525970459,-1.024023413658142,2.210742235183716,-35,4,3,-8.866894721984863,3.32568359375,3.287402391433716
-22,-8,-8,-9.27841854095459,-0.756054699420929,2.0624024868011475,-39,6,4,-8.44580078125,3.4166016578674316,3.072070360183716
-31,-9,-7,-8.909960746765137,-0.5215820670127869,1.9332032203674316,-45,8,6,-8.000781059265137,3.507519483566284,2.87109375
-42,-11,-6,-8.61328125,-0.287109375,1.799218773841858,-53,10,9,-7.665820598602295,3.5840821266174316,2.6605470180511475
-54,-12,-3,-8.412304878234863,-0.06220703199505806,1.693945288658142,-65,12,12,-7.5126953125,3.66064453125,2.478710889816284
-63,-14,0,-8.25439453125,0.04306640848517418,1.6365234851837158,-79,13,15,-7.493555068969727,3.6080079078674316,2.3160157203674316
-69,-15,4,-8.125195503234863,0.16269531846046448,1.646093726158142,-93,14,15,-7.579687595367432,3.51708984375,2.162890672683716
-76,-16,9,-8.091699600219727,0.34931641817092896,1.670019507408142,-104,14,15,-7.742383003234863,3.383105516433716,2.0145509243011475
-83,-17,15,-8.1826171875,0.49287110567092896,1.6365234851837158,-111,14,13,-8.000781059265137,3.25390625,1.93798828125
-91,-18,23,-8.378808975219727,0.559863269329071,1.5934571027755737,-114,13,10,-8.311816215515137,3.18212890625,1.9044922590255737
-97,-18,30,-8.641992568969727,0.5311523675918579,1.5886719226837158,-115,12,7,-8.63720703125,3.167773485183716,1.8662109375
-103,-19,37,-8.933886528015137,0.48808595538139343,1.5695313215255737,-114,10,3,-8.866894721984863,3.2012696266174316,1.8040039539337158
-109,-20,43,-9.154004096984863,0.42109376192092896,1.502539038658142,-113,7,1,-9.03916072845459,3.2586915493011475,1.703515648841858
-117,-21,48,-9.316699028015137,0.32060548663139343,1.41162109375,-112,5,1,-9.106152534484863,3.363964796066284,1.5934571027755737
-124,-22,51,-9.46982479095459,0.13398437201976776,1.3494141101837158,-112,4,2,-9.053515434265137,3.411816358566284,1.45947265625
-132,-23,51,-9.579882621765137,-0.11005859822034836,1.311132788658142,-113,3,4,-8.914746284484863,3.4931640625,1.335058569908142
-136,-24,51,-9.551172256469727,-0.3636718690395355,1.1962890625,-116,4,8,-8.70419979095459,3.555371046066284,1.22021484375
-136,-25,49,-9.335840225219727,-0.535937488079071,1.000097632408142,-121,4,12,-8.49365234375,3.61279296875,1.1580078601837158
-136,-25,46,-9.08701229095459,-0.708203136920929,0.78955078125,-130,6,17,-8.311816215515137,3.6845703125,1.1005859375
-138,-26,44,-8.933886528015137,-0.8565430045127869,0.607714831829071,-142,6,22,-8.235254287719727,3.7467775344848633,1.052734375
-142,-27,41,-8.909960746765137,-0.93310546875,0.40673828125,-155,6,26,-8.330957412719727,3.6989259719848633,1.009667992591858
-148,-29,40,-9.2353515625,-1.1101562976837158,0.22968751192092896,-164,6,29,-8.718554496765137,3.579296827316284,0.9761719107627869
-156,-30,41,-9.886133193969727,-1.416406273841858,0.08134765923023224,-166,5,30,-9.417187690734863,3.4261720180511475,0.9761719107627869
-163,-31,44,-10.603906631469727,-1.679589867591858,0.009570312686264515,-162,5,29,-10.039258003234863,3.2969727516174316,1.0383789539337158
-168,-33,49,-10.891016006469727,-2.000195264816284,-0.03828125074505806,-155,4,29,-10.12060546875,3.215625047683716,1.095800757408142
-170,-34,54,-10.603906631469727,-2.2920899391174316,-0.10048828274011612,-148,4,31,-9.843066215515137,3.2969727516174316,1.1005859375
-169,-34,56,-10.09189510345459,-2.5409181118011475,-0.2392578125,-144,6,36,-9.508105278015137,3.4883790016174316,1.0383789539337158
-165,-34,56,-9.646875381469727,-2.7227540016174316,-0.3636718690395355,-146,7,44,-9.287988662719727,3.63671875,0.9091796875
-160,-34,54,-9.58945369720459,-2.7227540016174316,-0.3828125,-153,9,53,-9.30234432220459,3.7372071743011475,0.8086914420127869
-158,-34,51,-9.814355850219727,-2.6126954555511475,-0.39716798067092896,-164,11,60,-9.49853515625,3.7994141578674316,0.679492175579071
-159,-35,49,-10.125391006469727,-2.478710889816284,-0.50244140625,-178,14,65,-9.75693416595459,3.7515625953674316,0.5215820670127869
-165,-35,47,-10.369433403015137,-2.3734376430511475,-0.6507812738418579,-191,16,69,-9.97705078125,3.603222608566284,0.3828125
-170,-35,44,-10.422070503234863,-2.359081983566284,-0.7608398795127869,-199,17,71,-10.13974666595459,3.430957078933716,0.3301757872104645
-174,-36,41,-10.393359184265137,-2.296875,-0.7943359613418579,-203,19,73,-10.221094131469727,3.316113233566284,0.287109375
-178,-36,38,-10.40293025970459,-2.22509765625,-0.779980480670929,-204,19,75,-10.31201171875,3.239550828933716,0.19140625
-183,-38,36,-10.512988090515137,-2.1246094703674316,-0.779980480670929,-204,20,77,-10.45078182220459,3.311328172683716,0.05742187798023224
-189,-40,35,-10.685254096984863,-2.000195264816284,-0.846972644329071,-207,20,78,-10.59433650970459,3.3926758766174316,-0.12919922173023224
-196,-42,35,-10.91015625,-1.9523438215255737,-0.9187500476837158,-212,20,79,-10.73789119720459,3.3926758766174316,-0.30146485567092896
-203,-45,37,-11.0537109375,-1.9140625,-0.9857422113418579,-215,20,79,-10.752245903015137,3.3543946743011475,-0.512011706829071
-211,-48,39,-11.02500057220459,-1.823144555091858,-1.033593773841858,-217,20,79,-10.64697265625,3.363964796066284,-0.7704101800918579
-219,-50,41,-10.88144588470459,-1.8040039539337158,-1.1005859375,-217,21,77,-10.517773628234863,3.502734422683716,-1.0431641340255737
-227,-52,44,-10.78574275970459,-1.847070336341858,-1.191503882408142,-220,22,76,-10.541699409484863,3.694140672683716,-1.3254883289337158
-233,-53,47,-10.800097465515137,-1.966699242591858,-1.248925805091858,-226,22,74,-10.6708984375,3.9429688453674316,-1.6652344465255737
-238,-55,51,-10.88144588470459,-2.091113328933716,-1.22021484375,-235,24,73,-10.83359432220459,4.220508098602295,-2.091113328933716
-242,-57,55,-10.938867568969727,-2.282519578933716,-1.1484375,-247,26,71,-10.91015625,4.40234375,-2.5361328125
-244,-59,59,-10.824023246765137,-2.51220703125,-1.201074242591858,-259,30,69,-10.76181697845459,4.565039157867432,-2.9476563930511475
-242,-61,62,-10.4794921875,-2.84716796875,-1.311132788658142,-271,34,67,-10.40771484375,4.670312404632568,-3.1773438453674316
-236,-62,63,-9.938769340515137,-3.13427734375,-1.311132788658142,-280,38,65,-9.919629096984863,4.732519626617432,-3.2347657680511475
-227,-64,63,-9.311914443969727,-3.1869142055511475,-1.272851586341858,-289,41,64,-9.340624809265137,4.876074314117432,-3.1629884243011475
-220,-65,64,-8.551074028015137,-3.124706983566284,-1.3302735090255737,-297,43,65,-8.795117378234863,5.00048828125,-3.13427734375
-217,-67,64,-7.82373046875,-3.1055665016174316,-1.4690430164337158,-303,42,67,-8.39316463470459,5.019629001617432,-3.143847703933716
-218,-69,66,-7.292578220367432,-3.005078077316284,-1.6125977039337158,-305,39,70,-8.173047065734863,4.947851657867432,-3.1629884243011475
-225,-71,68,-7.005468845367432,-3.0194337368011475,-1.7561523914337158,-302,34,74,-8.05820369720459,4.76123046875,-3.167773485183716
-234,-75,71,-6.924121379852295,-3.08642578125,-2.009765625,-292,29,76,-8.024706840515137,4.541113376617432,-3.08642578125
-243,-78,75,-7.029394626617432,-3.215625047683716,-2.3495118618011475,-275,22,78,-8.168261528015137,4.392773628234863,-2.952441453933716
-250,-79,79,-7.369140625,-3.383105516433716,-2.5648438930511475,-256,17,80,-8.46494197845459,4.335351467132568,-2.952441453933716
-256,-81,84,-8.072558403015137,-3.4883790016174316,-2.6270508766174316,-233,14,81,-9.02001953125,4.383203029632568,-3.0577149391174316
-260,-81,90,-8.9482421875,-3.5697267055511475,-2.617480516433716,-213,13,82,-9.752148628234863,4.555469036102295,-3.076855421066284
-261,-80,95,-9.56552791595459,-3.5936524868011475,-2.5074219703674316,-199,14,84,-10.364648818969727,4.895215034484863,-2.99072265625
-260,-79,98,-9.886133193969727,-3.555371046066284,-2.210742235183716,-193,16,89,-10.589550971984863,5.38330078125,-2.9955079555511475
-258,-79,97,-10.149316787719727,-3.2969727516174316,-1.847070336341858,-197,20,97,-10.61826229095459,5.995800971984863,-3.2730469703674316
-259,-80,92,-10.680468559265137,-2.8758790493011475,-1.550390601158142,-207,26,108,-11.04892635345459,6.67529296875,-3.646289110183716
-264,-83,84,-11.259472846984863,-2.4212892055511475,-1.2584961652755737,-219,30,120,-11.64707088470459,7.149023532867432,-3.9142580032348633
-275,-88,75,-11.8671875,-1.93798828125,-1.0670899152755737,-231,34,131,-12.235644340515137,7.546191692352295,-4.129590034484863
-292,-95,65,-12.3935546875,-1.5695313215255737,-0.995312511920929,-242,37,141,-12.60410213470459,7.972070693969727,-4.306640625
-310,-103,54,-12.714159965515137,-1.335058569908142,-0.9139648675918579,-249,39,150,-12.805078506469727,8.32138729095459,-4.407128810882568
-328,-112,44,-12.919921875,-1.3876953125,-0.7464843988418579,-248,39,158,-12.790722846984863,8.555859565734863,-4.488476753234863
-342,-123,35,-12.99169921875,-1.6843750476837158,-0.5790039300918579,-242,38,167,-12.757226943969727,8.694628715515137,-4.584179878234863
-350,-135,27,-12.98691463470459,-2.0767579078674316,-0.3062500059604645,-232,35,175,-12.661523818969727,8.72812557220459,-4.632031440734863
-354,-147,19,-13.01084041595459,-2.4930665493011475,-0.0478515625,-219,32,183,-12.575390815734863,8.718554496765137,-4.646386623382568
