-1,0,0,-9.101366996765137,-1.358984351158142,1.9762696027755737,1,0,0,-8.579785346984863,2.5313477516174316,2.89501953125
0,0,0,-9.096582412719727,-1.3972656726837158,1.9762696027755737,1,0,0,-8.58935546875,2.574414014816284,2.9189453125
0,0,0,-9.082226753234863,-1.382910132408142,1.9810547828674316,1,0,0,-8.594141006469727,2.569628953933716,2.928515672683716
0,0,0,-9.06787109375,-1.358984351158142,1.9954102039337158,1,0,0,-8.594141006469727,2.574414014816284,2.9380860328674316
0,0,0,-9.06308650970459,-1.335058569908142,2.000195264816284,1,0,0,-8.579785346984863,2.5791993141174316,2.9380860328674316
0,0,0,-9.06787109375,-1.3063477277755737,1.9954102039337158,1,0,0,-8.555859565734863,2.5791993141174316,2.928515672683716
0,0,0,-9.058300971984863,-1.3015625476837158,2.0049805641174316,1,0,0,-8.53671932220459,2.593554735183716,2.9380860328674316
-1,0,0,-9.06308650970459,-1.3302735090255737,1.9954102039337158,1,0,0,-8.531933784484863,2.598339796066284,2.9380860328674316
-1,0,0,-9.06787109375,-1.3733398914337158,1.9762696027755737,1,0,0,-8.546289443969727,2.6031250953674316,2.9380860328674316
-1,0,0,-9.06787109375,-1.416406273841858,1.990625023841858,1,0,0,-8.54150390625,2.6031250953674316,2.933300733566284
-1,0,0,-9.082226753234863,-1.4259766340255737,1.990625023841858,0,0,0,-8.551074028015137,2.6031250953674316,2.928515672683716
-1,0,0,-9.101366996765137,-1.406835913658142,1.9714844226837158,0,0,0,-8.5654296875,2.617480516433716,2.928515672683716
0,0,0,-9.11572265625,-1.3781250715255737,1.9810547828674316,0,0,0,-8.574999809265137,2.622265577316284,2.9141602516174316
0,0,0,-9.120508193969727,-1.335058569908142,1.966699242591858,0,0,0,-8.56064510345459,2.6366212368011475,2.9141602516174316
0,0,0,-9.120508193969727,-1.296777367591858,1.9810547828674316,0,0,0,-8.551074028015137,2.641406297683716,2.9189453125
-1,0,0,-9.08701229095459,-1.26806640625,1.990625023841858,0,0,1,-8.546289443969727,2.6318359375,2.9141602516174316
-1,0,0,-9.06787109375,-1.272851586341858,1.9810547828674316,0,0,1,-8.56064510345459,2.622265577316284,2.9237306118011475
-2,0,0,-9.082226753234863,-1.2919921875,1.9810547828674316,0,0,1,-8.570215225219727,2.6270508766174316,2.9237306118011475
-2,0,0,-9.106152534484863,-1.31591796875,1.9810547828674316,0,0,1,-8.570215225219727,2.617480516433716,2.928515672683716
-2,0,0,-9.106152534484863,-1.358984351158142,2.000195264816284,0,0,1,-8.555859565734863,2.6126954555511475,2.933300733566284
-2,0,0,-9.091796875,-1.392480492591858,1.98583984375,0,0,1,-8.546289443969727,2.6031250953674316,2.928515672683716
-2,0,0,-9.072656631469727,-1.41162109375,1.990625023841858,0,0,1,-8.551074028015137,2.593554735183716,2.933300733566284
-1,0,0,-9.053515434265137,-1.41162109375,1.990625023841858,0,0,1,-8.551074028015137,2.593554735183716,2.94287109375
-1,0,0,-9.06787109375,-1.406835913658142,1.9954102039337158,0,1,1,-8.555859565734863,2.593554735183716,2.933300733566284
-1,0,0,-9.06308650970459,-1.3733398914337158,2.0049805641174316,0,1,0,-8.5654296875,2.593554735183716,2.952441453933716
