-2,0,1,-8.694628715515137,-2.8041017055511475,2.210742235183716,-2,0,0,-7.517480850219727,0.775195300579071,5.799609661102295
-2,0,1,-8.68505859375,-2.813671827316284,2.1963868141174316,-1,0,0,-7.522265911102295,0.775195300579071,5.804394721984863
-2,0,1,-8.68505859375,-2.8232421875,2.1963868141174316,-1,0,0,-7.546191692352295,0.779980480670929,5.799609661102295
-2,0,1,-8.675488471984863,-2.837597608566284,2.201171875,0,0,0,-7.560546875,0.78955078125,5.81396484375
-2,0,1,-8.6611328125,-2.832812547683716,2.2059571743011475,0,0,0,-7.546191692352295,0.823046863079071,5.818749904632568
-2,0,1,-8.6611328125,-2.8280274868011475,2.201171875,0,1,0,-7.541406631469727,0.8565430045127869,5.818749904632568
-3,0,2,-8.675488471984863,-2.8519532680511475,2.22509765625,-1,1,0,-7.507910251617432,0.870898425579071,5.81396484375
-2,0,2,-8.68505859375,-2.8758790493011475,2.2442383766174316,-1,1,0,-7.507910251617432,0.8661133050918579,5.828320503234863
-2,0,2,-8.694628715515137,-2.904589891433716,2.258593797683716,-1,1,0,-7.5126953125,0.8326172232627869,5.837890625
-1,0,2,-8.699414253234863,-2.909374952316284,2.2442383766174316,-1,1,0,-7.527050971984863,0.827832043170929,5.847461223602295
-1,0,1,-8.699414253234863,-2.909374952316284,2.239453077316284,-1,1,0,-7.522265911102295,0.827832043170929,5.857031345367432
0,0,1,-8.70419979095459,-2.8998048305511475,2.239453077316284,-1,1,0,-7.527050971984863,0.8326172232627869,5.852246284484863
0,0,0,-8.70419979095459,-2.885449171066284,2.234668016433716,-1,1,0,-7.527050971984863,0.8326172232627869,5.847461223602295
0,0,0,-8.70419979095459,-2.87109375,2.2203125953674316,-1,1,0,-7.522265911102295,0.8421875238418579,5.837890625
0,0,0,-8.70419979095459,-2.8423829078674316,2.22509765625,0,1,0,-7.5126953125,0.861328125,5.852246284484863
0,0,0,-8.699414253234863,-2.813671827316284,2.1963868141174316,-1,1,0,-7.507910251617432,0.8804687857627869,5.852246284484863
0,0,0,-8.68505859375,-2.784960985183716,2.1820313930511475,-1,0,0,-7.503125190734863,0.9043945670127869,5.852246284484863
0,0,0,-8.68027400970459,-2.7706055641174316,2.1820313930511475,-1,0,0,-7.517480850219727,0.9187500476837158,5.857031345367432
-1,0,1,-8.68505859375,-2.7562501430511475,2.186816453933716,-2,0,0,-7.5126953125,0.9283203482627869,5.847461223602295
-2,0,1,-8.694628715515137,-2.7801759243011475,2.186816453933716,-3,0,0,-7.517480850219727,0.9139648675918579,5.852246284484863
-2,0,1,-8.70419979095459,-2.79931640625,2.17724609375,-4,1,0,-7.522265911102295,0.9043945670127869,5.833105564117432
-2,0,1,-8.708984375,-2.8232421875,2.186816453933716,-4,1,1,-7.527050971984863,0.8900390863418579,5.833105564117432
-2,0,1,-8.70419979095459,-2.837597608566284,2.201171875,-4,1,1,-7.527050971984863,0.8804687857627869,5.828320503234863
-2,0,1,-8.699414253234863,-2.8519532680511475,2.2203125953674316,-5,1,1,-7.531836032867432,0.8421875238418579,5.818749904632568
-2,0,1,-8.694628715515137,-2.861523389816284,2.215527296066284,-4,1,0,-7.53662109375,0.83740234375,5.828320503234863
-2,0,1,-8.694628715515137,-2.8758790493011475,2.210742235183716,-4,1,0,-7.53662109375,0.83740234375,5.818749904632568
-1,0,0,-8.694628715515137,-2.87109375,2.1963868141174316,-3,1,0,-7.53662109375,0.8421875238418579,5.823535442352295
-1,0,0,-8.689844131469727,-2.861523389816284,2.186816453933716,-3,1,0,-7.531836032867432,0.851757824420929,5.837890625
-1,0,0,-8.694628715515137,-2.8519532680511475,2.191601514816284,-3,1,0,-7.527050971984863,0.870898425579071,5.857031345367432
0,0,0,-8.689844131469727,-2.84716796875,2.186816453933716,-3,1,0,-7.527050971984863,0.8900390863418579,5.857031345367432
0,0,0,-8.694628715515137,-2.832812547683716,2.186816453933716,-4,1,0,-7.531836032867432,0.88525390625,5.847461223602295
-1,0,0,-8.70419979095459,-2.8232421875,2.191601514816284,-4,1,0,-7.527050971984863,0.88525390625,5.857031345367432
-1,0,0,-8.70419979095459,-2.8280274868011475,2.2059571743011475,-5,1,1,-7.53662109375,0.88525390625,5.842675685882568
-1,0,0,-8.708984375,-2.837597608566284,2.210742235183716,-5,1,1,-7.53662109375,0.88525390625,5.842675685882568
-1,0,0,-8.708984375,-2.8519532680511475,2.215527296066284,-5,1,1,-7.53662109375,0.88525390625,5.837890625
0,0,0,-8.708984375,-2.8519532680511475,2.215527296066284,-6,1,1,-7.53662109375,0.8804687857627869,5.828320503234863
0,0,0,-8.699414253234863,-2.8663086891174316,2.2203125953674316,-6,1,1,-7.527050971984863,0.875683605670929,5.828320503234863
0,0,0,-8.689844131469727,-2.87109375,2.22509765625,-6,1,1,-7.517480850219727,0.851757824420929,5.823535442352295
0,0,0,-8.689844131469727,-2.8663086891174316,2.215527296066284,-6,1,1,-7.522265911102295,0.83740234375,5.823535442352295
0,0,0,-8.689844131469727,-2.87109375,2.22509765625,-6,1,1,-7.53662109375,0.827832043170929,5.818749904632568
1,0,0,-8.708984375,-2.8663086891174316,2.2203125953674316,-6,1,1,-7.53662109375,0.823046863079071,5.804394721984863
1,0,0,-8.718554496765137,-2.8423829078674316,2.1820313930511475,-5,1,1,-7.531836032867432,0.8134765625,5.799609661102295
2,0,0,-8.72812557220459,-2.8280274868011475,2.162890672683716,-5,1,1,-7.531836032867432,0.827832043170929,5.799609661102295
