1,0,0,-8.73291015625,-1.918847680091858,2.832812547683716,0,0,0,-8.27353572845459,1.9092774391174316,4.1630859375
1,0,0,-8.72812557220459,-1.9092774391174316,2.8423829078674316,0,0,0,-8.27353572845459,1.9092774391174316,4.1630859375
1,0,0,-8.73291015625,-1.918847680091858,2.8519532680511475,0,0,0,-8.2783203125,1.9044922590255737,4.167870998382568
1,0,0,-8.713769912719727,-1.9332032203674316,2.856738328933716,0,0,0,-8.292675971984863,1.8853516578674316,4.158300876617432
1,0,0,-8.708984375,-1.9571290016174316,2.84716796875,0,0,0,-8.283105850219727,1.9044922590255737,4.153515815734863
2,0,0,-8.718554496765137,-1.9714844226837158,2.856738328933716,0,0,0,-8.263964653015137,1.9140625,4.148730754852295
2,0,0,-8.718554496765137,-1.9571290016174316,2.837597608566284,0,0,0,-8.24960994720459,1.894921898841858,4.143945217132568
2,0,0,-8.718554496765137,-1.9475586414337158,2.837597608566284,0,0,0,-8.27353572845459,1.8757812976837158,4.13916015625
2,0,0,-8.713769912719727,-1.9236328601837158,2.84716796875,0,0,0,-8.283105850219727,1.8997070789337158,4.148730754852295
2,0,0,-8.713769912719727,-1.9092774391174316,2.84716796875,0,0,0,-8.27353572845459,1.9044922590255737,4.153515815734863
1,0,0,-8.742480278015137,-1.9092774391174316,2.832812547683716,0,0,0,-8.268750190734863,1.894921898841858,4.148730754852295
1,0,0,-8.742480278015137,-1.942773461341858,2.832812547683716,0,0,0,-8.259180068969727,1.9140625,4.13916015625
1,0,0,-8.73291015625,-1.9762696027755737,2.832812547683716,0,0,0,-8.24960994720459,1.918847680091858,4.158300876617432
1,0,0,-8.723340034484863,-1.9714844226837158,2.84716796875,0,0,0,-8.259180068969727,1.9140625,4.158300876617432
1,0,0,-8.723340034484863,-1.9475586414337158,2.8519532680511475,0,0,0,-8.25439453125,1.894921898841858,4.177441596984863
1,0,0,-8.723340034484863,-1.9284180402755737,2.861523389816284,0,0,0,-8.235254287719727,1.8805664777755737,4.172656536102295
1,0,0,-8.742480278015137,-1.942773461341858,2.8519532680511475,0,0,0,-8.23046875,1.870996117591858,4.167870998382568
2,0,0,-8.75205135345459,-1.9571290016174316,2.8519532680511475,1,0,-1,-8.235254287719727,1.8853516578674316,4.153515815734863
2,0,0,-8.771191596984863,-1.9475586414337158,2.837597608566284,1,0,-1,-8.259180068969727,1.9236328601837158,4.148730754852295
2,0,0,-8.766406059265137,-1.9236328601837158,2.8232421875,0,0,0,-8.25439453125,1.93798828125,4.158300876617432
2,0,0,-8.7568359375,-1.9044922590255737,2.832812547683716,0,0,0,-8.235254287719727,1.9284180402755737,4.153515815734863
1,0,0,-8.742480278015137,-1.918847680091858,2.832812547683716,0,0,0,-8.220898628234863,1.9284180402755737,4.1630859375
1,0,0,-8.73291015625,-1.9284180402755737,2.813671827316284,0,0,0,-8.22568416595459,1.9092774391174316,4.172656536102295
1,0,0,-8.73291015625,-1.9236328601837158,2.7945313453674316,0,0,0,-8.24960994720459,1.9092774391174316,4.177441596984863
1,0,0,-8.737695693969727,-1.9332032203674316,2.7945313453674316,0,0,0,-8.25439453125,1.918847680091858,4.177441596984863
1,0,0,-8.747265815734863,-1.93798828125,2.8041017055511475,0,0,0,-8.24960994720459,1.9092774391174316,4.177441596984863
1,0,0,-8.747265815734863,-1.942773461341858,2.808886766433716,0,0,0,-8.25439453125,1.894921898841858,4.172656536102295
1,0,0,-8.742480278015137,-1.93798828125,2.808886766433716,0,0,0,-8.259180068969727,1.8853516578674316,4.167870998382568
1,0,0,-8.747265815734863,-1.93798828125,2.8184571266174316,0,0,0,-8.24960994720459,1.8805664777755737,4.172656536102295
1,0,0,-8.75205135345459,-1.9284180402755737,2.813671827316284,0,0,0,-8.25439453125,1.8997070789337158,4.167870998382568
1,0,0,-8.747265815734863,-1.942773461341858,2.789746046066284,0,0,0,-8.268750190734863,1.9092774391174316,4.1630859375
1,0,0,-8.747265815734863,-1.9475586414337158,2.79931640625,0,0,0,-8.268750190734863,1.9092774391174316,4.167870998382568
1,0,0,-8.747265815734863,-1.93798828125,2.79931640625,0,0,0,-8.27353572845459,1.8997070789337158,4.18701171875
1,0,0,-8.737695693969727,-1.9236328601837158,2.79931640625,0,0,0,-8.259180068969727,1.9044922590255737,4.201367378234863
1,0,0,-8.73291015625,-1.9140625,2.808886766433716,0,0,0,-8.259180068969727,1.870996117591858,4.196582317352295
1,0,0,-8.737695693969727,-1.9140625,2.808886766433716,0,0,0,-8.268750190734863,1.8757812976837158,4.191796779632568
0,0,0,-8.737695693969727,-1.9475586414337158,2.8041017055511475,0,0,0,-8.263964653015137,1.8662109375,4.196582317352295
1,0,0,-8.73291015625,-1.9619140625,2.8041017055511475,0,0,0,-8.263964653015137,1.8566406965255737,4.191796779632568
1,0,0,-8.737695693969727,-1.9619140625,2.808886766433716,0,0,0,-8.268750190734863,1.8518555164337158,4.191796779632568
1,0,0,-8.72812557220459,-1.9619140625,2.79931640625,0,0,0,-8.268750190734863,1.847070336341858,4.172656536102295
