23,-2,13,-9.192285537719727,-1.813574194908142,1.0862305164337158,15,1,-2,-8.39316463470459,1.74658203125,3.9286134243011475
23,-2,13,-9.21142578125,-1.8327149152755737,1.071874976158142,15,2,-3,-8.39794921875,1.72265625,3.9381837844848633
23,-2,13,-9.20664119720459,-1.8327149152755737,1.0862305164337158,16,2,-3,-8.402734756469727,1.7370117902755737,3.94775390625
23,-2,13,-9.20664119720459,-1.8327149152755737,1.07666015625,16,2,-3,-8.412304878234863,1.7561523914337158,3.9381837844848633
23,-2,13,-9.2353515625,-1.8279297351837158,1.07666015625,16,2,-3,-8.44101619720459,1.765722632408142,3.9621095657348633
23,-1,13,-9.220995903015137,-1.8087891340255737,1.07666015625,16,2,-3,-8.460156440734863,1.741796851158142,3.9525392055511475
24,-1,14,-9.18271541595459,-1.8087891340255737,1.0862305164337158,17,2,-2,-8.450586318969727,1.7322266101837158,3.923828125
25,-1,15,-9.15878963470459,-1.818359375,1.0670899152755737,19,2,-2,-8.460156440734863,1.703515648841858,3.8903322219848633
26,0,16,-9.18271541595459,-1.823144555091858,1.033593773841858,20,2,-1,-8.517578125,1.655664086341858,3.885546922683716
29,0,17,-9.2353515625,-1.870996117591858,1.0431641340255737,21,1,-1,-8.63242244720459,1.607812523841858,3.9046876430511475
32,0,19,-9.273633003234863,-1.9523438215255737,1.0431641340255737,22,1,0,-8.723340034484863,1.5216797590255737,3.9190430641174316
34,1,20,-9.220995903015137,-2.0384767055511475,1.057519555091858,25,0,0,-8.68027400970459,1.3972656726837158,3.909472703933716
36,1,20,-9.06787109375,-2.1246094703674316,1.071874976158142,28,0,0,-8.58457088470459,1.296777367591858,3.8711915016174316
37,2,19,-8.933886528015137,-2.2203125953674316,1.143652319908142,29,0,0,-8.48886775970459,1.225000023841858,3.8903322219848633
38,2,18,-8.914746284484863,-2.2298829555511475,1.17236328125,30,-1,0,-8.4697265625,1.167578101158142,3.8951172828674316
39,1,16,-8.99609375,-2.2298829555511475,1.2297852039337158,30,-1,-2,-8.51279354095459,1.0862305164337158,3.885546922683716
39,1,15,-9.048730850219727,-2.22509765625,1.248925805091858,30,-1,-4,-8.517578125,1.052734375,3.94775390625
38,0,14,-9.125292778015137,-2.2203125953674316,1.2297852039337158,31,-1,-8,-8.44580078125,1.047949194908142,3.9764649868011475
37,0,12,-9.20664119720459,-2.2059571743011475,1.2106446027755737,30,-1,-12,-8.36923885345459,1.095800757408142,3.99560546875
37,-1,10,-9.264062881469727,-2.1963868141174316,1.1819336414337158,30,0,-16,-8.27353572845459,1.1867188215255737,4.005176067352295
36,-2,7,-9.283203125,-2.143749952316284,1.1340820789337158,29,0,-19,-8.211328506469727,1.31591796875,3.9716796875
35,-2,5,-9.27841854095459,-2.0863282680511475,1.095800757408142,28,0,-21,-8.20654296875,1.4499024152755737,3.9429688453674316
35,-3,3,-9.292773246765137,-2.024121046066284,1.047949194908142,27,0,-23,-8.240038871765137,1.626953125,3.8951172828674316
35,-3,1,-9.32627010345459,-1.93798828125,1.0192383527755737,25,0,-25,-8.29746150970459,1.799218773841858,3.8329102993011475
34,-3,0,-9.32627010345459,-1.8087891340255737,1.0048828125,22,1,-25,-8.340527534484863,1.9523438215255737,3.8089845180511475
33,-4,0,-9.3310546875,-1.693945288658142,0.9761719107627869,21,2,-25,-8.34531307220459,2.0624024868011475,3.7802734375
