-19,-140,-151,-8.665918350219727,-1.72265625,3.048144578933716,12,-4,-6,-7.924219131469727,3.42138671875,4.005176067352295
-20,-139,-151,-8.65634822845459,-1.84228515625,3.072070360183716,10,-5,-6,-7.924219131469727,3.3926758766174316,3.9381837844848633
-19,-139,-151,-8.646777153015137,-1.870996117591858,3.048144578933716,10,-4,-6,-7.943359375,3.3926758766174316,3.933398485183716
-19,-139,-151,-8.646777153015137,-1.8853516578674316,3.0672852993011475,10,-4,-7,-7.948144912719727,3.387890577316284,3.923828125
-18,-139,-151,-8.6611328125,-1.8853516578674316,3.0625,10,-4,-7,-7.929004192352295,3.387890577316284,3.923828125
-17,-139,-151,-8.68027400970459,-1.89013671875,3.029003858566284,10,-4,-7,-7.924219131469727,3.3926758766174316,3.9190430641174316
-17,-139,-151,-8.665918350219727,-1.8662109375,3.024218797683716,10,-4,-7,-7.952929973602295,3.407031297683716,3.933398485183716
-16,-139,-152,-8.651562690734863,-1.8279297351837158,3.029003858566284,10,-3,-7,-7.972070693969727,3.430957078933716,3.9429688453674316
-17,-139,-152,-8.646777153015137,-1.79443359375,3.024218797683716,9,-3,-8,-7.962500095367432,3.454882860183716,3.9668946266174316
-17,-139,-151,-8.675488471984863,-1.7800781726837158,3.029003858566284,9,-3,-8,-7.948144912719727,3.4883790016174316,3.9764649868011475
-17,-139,-151,-8.718554496765137,-1.799218773841858,3.029003858566284,7,-2,-7,-7.938574314117432,3.51708984375,3.9860353469848633
-16,-139,-151,-8.737695693969727,-1.8279297351837158,3.0194337368011475,6,-2,-7,-7.948144912719727,3.4883790016174316,4.014746189117432
-15,-139,-150,-8.771191596984863,-1.84228515625,3.0146484375,6,-1,-7,-7.957715034484863,3.4644532203674316,4.048242092132568
-14,-140,-149,-8.809473037719727,-1.870996117591858,3.0194337368011475,5,0,-6,-7.957715034484863,3.4740235805511475,4.0673828125
-14,-140,-148,-8.87646484375,-1.8327149152755737,3.024218797683716,2,1,-6,-7.914648532867432,3.4883790016174316,4.086523532867432
-16,-141,-148,-8.94345760345459,-1.775292992591858,3.029003858566284,0,3,-6,-7.862011909484863,3.5123047828674316,4.076953411102295
-20,-142,-147,-9.024805068969727,-1.6748046875,2.9955079555511475,-4,5,-6,-7.785449504852295,3.5218751430511475,4.076953411102295
-26,-144,-146,-8.986523628234863,-1.60302734375,2.933300733566284,-8,7,-6,-7.708887100219727,3.4883790016174316,4.038671970367432
-32,-146,-146,-8.957812309265137,-1.5408203601837158,2.87109375,-12,9,-5,-7.63232421875,3.4261720180511475,3.9908204078674316
-38,-147,-145,-8.929101943969727,-1.45947265625,2.784960985183716,-16,12,-5,-7.570117473602295,3.407031297683716,3.9621095657348633
-44,-149,-145,-8.933886528015137,-1.416406273841858,2.7275390625,-20,14,-4,-7.541406631469727,3.411816358566284,3.9716796875
-50,-151,-144,-8.96738338470459,-1.3781250715255737,2.6796875,-25,16,-3,-7.574902534484863,3.387890577316284,3.9908204078674316
-55,-153,-143,-8.986523628234863,-1.344628930091858,2.6270508766174316,-30,18,-2,-7.627539157867432,3.349609375,4.000390529632568
-60,-155,-141,-9.01523494720459,-1.26806640625,2.574414014816284,-33,19,-1,-7.65625,3.2251954078674316,3.9764649868011475
-66,-157,-139,-9.11093807220459,-1.177148461341858,2.4930665493011475,-33,21,-1,-7.689746379852295,3.076855421066284,4.000390529632568
-73,-158,-137,-9.197070121765137,-1.1149414777755737,2.41650390625,-31,22,-1,-7.737597942352295,3.0912110805511475,4.01953125
-81,-159,-133,-9.3310546875,-1.081445336341858,2.3495118618011475,-29,22,0,-7.790234565734863,3.1534180641174316,4.048242092132568
-89,-159,-130,-9.49853515625,-1.095800757408142,2.3447265625,-25,23,0,-7.900293350219727,3.1773438453674316,4.01953125
-97,-159,-127,-9.622949600219727,-1.1340820789337158,2.3160157203674316,-22,23,-1,-7.96728515625,3.2586915493011475,3.9668946266174316
-102,-159,-124,-9.666015625,-1.2106446027755737,2.2920899391174316,-18,23,-1,-8.024706840515137,3.359179735183716,3.8424806594848633
-106,-158,-121,-9.608593940734863,-1.22021484375,2.2490234375,-16,23,-2,-7.9912109375,3.4644532203674316,3.7228517532348633
-107,-156,-119,-9.412402153015137,-1.1962890625,2.17724609375,-16,23,-4,-7.885937690734863,3.5218751430511475,3.5840821266174316
-105,-155,-116,-9.077441215515137,-1.17236328125,2.091113328933716,-17,24,-6,-7.790234565734863,3.622363328933716,3.430957078933716
-102,-153,-115,-8.761621475219727,-1.1627930402755737,2.067187547683716,-20,25,-8,-7.732812881469727,3.837695360183716,3.2586915493011475
-96,-152,-114,-8.508008003234863,-1.1101562976837158,2.0576171875,-25,27,-10,-7.742383003234863,4.129590034484863,3.1390626430511475
-91,-151,-113,-8.364453315734863,-0.9378906488418579,2.03369140625,-32,28,-11,-7.809375286102295,4.40234375,3.0433595180511475
-88,-151,-113,-8.3740234375,-0.660351574420929,2.048046827316284,-40,30,-11,-7.938574314117432,4.646386623382568,2.9620118141174316
-90,-151,-112,-8.51279354095459,-0.46416017413139343,2.12939453125,-50,31,-11,-8.101269721984863,4.995703220367432,2.904589891433716
-97,-153,-111,-8.699414253234863,-0.3062500059604645,2.215527296066284,-66,32,-9,-8.268750190734863,5.325879096984863,2.8998048305511475
-106,-155,-109,-8.82382869720459,-0.2392578125,2.2681641578674316,-84,32,-6,-8.383593559265137,5.455078125,2.9620118141174316
-118,-157,-108,-8.8525390625,-0.19140625,2.2777345180511475,-99,31,-3,-8.431445121765137,5.416797161102295,3.029003858566284
-133,-159,-107,-8.77597713470459,-0.287109375,2.330371141433716,-110,28,0,-8.383593559265137,5.23974609375,3.0672852993011475
-141,-162,-105,-8.574999809265137,-0.669921875,2.330371141433716,-115,25,4,-8.235254287719727,4.943066596984863,3.0625
-140,-163,-105,-8.311816215515137,-0.947460949420929,2.296875,-114,20,8,-8.12998104095459,4.622460842132568,3.0433595180511475
-135,-164,-105,-8.163476943969727,-1.0383789539337158,2.3399415016174316,-108,17,11,-8.12998104095459,4.373632907867432,3.052929639816284
-130,-164,-104,-8.168261528015137,-1.129296898841858,2.454785108566284,-98,12,14,-8.20654296875,4.268359661102295,3.119921922683716
-126,-165,-104,-8.316601753234863,-1.2776367664337158,2.497851610183716,-88,8,15,-8.307031631469727,4.335351467132568,3.215625047683716
-124,-166,-103,-8.58935546875,-1.53125,2.478710889816284,-80,4,16,-8.412304878234863,4.47412109375,3.25390625
-124,-167,-104,-8.857324600219727,-1.693945288658142,2.392578125,-73,1,16,-8.455370903015137,4.627246379852295,3.18212890625
-128,-169,-105,-9.106152534484863,-1.8614258766174316,2.3160157203674316,-70,0,16,-8.4697265625,4.8330078125,3.100781202316284
-133,-170,-107,-9.292773246765137,-2.162890672683716,2.162890672683716,-72,0,18,-8.412304878234863,5.268456935882568,2.99072265625
-137,-172,-109,-9.39804744720459,-2.3447265625,2.0145509243011475,-82,0,22,-8.25439453125,5.761328220367432,2.856738328933716
-142,-175,-113,-9.23056697845459,-2.3160157203674316,1.8662109375,-99,0,28,-7.82373046875,6.139355659484863,2.60791015625
-150,-178,-119,-8.838183403015137,-2.306445360183716,1.607812523841858,-119,3,36,-7.306933879852295,6.287695407867432,2.215527296066284
-160,-182,-125,-8.905176162719727,-2.3447265625,1.311132788658142,-137,7,44,-7.326074123382568,6.153710842132568,1.727441430091858
-171,-185,-130,-9.92919921875,-2.502636671066284,1.12451171875,-148,11,47,-8.44101619720459,6.115429878234863,1.392480492591858
-182,-190,-130,-11.388671875,-2.8184571266174316,1.1101562976837158,-156,14,46,-9.76171875,6.282910346984863,1.536035180091858
-188,-196,-129,-11.962890625,-3.0625,1.119726538658142,-159,16,42,-9.97226619720459,6.00537109375,2.1006836891174316
-192,-204,-128,-11.321680068969727,-3.1151368618011475,0.995312511920929,-145,12,38,-9.02001953125,5.187109470367432,2.856738328933716
-197,-214,-127,-10.54648494720459,-3.1390626430511475,0.7177734375,-117,8,39,-7.952929973602295,5.364160060882568,2.832812547683716
-205,-223,-128,-10.240234375,-3.072070360183716,0.24882812798023224,-105,8,49,-7.531836032867432,6.589160442352295,2.1246094703674316
-218,-231,-127,-10.340723037719727,-2.84716796875,-0.24404297769069672,-123,14,60,-7.924219131469727,7.857226848602295,1.095800757408142
-233,-238,-121,-10.589550971984863,-2.8041017055511475,-0.583789050579071,-167,24,69,-8.70419979095459,8.383593559265137,0.20097656548023224
-246,-244,-112,-10.819238662719727,-3.2060546875,-0.727343738079071,-213,34,75,-9.3310546875,8.340527534484863,-0.46894532442092896
-252,-252,-102,-11.015429496765137,-3.8903322219848633,-0.684277355670929,-247,43,80,-9.455469131469727,7.943359375,-1.0862305164337158
-251,-262,-93,-10.972363471984863,-4.225293159484863,-0.7369140982627869,-269,50,85,-9.393261909484863,7.450488567352295,-1.583886742591858
-247,-272,-84,-10.972363471984863,-4.454980373382568,-0.995312511920929,-277,55,90,-9.42197322845459,6.861914157867432,-1.89013671875
-245,-282,-76,-11.039355278015137,-4.555469036102295,-1.320703148841858,-275,58,93,-9.5703125,6.617871284484863,-2.1006836891174316
-252,-292,-67,-11.259472846984863,-4.526757717132568,-1.4929687976837158,-272,60,96,-9.718652725219727,6.694433689117432,-2.36865234375
-268,-303,-57,-11.50351619720459,-4.655957221984863,-1.598242163658142,-272,61,97,-9.9052734375,6.809277534484863,-2.617480516433716
-283,-314,-48,-11.728418350219727,-5.230175971984863,-1.7848633527755737,-281,63,97,-10.149316787719727,6.857129096984863,-2.99072265625
-293,-326,-40,-11.948534965515137,-6.081933498382568,-2.119824171066284,-294,64,97,-10.417284965515137,6.713574409484863,-3.541015625
-295,-339,-33,-11.93418025970459,-6.799706935882568,-2.497851610183716,-308,66,95,-10.5751953125,6.546093940734863,-4.057812690734863
-295,-350,-27,-11.680566787719727,-7.350000381469727,-2.8041017055511475,-321,67,92,-10.728320121765137,6.407324314117432,-4.320996284484863
-297,-361,-22,-11.259472846984863,-7.84765625,-3.048144578933716,-332,68,89,-11.005859375,6.383398532867432,-4.368847846984863
-302,-370,-17,-10.55126953125,-8.330957412719727,-3.22998046875,-339,66,87,-11.422167778015137,6.349902629852295,-4.23486328125
-307,-375,-15,-9.579882621765137,-8.886034965515137,-3.3926758766174316,-341,61,85,-11.900683403015137,6.134570598602295,-4.115234375
-304,-377,-15,-8.39316463470459,-9.560742378234863,-3.4500977993011475,-335,54,84,-12.12558650970459,5.895312786102295,-4.04345703125
-292,-375,-17,-7.292578220367432,-10.12060546875,-3.387890577316284,-323,48,84,-12.063379287719727,5.751758098602295,-3.9286134243011475
-274,-370,-20,-6.191992282867432,-10.422070503234863,-3.215625047683716,-309,42,86,-11.7236328125,5.579492092132568,-3.7276368141174316
-255,-362,-25,-5.278027534484863,-10.4794921875,-2.9476563930511475,-296,36,92,-11.26425838470459,5.306738376617432,-3.459667921066284
-235,-354,-31,-4.340137004852295,-10.249804496765137,-2.6749024391174316,-283,29,99,-10.728320121765137,4.938281536102295,-3.2347657680511475
-220,-344,-38,-3.5888671875,-9.914843559265137,-2.3399415016174316,-265,21,107,-10.154101371765137,4.431054592132568,-3.0194337368011475
-213,-335,-45,-2.952441453933716,-9.536816596984863,-2.0576171875,-243,12,113,-9.61337947845459,4.005176067352295,-2.856738328933716
-208,-325,-53,-2.402148485183716,-9.25927734375,-1.847070336341858,-215,5,116,-9.25927734375,3.7228517532348633,-2.6749024391174316
-202,-316,-60,-2.0289063453674316,-8.933886528015137,-1.626953125,-186,0,116,-9.024805068969727,3.61279296875,-2.46435546875
-193,-306,-66,-1.765722632408142,-8.737695693969727,-1.3063477277755737,-160,-4,114,-8.881250381469727,3.7372071743011475,-2.2059571743011475
-181,-296,-71,-1.8566406965255737,-8.670702934265137,-0.775195300579071,-141,-4,111,-8.8525390625,4.201367378234863,-2.000195264816284
-163,-287,-75,-2.1820313930511475,-8.6611328125,-0.12441406399011612,-134,-2,108,-8.929101943969727,4.76123046875,-1.8566406965255737
-142,-278,-77,-2.7801759243011475,-8.49365234375,0.6507812738418579,-137,1,107,-9.01523494720459,5.364160060882568,-1.7609375715255737
-124,-271,-78,-3.5123047828674316,-8.196972846984863,1.36376953125,-148,8,108,-9.120508193969727,5.780468940734863,-1.727441430091858
-111,-267,-78,-4.268359661102295,-7.962500095367432,2.019335985183716,-159,14,111,-9.30712890625,5.904882907867432,-1.6891602277755737
-106,-265,-76,-5.086621284484863,-7.771093845367432,2.60791015625,-167,21,114,-9.622949600219727,6.14892578125,-1.6173828840255737
-108,-264,-72,-5.967090129852295,-7.603613376617432,3.143847703933716,-170,28,118,-10.010546684265137,6.53173828125,-1.430761694908142
-114,-266,-68,-6.704003810882568,-7.503125190734863,3.651074171066284,-169,34,121,-10.278515815734863,6.833203315734863,-1.1819336414337158
-121,-271,-63,-7.216015815734863,-7.335644721984863,4.01953125,-167,39,125,-10.225878715515137,7.086816310882568,-0.9283203482627869
-131,-276,-59,-7.5126953125,-7.067676067352295,4.09130859375,-166,43,131,-10.106249809265137,7.445703506469727,-0.875683605670929
-145,-283,-54,-7.723242282867432,-6.933691501617432,3.9621095657348633,-169,47,137,-10.436426162719727,7.962500095367432,-0.995312511920929
-158,-288,-47,-7.82373046875,-6.96240234375,3.8089845180511475,-175,49,143,-11.034570693969727,8.41709041595459,-0.9857422113418579
-167,-293,-42,-7.732812881469727,-7.192090034484863,3.7132813930511475,-179,49,148,-11.4365234375,8.49365234375,-0.7464843988418579
-167,-297,-39,-7.383496284484863,-7.46484375,3.6893556118011475,-180,46,154,-11.393457412719727,8.211328506469727,-0.44501954317092896
-161,-302,-40,-6.9384765625,-7.550976753234863,3.627148389816284,-173,41,160,-10.92929744720459,7.708887100219727,-0.3301757872104645
-152,-306,-43,-6.512597560882568,-7.589258193969727,3.4979493618011475,-157,35,167,-10.26416015625,7.278222560882568,-0.27275392413139343
-141,-309,-49,-6.220703125,-7.617969036102295,3.4166016578674316,-138,29,174,-9.73300838470459,7.024609565734863,-0.11005859822034836
-130,-311,-54,-6.058007717132568,-7.675390720367432,3.454882860183716,-119,23,180,-9.455469131469727,6.971972942352295,0.24404297769069672
-119,-313,-58,-5.93359375,-7.756738662719727,3.603222608566284,-104,18,184,-9.297558784484863,7.005468845367432,0.564648449420929
-109,-315,-62,-5.86181640625,-7.838086128234863,3.837695360183716,-93,13,187,-9.173144340515137,7.182519435882568,0.83740234375
-102,-318,-65,-5.852246284484863,-7.943359375,4.182226657867432,-88,9,187,-9.149218559265137,7.44091796875,1.095800757408142
-96,-320,-69,-5.880957126617432,-8.067773818969727,4.636816501617432,-86,3,185,-9.23056697845459,7.818945407867432,1.3733398914337158
-92,-322,-74,-5.837890625,-8.048632621765137,5.014843940734863,-86,-2,182,-9.32627010345459,8.359667778015137,1.6365234851837158
-89,-323,-80,-5.612988471984863,-8.01513671875,5.330664157867432,-89,-10,179,-9.474609375,8.99609375,1.9523438215255737
-87,-323,-88,-5.254101753234863,-8.20175838470459,5.646484375,-92,-18,177,-9.656445503234863,9.6181640625,2.3447265625
-84,-321,-98,-4.828222751617432,-8.48886775970459,5.95751953125,-94,-26,178,-9.61337947845459,9.886133193969727,2.75146484375
-76,-319,-109,-4.263574123382568,-8.718554496765137,6.297265529632568,-85,-35,182,-9.30234432220459,9.80478572845459,3.2108399868011475
