-2,0,0,-8.522363662719727,-3.220410108566284,2.46435546875,7,-2,-2,-7.550976753234863,0.64599609375,5.775683879852295
-2,0,0,-8.527148246765137,-3.215625047683716,2.4691407680511475,8,-2,-2,-7.555761814117432,0.660351574420929,5.770898342132568
-1,0,0,-8.51279354095459,-3.2012696266174316,2.4834961891174316,10,-2,-3,-7.560546875,0.6890625357627869,5.785254001617432
0,0,0,-8.49365234375,-3.1629884243011475,2.497851610183716,11,-2,-3,-7.560546875,0.7369140982627869,5.804394721984863
0,0,0,-8.479296684265137,-3.119921922683716,2.497851610183716,11,-2,-3,-7.541406631469727,0.779980480670929,5.799609661102295
0,0,0,-8.4697265625,-3.1103515625,2.4930665493011475,11,-1,-3,-7.517480850219727,0.8086914420127869,5.809179782867432
0,0,0,-8.484082221984863,-3.124706983566284,2.48828125,11,-1,-3,-7.507910251617432,0.83740234375,5.818749904632568
0,0,0,-8.503222465515137,-3.13427734375,2.46435546875,10,-1,-3,-7.507910251617432,0.83740234375,5.823535442352295
0,0,0,-8.517578125,-3.13427734375,2.4595704078674316,10,-1,-3,-7.5126953125,0.8421875238418579,5.837890625
0,0,0,-8.53671932220459,-3.1151368618011475,2.454785108566284,9,-1,-2,-7.498340129852295,0.851757824420929,5.852246284484863
0,0,0,-8.555859565734863,-3.1055665016174316,2.4356446266174316,9,-1,-2,-7.503125190734863,0.8421875238418579,5.866601467132568
0,0,0,-8.551074028015137,-3.1151368618011475,2.4356446266174316,8,-1,-2,-7.522265911102295,0.8421875238418579,5.8857421875
-1,0,0,-8.54150390625,-3.100781202316284,2.4404296875,8,-1,-2,-7.517480850219727,0.8804687857627869,5.890527248382568
-1,0,0,-8.531933784484863,-3.072070360183716,2.450000047683716,7,-1,-1,-7.5126953125,0.8804687857627869,5.8857421875
-1,0,0,-8.54150390625,-3.0625,2.4595704078674316,7,-2,-1,-7.493555068969727,0.875683605670929,5.8857421875
-1,0,0,-8.53671932220459,-3.0625,2.46435546875,6,-2,-1,-7.498340129852295,0.846972644329071,5.866601467132568
-1,0,0,-8.527148246765137,-3.0433595180511475,2.450000047683716,6,-2,-1,-7.493555068969727,0.8134765625,5.86181640625
-2,0,0,-8.527148246765137,-3.0337891578674316,2.4356446266174316,7,-2,-1,-7.493555068969727,0.7847656607627869,5.86181640625
-2,0,0,-8.522363662719727,-3.0433595180511475,2.430859327316284,7,-2,-1,-7.48876953125,0.779980480670929,5.857031345367432
-2,0,0,-8.51279354095459,-3.029003858566284,2.4356446266174316,7,-2,-2,-7.498340129852295,0.765625,5.842675685882568
-3,0,0,-8.508008003234863,-3.0433595180511475,2.450000047683716,8,-2,-2,-7.503125190734863,0.756054699420929,5.847461223602295
-3,0,1,-8.498437881469727,-3.072070360183716,2.450000047683716,9,-2,-3,-7.507910251617432,0.751269519329071,5.852246284484863
-3,0,1,-8.498437881469727,-3.1103515625,2.454785108566284,10,-2,-3,-7.503125190734863,0.7464843988418579,5.866601467132568
-3,0,1,-8.48886775970459,-3.124706983566284,2.4691407680511475,11,-2,-4,-7.507910251617432,0.7464843988418579,5.876172065734863
-3,0,0,-8.48886775970459,-3.1294922828674316,2.4691407680511475,12,-1,-4,-7.517480850219727,0.775195300579071,5.8857421875
-3,0,0,-8.49365234375,-3.124706983566284,2.4691407680511475,13,-2,-4,-7.507910251617432,0.78955078125,5.900097846984863
-3,0,0,-8.503222465515137,-3.13427734375,2.473925828933716,14,-2,-5,-7.493555068969727,0.8086914420127869,5.904882907867432
-3,0,0,-8.503222465515137,-3.1390626430511475,2.497851610183716,14,-2,-5,-7.479199409484863,0.827832043170929,5.919238567352295
-4,0,0,-8.508008003234863,-3.1534180641174316,2.4930665493011475,14,-2,-5,-7.455273628234863,0.870898425579071,5.919238567352295
-3,0,0,-8.503222465515137,-3.172558546066284,2.497851610183716,13,-2,-5,-7.44091796875,0.9091796875,5.924023628234863
-3,0,0,-8.503222465515137,-3.1629884243011475,2.51220703125,12,-2,-5,-7.436132907867432,0.9378906488418579,5.90966796875
-3,0,0,-8.503222465515137,-3.158203125,2.51220703125,11,-2,-4,-7.431347846984863,0.947460949420929,5.904882907867432
-3,0,0,-8.503222465515137,-3.1294922828674316,2.51220703125,10,-2,-4,-7.44091796875,0.95703125,5.914453029632568
-3,0,0,-8.51279354095459,-3.1151368618011475,2.4930665493011475,9,-1,-3,-7.44091796875,0.9761719107627869,5.904882907867432
-3,0,0,-8.527148246765137,-3.0912110805511475,2.502636671066284,8,-1,-3,-7.445703506469727,0.995312511920929,5.8857421875
-3,0,0,-8.527148246765137,-3.0672852993011475,2.4834961891174316,6,-1,-2,-7.46484375,0.971386730670929,5.86181640625
-3,0,0,-8.531933784484863,-3.0672852993011475,2.4691407680511475,5,-1,-1,-7.474414348602295,0.9378906488418579,5.857031345367432
-3,0,0,-8.531933784484863,-3.0625,2.4691407680511475,5,-1,-1,-7.503125190734863,0.8804687857627869,5.86181640625
-2,0,0,-8.546289443969727,-3.072070360183716,2.450000047683716,5,-1,-1,-7.5126953125,0.83740234375,5.857031345367432
-2,0,0,-8.551074028015137,-3.076855421066284,2.4452149868011475,6,-1,-2,-7.522265911102295,0.8182617425918579,5.847461223602295
-2,0,0,-8.546289443969727,-3.072070360183716,2.4595704078674316,7,-1,-2,-7.5126953125,0.779980480670929,5.842675685882568
-1,0,0,-8.54150390625,-3.0577149391174316,2.454785108566284,8,-1,-3,-7.517480850219727,0.779980480670929,5.842675685882568
-1,0,0,-8.546289443969727,-3.029003858566284,2.4691407680511475,10,-1,-3,-7.522265911102295,0.779980480670929,5.833105564117432
-1,0,0,-8.546289443969727,-3.000293016433716,2.4691407680511475,11,-1,-3,-7.531836032867432,0.7943359613418579,5.847461223602295
-2,0,0,-8.551074028015137,-2.9859375953674316,2.473925828933716,11,-1,-3,-7.53662109375,0.83740234375,5.847461223602295
-3,0,0,-8.555859565734863,-3.000293016433716,2.478710889816284,11,-2,-4,-7.546191692352295,0.870898425579071,5.842675685882568
-3,0,1,-8.56064510345459,-3.024218797683716,2.4930665493011475,11,-1,-4,-7.550976753234863,0.875683605670929,5.842675685882568
-3,0,1,-8.555859565734863,-3.0672852993011475,2.4930665493011475,11,-1,-4,-7.527050971984863,0.8804687857627869,5.833105564117432
-3,0,0,-8.555859565734863,-3.0577149391174316,2.4691407680511475,11,-1,-4,-7.5126953125,0.870898425579071,5.818749904632568
-2,0,0,-8.579785346984863,-3.03857421875,2.4452149868011475,11,-1,-4,-7.527050971984863,0.851757824420929,5.7900390625
-2,0,0,-8.579785346984863,-3.0194337368011475,2.430859327316284,11,-1,-4,-7.53662109375,0.827832043170929,5.809179782867432
-2,0,0,-8.570215225219727,-3.0146484375,2.426074266433716,12,-1,-4,-7.565332412719727,0.8134765625,5.86181640625
-3,0,0,-8.570215225219727,-2.99072265625,2.4212892055511475,13,-2,-5,-7.560546875,0.8326172232627869,5.876172065734863
-3,0,0,-8.574999809265137,-2.9715821743011475,2.426074266433716,12,-2,-5,-7.531836032867432,0.8804687857627869,5.871387004852295
-3,0,0,-8.570215225219727,-2.966796875,2.4356446266174316,12,-2,-4,-7.517480850219727,0.9043945670127869,5.880957126617432
-3,0,0,-8.56064510345459,-2.966796875,2.454785108566284,11,-2,-4,-7.507910251617432,0.9283203482627869,5.866601467132568
-3,0,0,-8.551074028015137,-2.9859375953674316,2.4595704078674316,10,-2,-3,-7.498340129852295,0.9378906488418579,5.842675685882568
-3,-1,0,-8.551074028015137,-3.005078077316284,2.46435546875,9,-2,-3,-7.48876953125,0.9426758289337158,5.818749904632568
-3,-1,0,-8.56064510345459,-3.005078077316284,2.4356446266174316,9,-2,-2,-7.48876953125,0.9618164300918579,5.794824123382568
-3,-1,0,-8.58457088470459,-2.9859375953674316,2.392578125,9,-1,-2,-7.479199409484863,0.9666016101837158,5.770898342132568
-3,-1,0,-8.603711128234863,-2.9715821743011475,2.3734376430511475,8,-1,-2,-7.46484375,0.9666016101837158,5.775683879852295
-3,-1,0,-8.63242244720459,-2.9476563930511475,2.36865234375,8,-1,-1,-7.450488567352295,0.9666016101837158,5.7900390625
-3,-1,0,-8.646777153015137,-2.9141602516174316,2.378222703933716,8,-1,-1,-7.460058689117432,0.947460949420929,5.81396484375
-4,-1,0,-8.670702934265137,-2.8902344703674316,2.3734376430511475,7,0,-1,-7.455273628234863,0.9378906488418579,5.842675685882568
-5,-1,1,-8.68027400970459,-2.8758790493011475,2.406933546066284,7,0,0,-7.460058689117432,0.923535168170929,5.866601467132568
-6,-1,1,-8.694628715515137,-2.8758790493011475,2.426074266433716,6,0,0,-7.48876953125,0.9187500476837158,5.880957126617432
-7,-2,2,-8.699414253234863,-2.87109375,2.426074266433716,5,0,0,-7.48876953125,0.923535168170929,5.8857421875
-7,-2,2,-8.737695693969727,-2.87109375,2.4595704078674316,3,0,0,-7.469629287719727,0.9283203482627869,5.90966796875
-8,-2,3,-8.785547256469727,-2.8519532680511475,2.473925828933716,0,1,2,-7.455273628234863,0.9905273914337158,5.962304592132568
-10,-2,3,-8.8525390625,-2.861523389816284,2.454785108566284,-3,2,4,-7.426562786102295,1.009667992591858,6.081933498382568
-10,-2,4,-8.905176162719727,-2.8758790493011475,2.4356446266174316,-9,3,6,-7.378711223602295,0.9666016101837158,6.258984565734863
-10,-3,4,-8.929101943969727,-2.880664110183716,2.392578125,-14,3,8,-7.278222560882568,0.894824206829071,6.38818359375
-11,-3,5,-8.97216796875,-2.8232421875,2.36865234375,-19,3,9,-7.259082317352295,0.765625,6.445605754852295
-11,-4,5,-8.96738338470459,-2.7466797828674316,2.3160157203674316,-21,1,10,-7.187304973602295,0.64599609375,6.431250095367432
-12,-5,5,-8.91953182220459,-2.6366212368011475,2.201171875,-19,0,9,-7.072461128234863,0.5215820670127869,6.450390815734863
-15,-6,5,-8.91953182220459,-2.454785108566284,2.138964891433716,-12,0,8,-6.976758003234863,0.5263671875,6.536523342132568
-20,-8,5,-8.838183403015137,-2.263378858566284,2.03369140625,-4,0,7,-6.890625,0.6172851920127869,6.593945503234863
-27,-11,6,-8.70419979095459,-2.1246094703674316,1.8997070789337158,4,0,7,-6.847558498382568,0.827832043170929,6.550879001617432
-34,-14,7,-8.622851371765137,-2.0576171875,1.7322266101837158,11,0,8,-6.900195598602295,1.1580078601837158,6.48388671875
-40,-16,8,-8.790331840515137,-1.9523438215255737,1.65087890625,13,0,9,-7.062890529632568,1.631738305091858,6.392968654632568
