-3,-2,3,-8.675488471984863,-2.3255860805511475,2.7275390625,-4,2,3,-8.22568416595459,0.7177734375,4.684668064117432
-4,-3,4,-8.68505859375,-2.335156202316284,2.689257860183716,-4,2,3,-8.22568416595459,0.7464843988418579,4.675097942352295
-4,-3,4,-8.70419979095459,-2.354296922683716,2.6509766578674316,-5,1,3,-8.25439453125,0.775195300579071,4.66552734375
-4,-3,4,-8.742480278015137,-2.3973634243011475,2.6126954555511475,-6,1,4,-8.259180068969727,0.74169921875,4.660742282867432
-4,-3,4,-8.766406059265137,-2.430859327316284,2.598339796066284,-6,1,4,-8.263964653015137,0.6890625357627869,4.651172161102295
-5,-3,4,-8.766406059265137,-2.430859327316284,2.5648438930511475,-6,1,4,-8.25439453125,0.6507812738418579,4.627246379852295
-5,-3,3,-8.747265815734863,-2.4452149868011475,2.5648438930511475,-4,1,3,-8.240038871765137,0.631640613079071,4.603320598602295
-5,-2,3,-8.708984375,-2.450000047683716,2.545703172683716,-3,1,3,-8.23046875,0.655566394329071,4.59375
-5,-2,2,-8.675488471984863,-2.46435546875,2.526562452316284,-3,1,3,-8.235254287719727,0.6986328363418579,4.59375
-4,-2,1,-8.675488471984863,-2.473925828933716,2.521777391433716,-3,1,2,-8.235254287719727,0.69384765625,4.603320598602295
-4,-1,1,-8.675488471984863,-2.4595704078674316,2.5361328125,-3,1,2,-8.259180068969727,0.6986328363418579,4.632031440734863
-3,-1,0,-8.665918350219727,-2.426074266433716,2.550488233566284,-2,1,2,-8.240038871765137,0.7177734375,4.627246379852295
-3,-1,0,-8.665918350219727,-2.406933546066284,2.5552735328674316,-2,1,2,-8.22568416595459,0.7177734375,4.622460842132568
-3,-1,0,-8.6611328125,-2.383007764816284,2.56005859375,-2,1,2,-8.220898628234863,0.7177734375,4.608105659484863
-4,0,0,-8.65634822845459,-2.36865234375,2.5791993141174316,-3,0,2,-8.216113090515137,0.7129883170127869,4.588964939117432
-4,0,0,-8.675488471984863,-2.359081983566284,2.6031250953674316,-3,1,2,-8.211328506469727,0.6986328363418579,4.603320598602295
-4,0,0,-8.689844131469727,-2.36865234375,2.617480516433716,-2,0,1,-8.244824409484863,0.6890625357627869,4.627246379852295
-4,0,0,-8.708984375,-2.3734376430511475,2.6318359375,-1,0,1,-8.2783203125,0.703417956829071,4.632031440734863
-4,0,0,-8.718554496765137,-2.383007764816284,2.641406297683716,-1,0,1,-8.287890434265137,0.732128918170929,4.603320598602295
-3,0,0,-8.713769912719727,-2.392578125,2.6605470180511475,0,0,1,-8.27353572845459,0.7464843988418579,4.598535060882568
-2,0,0,-8.694628715515137,-2.383007764816284,2.689257860183716,0,0,1,-8.244824409484863,0.7847656607627869,4.627246379852295
-1,0,0,-8.699414253234863,-2.3638672828674316,2.717968702316284,0,0,1,-8.25439453125,0.756054699420929,4.622460842132568
0,0,0,-8.699414253234863,-2.330371141433716,2.741894483566284,-1,0,1,-8.259180068969727,0.703417956829071,4.588964939117432
0,0,0,-8.675488471984863,-2.27294921875,2.765820264816284,0,0,1,-8.24960994720459,0.6890625357627869,4.579394817352295
0,0,0,-8.65634822845459,-2.234668016433716,2.7801759243011475,0,0,0,-8.240038871765137,0.69384765625,4.598535060882568
0,0,0,-8.665918350219727,-2.210742235183716,2.789746046066284,0,0,0,-8.24960994720459,0.703417956829071,4.632031440734863
0,0,0,-8.689844131469727,-2.191601514816284,2.808886766433716,0,1,0,-8.27353572845459,0.7464843988418579,4.660742282867432
0,0,0,-8.713769912719727,-2.210742235183716,2.79931640625,0,0,0,-8.27353572845459,0.765625,4.670312404632568
0,-1,0,-8.72812557220459,-2.22509765625,2.784960985183716,0,0,0,-8.25439453125,0.7608398795127869,4.636816501617432
0,-1,0,-8.737695693969727,-2.2538087368011475,2.7562501430511475,-1,0,0,-8.23046875,0.7704101800918579,4.622460842132568
-1,-2,0,-8.747265815734863,-2.2777345180511475,2.7227540016174316,-1,0,1,-8.220898628234863,0.756054699420929,4.646386623382568
-2,-2,0,-8.7568359375,-2.296875,2.6796875,-1,0,1,-8.20175838470459,0.7225586175918579,4.660742282867432
-2,-2,0,-8.766406059265137,-2.32080078125,2.6509766578674316,-1,0,1,-8.168261528015137,0.708203136920929,4.622460842132568
-2,-2,0,-8.771191596984863,-2.330371141433716,2.6509766578674316,0,0,0,-8.15869140625,0.703417956829071,4.574609279632568
-3,-2,0,-8.747265815734863,-2.3255860805511475,2.6366212368011475,0,0,0,-8.163476943969727,0.7225586175918579,4.565039157867432
-3,-2,0,-8.708984375,-2.330371141433716,2.6126954555511475,0,0,0,-8.187402725219727,0.751269519329071,4.574609279632568
-3,-2,0,-8.70419979095459,-2.3255860805511475,2.569628953933716,0,0,0,-8.187402725219727,0.799121081829071,4.588964939117432
-3,-2,0,-8.708984375,-2.3255860805511475,2.5648438930511475,0,0,0,-8.187402725219727,0.7943359613418579,4.636816501617432
-2,-2,0,-8.718554496765137,-2.3399415016174316,2.574414014816284,0,0,0,-8.192187309265137,0.775195300579071,4.675097942352295
-2,-1,0,-8.737695693969727,-2.3495118618011475,2.593554735183716,0,0,0,-8.192187309265137,0.7608398795127869,4.703808784484863
-2,-1,0,-8.737695693969727,-2.3495118618011475,2.6126954555511475,0,0,0,-8.149121284484863,0.7608398795127869,4.699023723602295
-1,-1,0,-8.723340034484863,-2.359081983566284,2.6509766578674316,-1,0,1,-8.096484184265137,0.8134765625,4.699023723602295
-1,-1,0,-8.68505859375,-2.3399415016174316,2.689257860183716,-1,1,2,-8.096484184265137,1.02880859375,4.71337890625
-2,-2,-1,-8.63242244720459,-2.282519578933716,2.713183641433716,-1,5,7,-7.981640815734863,1.3781250715255737,4.818652629852295
-4,-3,-1,-8.598925590515137,-2.186816453933716,2.65576171875,-5,13,22,-7.527050971984863,2.000195264816284,5.93359375
-8,-3,-2,-8.579785346984863,-2.1246094703674316,2.5074219703674316,-12,10,45,-7.780664443969727,2.1963868141174316,9.919629096984863
-10,-4,-3,-8.890820503234863,-2.2442383766174316,2.521777391433716,-32,-10,70,-9.082226753234863,2.904589891433716,13.843457221984863
-8,-5,-4,-9.283203125,-2.3638672828674316,2.6988282203674316,-69,-38,97,-10.326367378234863,4.316211223602295,16.537500381469727
-5,-8,-6,-9.484179496765137,-2.167675733566284,2.60791015625,-105,-73,126,-11.135058403015137,5.177539348602295,19.461231231689453
-5,-11,-8,-9.335840225219727,-1.818359375,2.1581056118011475,-97,-116,148,-11.4365234375,4.301855564117432,22.461523056030273
-9,-15,-10,-9.18271541595459,-1.5934571027755737,1.655664086341858,-39,-164,172,-11.369531631469727,5.455078125,24.629199981689453
-18,-20,-11,-9.177929878234863,-1.1340820789337158,0.751269519329071,9,-207,200,-11.728418350219727,8.953027725219727,25.59101676940918
-33,-21,-7,-9.599023818969727,-0.4593750238418579,-0.15312500298023224,14,-251,237,-12.455761909484863,12.766797065734863,26.155664443969727
-50,-19,2,-10.393359184265137,-0.16269531846046448,-0.846972644329071,-10,-296,276,-13.053906440734863,15.04931640625,25.413965225219727
-67,-16,16,-10.79052734375,-0.612500011920929,-1.057519555091858,-36,-339,311,-13.39365291595459,16.350879669189453,23.528614044189453
-78,-15,30,-10.388574600219727,-1.41162109375,-0.93310546875,-59,-372,342,-13.364941596984863,17.087793350219727,20.82978630065918
-87,-16,41,-9.49375057220459,-2.2777345180511475,-0.679492175579071,-81,-397,370,-12.905566215515137,17.595020294189453,17.786426544189453
-96,-19,45,-8.622851371765137,-2.70361328125,-0.3780273497104645,-106,-413,395,-12.56103515625,17.76728630065918,14.7861328125
