15,2,2,-9.173144340515137,-0.660351574420929,1.84228515625,14,0,-25,-8.708984375,0.4593750238418579,3.6175782680511475
15,2,2,-9.168359756469727,-0.669921875,1.847070336341858,14,0,-25,-8.70419979095459,0.45458984375,3.6175782680511475
14,2,2,-9.173144340515137,-0.69384765625,1.8566406965255737,14,0,-25,-8.68505859375,0.4498046934604645,3.61279296875
14,2,2,-9.18271541595459,-0.7129883170127869,1.8518555164337158,15,0,-25,-8.675488471984863,0.44501954317092896,3.61279296875
14,2,2,-9.197070121765137,-0.708203136920929,1.847070336341858,15,0,-26,-8.68027400970459,0.44501954317092896,3.6175782680511475
14,2,2,-9.192285537719727,-0.703417956829071,1.8566406965255737,15,0,-26,-8.694628715515137,0.4498046934604645,3.622363328933716
14,2,1,-9.192285537719727,-0.6890625357627869,1.8566406965255737,15,0,-26,-8.699414253234863,0.46894532442092896,3.6175782680511475
14,2,1,-9.1875,-0.6890625357627869,1.8566406965255737,14,0,-26,-8.694628715515137,0.46894532442092896,3.61279296875
14,2,2,-9.177929878234863,-0.6747070550918579,1.8566406965255737,14,0,-26,-8.689844131469727,0.48808595538139343,3.627148389816284
14,2,2,-9.18271541595459,-0.655566394329071,1.8518555164337158,14,0,-26,-8.68505859375,0.4976562559604645,3.627148389816284
14,2,2,-9.18271541595459,-0.6507812738418579,1.847070336341858,14,0,-26,-8.699414253234863,0.50244140625,3.622363328933716
14,2,2,-9.177929878234863,-0.6268554925918579,1.8566406965255737,13,0,-25,-8.694628715515137,0.4976562559604645,3.622363328933716
14,2,2,-9.18271541595459,-0.6412109732627869,1.847070336341858,13,0,-25,-8.68027400970459,0.49287110567092896,3.6175782680511475
14,2,2,-9.1875,-0.6507812738418579,1.8375000953674316,12,0,-25,-8.670702934265137,0.478515625,3.61279296875
14,2,2,-9.192285537719727,-0.6507812738418579,1.8327149152755737,12,0,-25,-8.675488471984863,0.46416017413139343,3.6175782680511475
14,2,2,-9.201855659484863,-0.6507812738418579,1.8327149152755737,13,0,-25,-8.68505859375,0.4593750238418579,3.6080079078674316
14,2,2,-9.177929878234863,-0.655566394329071,1.8327149152755737,13,0,-25,-8.699414253234863,0.45458984375,3.61279296875
14,2,2,-9.173144340515137,-0.64599609375,1.847070336341858,12,0,-25,-8.723340034484863,0.4593750238418579,3.6175782680511475
13,3,2,-9.177929878234863,-0.6268554925918579,1.84228515625,12,0,-25,-8.72812557220459,0.4593750238418579,3.61279296875
13,3,2,-9.177929878234863,-0.6172851920127869,1.8375000953674316,12,0,-25,-8.70419979095459,0.4593750238418579,3.603222608566284
12,2,2,-9.168359756469727,-0.6172851920127869,1.8566406965255737,12,0,-25,-8.68027400970459,0.45458984375,3.598437547683716
12,2,2,-9.168359756469727,-0.636425793170929,1.8566406965255737,12,0,-25,-8.68027400970459,0.44501954317092896,3.6080079078674316
12,2,3,-9.177929878234863,-0.660351574420929,1.8662109375,12,0,-25,-8.689844131469727,0.4498046934604645,3.6080079078674316
11,2,3,-9.1875,-0.684277355670929,1.8757812976837158,12,0,-25,-8.694628715515137,0.45458984375,3.603222608566284
11,2,3,-9.197070121765137,-0.7129883170127869,1.870996117591858,12,0,-25,-8.689844131469727,0.4593750238418579,3.6175782680511475
11,2,2,-9.20664119720459,-0.7177734375,1.8662109375,12,0,-25,-8.694628715515137,0.45458984375,3.61279296875
12,2,2,-9.20664119720459,-0.7177734375,1.8566406965255737,12,0,-25,-8.694628715515137,0.44501954317092896,3.5936524868011475
12,2,2,-9.192285537719727,-0.679492175579071,1.847070336341858,12,0,-25,-8.694628715515137,0.44501954317092896,3.5888671875
12,2,2,-9.1875,-0.6507812738418579,1.84228515625,12,0,-25,-8.68027400970459,0.44023439288139343,3.5840821266174316
12,2,2,-9.197070121765137,-0.631640613079071,1.8518555164337158,12,0,-25,-8.6611328125,0.4498046934604645,3.5888671875
12,2,2,-9.177929878234863,-0.6172851920127869,1.84228515625,13,0,-25,-8.63720703125,0.4833008050918579,3.603222608566284
13,2,2,-9.173144340515137,-0.6172851920127869,1.818359375,13,0,-25,-8.618066787719727,0.59814453125,3.627148389816284
13,2,2,-9.268847465515137,-0.6029297113418579,1.799218773841858,11,1,-24,-8.622851371765137,0.875683605670929,3.7850587368011475
13,2,2,-9.45068359375,-0.5694336295127869,1.8087891340255737,8,2,-22,-8.641992568969727,1.244140625,4.081738471984863
13,3,2,-9.73779296875,-0.564648449420929,1.8614258766174316,3,4,-18,-8.91953182220459,1.6173828840255737,4.536328315734863
13,3,1,-10.02490234375,-0.44023439288139343,1.9284180402755737,0,3,-13,-9.25927734375,1.9475586414337158,5.014843940734863
12,3,1,-10.206738471984863,-0.2823242247104645,1.9714844226837158,-5,0,-9,-9.44589900970459,2.306445360183716,5.493359565734863
11,1,1,-10.302441596984863,-0.27275392413139343,1.98583984375,-6,-4,-3,-9.488965034484863,2.6796875,5.914453029632568
12,0,0,-10.249804496765137,-0.13398437201976776,1.9714844226837158,-1,-10,2,-9.340624809265137,2.9476563930511475,6.072363376617432
11,-1,-2,-10.111035346984863,0.0,1.93798828125,9,-15,9,-9.173144340515137,3.627148389816284,6.31640625
9,-4,-4,-9.83349609375,0.10048828274011612,1.8279297351837158,18,-20,18,-8.9482421875,4.249218940734863,6.5078125
4,-5,-5,-9.46982479095459,0.3780273497104645,1.6843750476837158,26,-26,30,-8.737695693969727,5.124902248382568,6.488671779632568
-4,-6,-4,-9.120508193969727,0.64599609375,1.5791015625,26,-31,44,-8.579785346984863,6.134570598602295,6.383398532867432
-14,-6,-1,-8.809473037719727,0.7943359613418579,1.4929687976837158,21,-36,60,-8.364453315734863,7.0341796875,6.373828411102295
-23,-6,2,-8.574999809265137,0.9187500476837158,1.416406273841858,16,-43,76,-8.196972846984863,7.938574314117432,6.349902629852295
-31,-6,7,-8.311816215515137,0.851757824420929,1.2776367664337158,12,-48,93,-7.9912109375,8.699414253234863,6.081933498382568
-35,-6,11,-8.048632621765137,0.7943359613418579,1.1340820789337158,6,-51,111,-7.900293350219727,9.680371284484863,5.665625095367432
-37,-5,15,-7.761523723602295,0.7129883170127869,0.9857422113418579,0,-54,128,-7.780664443969727,10.31201171875,5.450293064117432
-35,-4,19,-7.627539157867432,0.6268554925918579,0.8565430045127869,-2,-58,145,-7.766308784484863,10.900586128234863,5.392871379852295
-34,-2,22,-7.617969036102295,0.708203136920929,0.870898425579071,0,-64,162,-8.000781059265137,11.589648246765137,5.086621284484863
-37,0,27,-7.828516006469727,0.7129883170127869,1.0144531726837158,3,-68,178,-8.426660537719727,12.2021484375,4.78515625
-42,1,31,-8.168261528015137,0.6268554925918579,1.177148461341858,8,-72,195,-9.005663871765137,12.781152725219727,4.608105659484863
-50,2,36,-8.455370903015137,0.49287110567092896,1.3733398914337158,11,-75,213,-9.608593940734863,13.163965225219727,4.387988567352295
-61,2,39,-8.455370903015137,0.30146485567092896,1.7609375715255737,7,-78,231,-10.111035346984863,13.53720760345459,4.076953411102295
-79,1,39,-8.173047065734863,0.22011719644069672,2.2203125953674316,-3,-80,254,-10.61826229095459,13.862597465515137,3.99560546875
-103,0,36,-7.699316501617432,0.1435546875,2.5552735328674316,-17,-82,279,-11.139843940734863,13.915234565734863,4.47412109375
-124,-5,30,-7.383496284484863,-0.3828125,2.6988282203674316,-34,-86,305,-11.69970703125,14.14013671875,5.077050685882568
-130,-10,24,-7.555761814117432,-1.0431641340255737,2.8280274868011475,-48,-91,330,-12.44140625,14.54209041595459,5.569921970367432
-127,-18,17,-8.340527534484863,-1.559960961341858,2.957226514816284,-53,-94,354,-13.192675590515137,14.915332794189453,6.072363376617432
-117,-27,13,-9.417187690734863,-1.9092774391174316,2.957226514816284,-48,-94,374,-13.7333984375,15.417774200439453,7.163379192352295
-104,-35,11,-10.45078182220459,-2.0576171875,2.7801759243011475,-35,-98,393,-13.833887100219727,15.50390625,9.1396484375
-98,-38,11,-10.996289253234863,-1.55517578125,2.5169923305511475,-12,-109,414,-13.293164253234863,14.795703887939453,11.04892635345459
-110,-37,12,-10.97714900970459,-1.655664086341858,2.3877930641174316,11,-127,433,-12.087305068969727,13.89609432220459,11.881543159484863
-107,-39,13,-10.824023246765137,-1.89013671875,2.0528321266174316,25,-150,450,-10.489062309265137,12.31699275970459,12.350488662719727
-108,-37,14,-11.111132621765137,-1.6748046875,1.670019507408142,32,-177,459,-8.708984375,9.45068359375,12.331347465515137
-107,-34,15,-11.95810604095459,-2.009765625,1.2824219465255737,42,-205,452,-6.5556640625,5.5986328125,11.403027534484863
-95,-28,13,-13.08740234375,-2.2777345180511475,0.9187500476837158,55,-230,426,-4.421484470367432,1.990625023841858,10.149316787719727
-79,-22,9,-14.073144912719727,-2.3447265625,0.540722668170929,75,-245,387,-2.306445360183716,-1.512109398841858,8.546289443969727
-58,-16,4,-14.676074028015137,-2.3447265625,0.27753907442092896,118,-248,334,-0.3780273497104645,-4.962207317352295,5.991015911102295
-41,-12,-1,-14.9775390625,-2.0384767055511475,0.32060548663139343,182,-237,277,1.65087890625,-7.397851943969727,3.0337891578674316
-32,-9,-3,-15.054101943969727,-1.693945288658142,0.5215820670127869,242,-216,223,3.27783203125,-8.311816215515137,0.535937488079071
-36,-9,-1,-14.833984375,-1.36376953125,0.59814453125,280,-194,177,4.407128810882568,-8.412304878234863,-1.1819336414337158
-52,-11,5,-14.11142635345459,-1.2584961652755737,0.3780273497104645,288,-173,139,4.9765625,-7.929004192352295,-2.0624024868011475
-77,-12,15,-12.862500190734863,-1.311132788658142,-0.03828125074505806,261,-160,107,5.100976467132568,-7.163379192352295,-2.5169923305511475
-103,-14,27,-11.326464653015137,-1.526464819908142,-0.3828125,209,-154,79,5.00048828125,-6.924121379852295,-2.9189453125
-126,-16,38,-9.599023818969727,-1.6748046875,-0.564648449420929,152,-151,49,4.603320598602295,-7.163379192352295,-3.5458009243011475
-145,-17,47,-7.795019626617432,-1.8997070789337158,-0.732128918170929,118,-146,13,3.957324266433716,-7.316504001617432,-4.603320598602295
-158,-17,55,-5.971875190734863,-2.1581056118011475,-0.8326172232627869,118,-133,-24,3.215625047683716,-6.8427734375,-5.689550876617432
-167,-17,60,-4.47412109375,-2.27294921875,-0.8804687857627869,140,-114,-61,2.48828125,-5.746972560882568,-6.593945503234863
-169,-17,63,-3.3304688930511475,-2.478710889816284,-0.8421875238418579,165,-92,-94,1.8040039539337158,-4.301855564117432,-7.20166015625
-168,-18,63,-2.502636671066284,-2.3877930641174316,-0.8565430045127869,179,-73,-118,1.1627930402755737,-2.808886766433716,-7.369140625
-165,-19,61,-1.7705078125,-2.3973634243011475,-1.009667992591858,176,-55,-137,0.588574230670929,-1.1580078601837158,-7.421777725219727
-160,-20,57,-1.272851586341858,-2.46435546875,-1.1149414777755737,158,-37,-148,0.0478515625,0.894824206829071,-7.594043254852295
-151,-19,53,-1.081445336341858,-2.593554735183716,-1.12451171875,136,-19,-151,-0.57421875,3.3543946743011475,-7.72802734375
-134,-20,48,-1.167578101158142,-2.665332078933716,-0.8134765625,130,2,-149,-1.0670899152755737,6.354687690734863,-7.665820598602295
-111,-22,42,-1.775292992591858,-2.598339796066284,-0.2392578125,148,25,-144,-0.823046863079071,8.94345760345459,-7.369140625
-87,-28,36,-3.095996141433716,-2.392578125,0.3636718690395355,164,55,-134,0.06699218600988388,11.924609184265137,-7.110742092132568
-71,-36,34,-5.201465129852295,-1.9284180402755737,0.74169921875,149,86,-107,0.6029297113418579,15.374707221984863,-7.254296779632568
-72,-42,36,-8.149121284484863,-1.3494141101837158,0.708203136920929,110,130,-59,2.5552735328674316,17.020801544189453,-8.216113090515137
-90,-43,41,-10.986719131469727,-0.83740234375,0.5263671875,86,187,-13,5.330664157867432,15.460840225219727,-7.742383003234863
-124,-37,52,-13.723828315734863,-0.5550781488418579,0.4976562559604645,101,239,19,7.938574314117432,12.814648628234863,-4.550683498382568
-163,-28,67,-16.3173828125,-0.45458984375,0.93310546875,129,261,45,10.71396541595459,10.814453125,1.741796851158142
-196,-20,81,-17.21699333190918,-0.703417956829071,1.6891602277755737,144,250,74,13.771679878234863,12.254785537719727,8.905176162719727
-219,-16,88,-15.700098037719727,-1.024023413658142,1.98583984375,125,206,125,15.06845760345459,14.580370903015137,13.42236328125
-226,-14,84,-13.522851943969727,-1.8662109375,1.847070336341858,84,141,172,15.173730850219727,9.393261909484863,16.934667587280273
