-8,0,1,-8.737695693969727,-1.679589867591858,2.8998048305511475,0,0,-1,-7.876367568969727,3.2251954078674316,4.086523532867432
-8,0,1,-8.742480278015137,-1.670019507408142,2.9237306118011475,0,0,-1,-7.876367568969727,3.244335889816284,4.105664253234863
-8,0,2,-8.761621475219727,-1.670019507408142,2.952441453933716,1,0,-2,-7.890722751617432,3.2826173305511475,4.124804973602295
-8,-1,2,-8.766406059265137,-1.679589867591858,2.976367235183716,1,0,-2,-7.900293350219727,3.3304688930511475,4.129590034484863
-7,-1,2,-8.771191596984863,-1.6843750476837158,2.99072265625,1,0,-2,-7.914648532867432,3.37353515625,4.129590034484863
-7,-1,1,-8.77597713470459,-1.7083008289337158,3.029003858566284,1,0,-2,-7.924219131469727,3.3926758766174316,4.134375095367432
-7,-1,1,-8.747265815734863,-1.703515648841858,3.029003858566284,1,0,-2,-7.91943359375,3.42138671875,4.13916015625
-7,-1,1,-8.72812557220459,-1.7083008289337158,3.03857421875,1,0,-2,-7.914648532867432,3.435742139816284,4.13916015625
-6,-2,1,-8.70419979095459,-1.72265625,3.0337891578674316,1,0,-1,-7.905078411102295,3.4453125,4.124804973602295
-6,-2,1,-8.68505859375,-1.72265625,3.029003858566284,1,0,0,-7.890722751617432,3.435742139816284,4.120019435882568
-5,-2,1,-8.670702934265137,-1.727441430091858,3.0337891578674316,1,-1,0,-7.87158203125,3.411816358566284,4.120019435882568
-5,-2,2,-8.68505859375,-1.74658203125,3.0337891578674316,1,-1,0,-7.866796970367432,3.387890577316284,4.124804973602295
-5,-3,2,-8.68027400970459,-1.7561523914337158,3.024218797683716,2,-1,0,-7.866796970367432,3.383105516433716,4.13916015625
-4,-3,1,-8.689844131469727,-1.751367211341858,3.005078077316284,2,-1,0,-7.866796970367432,3.383105516433716,4.153515815734863
-4,-3,1,-8.699414253234863,-1.7561523914337158,3.005078077316284,2,-2,0,-7.862011909484863,3.387890577316284,4.158300876617432
-5,-3,1,-8.708984375,-1.751367211341858,3.000293016433716,2,-2,0,-7.857226848602295,3.383105516433716,4.1630859375
-5,-3,1,-8.699414253234863,-1.751367211341858,2.981152296066284,2,-2,-1,-7.852441787719727,3.37353515625,4.167870998382568
-6,-3,0,-8.708984375,-1.765722632408142,2.9476563930511475,2,-2,-1,-7.84765625,3.3687500953674316,4.167870998382568
-6,-4,0,-8.708984375,-1.7609375715255737,2.94287109375,2,-2,-1,-7.852441787719727,3.387890577316284,4.158300876617432
-6,-3,0,-8.718554496765137,-1.765722632408142,2.9237306118011475,2,-2,-1,-7.857226848602295,3.3974609375,4.1630859375
-6,-3,0,-8.713769912719727,-1.7705078125,2.9141602516174316,2,-2,-1,-7.862011909484863,3.42138671875,4.177441596984863
-5,-3,0,-8.699414253234863,-1.7609375715255737,2.904589891433716,3,-2,-1,-7.866796970367432,3.430957078933716,4.1630859375
-5,-2,0,-8.68505859375,-1.751367211341858,2.8998048305511475,3,-2,-1,-7.862011909484863,3.4453125,4.167870998382568
-4,-2,0,-8.675488471984863,-1.751367211341858,2.885449171066284,3,-2,-1,-7.862011909484863,3.459667921066284,4.158300876617432
-4,-2,0,-8.670702934265137,-1.727441430091858,2.904589891433716,3,-1,0,-7.838086128234863,3.4740235805511475,4.148730754852295
-4,-1,0,-8.689844131469727,-1.727441430091858,2.9380860328674316,2,-1,0,-7.804590225219727,3.46923828125,4.153515815734863
