-3,0,0,-8.694628715515137,-2.3160157203674316,2.741894483566284,7,-2,-3,-8.06298828125,0.42109376192092896,4.90478515625
-3,0,0,-8.675488471984863,-2.32080078125,2.741894483566284,7,-2,-3,-8.077343940734863,0.4354492127895355,4.909570217132568
-4,0,0,-8.670702934265137,-2.330371141433716,2.7275390625,8,-2,-3,-8.091699600219727,0.4498046934604645,4.914355754852295
-4,0,0,-8.675488471984863,-2.359081983566284,2.7323243618011475,8,-2,-3,-8.072558403015137,0.4498046934604645,4.933495998382568
-4,0,0,-8.68027400970459,-2.383007764816284,2.7323243618011475,8,-2,-3,-8.048632621765137,0.4306640625,4.957421779632568
-3,0,0,-8.694628715515137,-2.392578125,2.741894483566284,8,-2,-3,-8.053418159484863,0.40673828125,4.95263671875
-3,0,0,-8.689844131469727,-2.383007764816284,2.75146484375,9,-2,-3,-8.0869140625,0.41630861163139343,4.933495998382568
-3,0,0,-8.670702934265137,-2.359081983566284,2.7562501430511475,9,-2,-4,-8.120409965515137,0.44501954317092896,4.909570217132568
-2,0,0,-8.6611328125,-2.359081983566284,2.737109422683716,9,-2,-4,-8.120409965515137,0.46416017413139343,4.966992378234863
-2,0,0,-8.670702934265137,-2.3399415016174316,2.7466797828674316,8,-2,-3,-8.096484184265137,0.44023439288139343,5.014843940734863
-2,0,0,-8.665918350219727,-2.330371141433716,2.7706055641174316,8,-2,-3,-8.05820369720459,0.40673828125,5.019629001617432
-2,0,0,-8.675488471984863,-2.3255860805511475,2.784960985183716,9,-2,-3,-8.0390625,0.41630861163139343,4.986133098602295
-2,0,0,-8.68505859375,-2.330371141433716,2.789746046066284,9,-2,-3,-8.05820369720459,0.44501954317092896,4.947851657867432
-2,0,0,-8.699414253234863,-2.3495118618011475,2.784960985183716,9,-3,-3,-8.077343940734863,0.4498046934604645,4.9287109375
-2,0,0,-8.708984375,-2.3638672828674316,2.775390625,8,-3,-3,-8.091699600219727,0.4258789122104645,4.957421779632568
-2,0,0,-8.68505859375,-2.36865234375,2.7562501430511475,9,-3,-3,-8.091699600219727,0.4115234315395355,4.95263671875
