-2,-3,-1,-8.598925590515137,-2.8758790493011475,2.617480516433716,1,1,2,-7.986425876617432,1.105371117591858,5.158398628234863
-2,-3,-1,-8.58457088470459,-2.87109375,2.6126954555511475,0,1,2,-7.986425876617432,1.105371117591858,5.182324409484863
-2,-3,0,-8.555859565734863,-2.856738328933716,2.5791993141174316,0,0,2,-7.952929973602295,1.07666015625,5.16796875
-2,-3,0,-8.51279354095459,-2.856738328933716,2.5409181118011475,0,0,2,-7.8955078125,1.047949194908142,5.158398628234863
-2,-3,0,-8.49365234375,-2.87109375,2.5313477516174316,0,0,2,-7.862011909484863,1.047949194908142,5.14404296875
-1,-2,0,-8.498437881469727,-2.8998048305511475,2.5361328125,0,0,3,-7.866796970367432,1.0431641340255737,5.129687786102295
0,-2,0,-8.51279354095459,-2.9237306118011475,2.550488233566284,-1,0,3,-7.866796970367432,1.024023413658142,5.100976467132568
1,-1,0,-8.53671932220459,-2.9380860328674316,2.550488233566284,-2,0,3,-7.900293350219727,0.9905273914337158,5.110547065734863
2,-1,0,-8.570215225219727,-2.928515672683716,2.5361328125,-2,0,2,-7.948144912719727,0.947460949420929,5.139257907867432
3,-1,0,-8.603711128234863,-2.89501953125,2.526562452316284,-2,0,2,-8.01513671875,0.93310546875,5.134472846984863
3,0,0,-8.618066787719727,-2.8758790493011475,2.5361328125,-1,0,2,-8.0390625,0.995312511920929,5.105762004852295
2,0,0,-8.58935546875,-2.84716796875,2.5361328125,0,0,2,-8.024706840515137,1.047949194908142,5.072265625
1,0,0,-8.546289443969727,-2.8184571266174316,2.5169923305511475,-1,0,3,-8.000781059265137,1.0431641340255737,5.053124904632568
0,0,0,-8.503222465515137,-2.813671827316284,2.478710889816284,-1,0,3,-7.957715034484863,1.000097632408142,5.033984661102295
0,0,0,-8.479296684265137,-2.837597608566284,2.473925828933716,0,0,3,-7.914648532867432,0.93310546875,5.043554782867432
0,0,0,-8.484082221984863,-2.885449171066284,2.478710889816284,0,0,2,-7.900293350219727,0.8804687857627869,5.081836223602295
