-45,-19,18,-8.316601753234863,-2.99072265625,2.856738328933716,-34,13,17,-8.25439453125,2.737109422683716,3.8568360805511475
-49,-17,18,-8.354883193969727,-2.94287109375,2.861523389816284,-35,14,16,-8.326171875,2.761035203933716,3.789843797683716
-51,-17,17,-8.36923885345459,-2.6126954555511475,3.08642578125,-34,13,16,-8.220898628234863,2.713183641433716,3.7515625953674316
-55,-18,18,-8.402734756469727,-2.502636671066284,3.215625047683716,-34,14,14,-8.144335746765137,2.761035203933716,3.7228517532348633
-55,-18,19,-8.407519340515137,-2.665332078933716,3.119921922683716,-36,16,13,-8.235254287719727,2.8519532680511475,3.765918016433716
-53,-18,18,-8.402734756469727,-2.7945313453674316,2.952441453933716,-38,16,12,-8.216113090515137,2.8758790493011475,3.8233399391174316
-52,-17,17,-8.39794921875,-2.7323243618011475,2.89501953125,-39,16,13,-8.211328506469727,2.909374952316284,3.885546922683716
-55,-17,17,-8.426660537719727,-2.641406297683716,2.976367235183716,-40,16,15,-8.20654296875,2.861523389816284,3.89990234375
-57,-18,18,-8.474512100219727,-2.6509766578674316,3.0433595180511475,-40,14,16,-8.211328506469727,2.789746046066284,3.8807618618011475
-57,-19,18,-8.48886775970459,-2.670117139816284,3.03857421875,-39,14,17,-8.23046875,2.7275390625,3.8424806594848633
-59,-20,18,-8.5654296875,-2.689257860183716,3.0098633766174316,-38,13,17,-8.29746150970459,2.6796875,3.80419921875
-61,-20,17,-8.689844131469727,-2.741894483566284,3.0098633766174316,-37,12,17,-8.503222465515137,2.6749024391174316,3.7994141578674316
-56,-17,15,-8.699414253234863,-2.75146484375,3.076855421066284,-35,11,16,-8.574999809265137,2.6366212368011475,3.7276368141174316
-50,-14,14,-8.29746150970459,-2.5887696743011475,3.072070360183716,-33,10,18,-8.211328506469727,2.5648438930511475,3.5218751430511475
-48,-14,14,-8.196972846984863,-2.5074219703674316,3.148632764816284,-30,10,17,-8.077343940734863,2.5169923305511475,3.430957078933716
