73,-112,-126,7.857226848602295,2.296875,-5.0244140625,-39,-142,-34,5.9814453125,4.78515625,-1.6365234851837158
-39,54,97,-0.540722668170929,-24.29902458190918,3.99560546875,9,165,21,-0.09091796725988388,5.325879096984863,23.03095817565918
-30,23,21,-0.15791015326976776,-23.98798942565918,5.962304592132568,13,82,19,0.22968751192092896,3.909472703933716,24.734472274780273
-2,-8,-43,0.7177734375,-21.710254669189453,6.397754192352295,13,1,16,1.1388672590255737,2.928515672683716,23.9736328125
30,-34,-94,1.502539038658142,-18.408496856689453,5.340234279632568,4,-67,12,1.9092774391174316,3.0194337368011475,21.54755973815918
57,-53,-131,2.3877930641174316,-14.90097713470459,3.7132813930511475,-10,-118,10,2.335156202316284,3.335253953933716,18.595117568969727
72,-65,-154,3.3974609375,-11.757128715515137,2.1533203125,-23,-157,6,2.856738328933716,3.574511766433716,15.374707221984863
78,-74,-165,4.42626953125,-9.27841854095459,0.923535168170929,-33,-183,1,3.4931640625,3.861621141433716,12.288281440734863
81,-81,-170,5.230175971984863,-7.1298828125,-0.07656250149011612,-41,-199,-3,4.115234375,4.086523532867432,9.45068359375
86,-89,-169,5.67041015625,-5.459863185882568,-0.861328125,-47,-207,-6,4.679883003234863,4.28271484375,6.952832221984863
94,-97,-165,5.890527248382568,-3.9908204078674316,-1.6652344465255737,-52,-206,-7,5.139257907867432,4.435840129852295,4.789941310882568
100,-103,-157,6.144140720367432,-2.526562452316284,-2.545703172683716,-54,-199,-7,5.517285346984863,4.445410251617432,2.9380860328674316
96,-104,-145,6.522168159484863,-1.129296898841858,-3.3974609375,-54,-187,-6,5.804394721984863,4.387988567352295,1.3494141101837158
78,-100,-131,6.871484279632568,0.14833985269069672,-4.057812690734863,-52,-171,-5,6.034081935882568,4.297070503234863,-0.02871093899011612
51,-91,-114,7.283008098602295,1.2584961652755737,-4.52197265625,-47,-150,-6,6.134570598602295,4.18701171875,-1.311132788658142
17,-76,-94,7.7998046875,2.095898389816284,-4.880859375,-38,-125,-6,6.105859279632568,4.024316310882568,-2.282519578933716
-13,-59,-71,8.3740234375,2.5409181118011475,-5.100976467132568,-23,-95,-8,6.058007717132568,3.828125,-2.8519532680511475
-39,-38,-43,8.84775447845459,2.8663086891174316,-5.278027534484863,-4,-63,-10,6.038867473602295,3.7132813930511475,-3.1773438453674316
-59,-14,-10,9.1396484375,3.1294922828674316,-5.517285346984863,15,-27,-13,6.211133003234863,3.8903322219848633,-3.550585985183716
-76,12,30,9.412402153015137,3.6415040493011475,-6.014941692352295,34,13,-12,6.694433689117432,4.383203029632568,-4.086523532867432
-89,43,77,9.412402153015137,3.813769578933716,-6.24462890625,50,57,-8,7.239941596984863,4.852148532867432,-4.37841796875
-95,73,128,8.99609375,3.3926758766174316,-5.86181640625,62,110,0,7.7041015625,5.038769721984863,-4.014746189117432
-93,100,177,8.240038871765137,2.526562452316284,-4.966992378234863,68,165,9,7.790234565734863,5.134472846984863,-2.966796875
-81,123,225,7.000683784484863,0.6747070550918579,-3.2251954078674316,63,218,21,7.651464939117432,5.019629001617432,-1.502539038658142
-62,137,260,5.392871379852295,-2.5169923305511475,-1.287207007408142,56,265,36,7.144238471984863,4.42626953125,0.9283203482627869
-42,141,276,3.7467775344848633,-6.72314453125,0.34453126788139343,49,296,47,6.105859279632568,3.6845703125,4.900000095367432
-27,134,268,2.3255860805511475,-11.302538871765137,0.9761719107627869,40,299,50,4.66552734375,3.4979493618011475,9.97226619720459
-17,118,235,0.732128918170929,-16.35566520690918,0.9905273914337158,22,271,40,2.7466797828674316,4.368847846984863,15.063672065734863
-22,100,178,-0.5790039300918579,-20.131153106689453,1.5168945789337158,-7,218,30,1.081445336341858,4.909570217132568,19.001855850219727
-39,77,106,-1.009667992591858,-22.772558212280273,3.3926758766174316,-25,145,22,0.18183593451976776,3.37353515625,22.116992950439453
-40,46,26,-0.6029297113418579,-23.38984489440918,5.474218845367432,-20,62,12,0.2823242247104645,1.4738281965255737,23.60517692565918
-16,13,-45,0.45458984375,-21.84423828125,5.876172065734863,-14,-18,-2,0.9522461295127869,0.57421875,22.853906631469727
14,-12,-102,1.4690430164337158,-18.753026962280273,5.09619140625,-12,-85,-16,1.679589867591858,0.851757824420929,20.490039825439453
35,-32,-143,2.583984375,-15.374707221984863,3.7132813930511475,-14,-136,-28,2.306445360183716,1.622167944908142,17.55195426940918
43,-45,-170,3.3926758766174316,-12.398340225219727,2.583984375,-17,-171,-38,3.095996141433716,2.3160157203674316,14.599512100219727
47,-56,-186,3.9668946266174316,-10.082324028015137,1.8327149152755737,-20,-193,-45,3.8807618618011475,3.167773485183716,11.972460746765137
56,-68,-194,4.42626953125,-8.24960994720459,1.201074242591858,-30,-206,-48,4.541113376617432,4.2109375,9.32627010345459
74,-83,-197,4.799511909484863,-6.48388671875,0.46416017413139343,-43,-213,-47,5.19189453125,4.947851657867432,6.780566692352295
98,-98,-194,5.033984661102295,-4.703808784484863,-0.3828125,-56,-211,-43,5.723046779632568,5.392871379852295,4.440625190734863
115,-110,-185,5.297168254852295,-2.665332078933716,-1.4499024152755737,-67,-204,-37,6.158496379852295,5.507714748382568,2.2777345180511475
115,-114,-170,5.799609661102295,-0.512011706829071,-2.593554735183716,-69,-191,-30,6.474316596984863,5.33544921875,0.3636718690395355
95,-110,-150,6.503027439117432,1.2106446027755737,-3.5936524868011475,-62,-171,-23,6.57958984375,5.0244140625,-1.191503882408142
65,-98,-127,7.316504001617432,2.406933546066284,-4.42626953125,-50,-147,-17,6.526953220367432,4.775586128234863,-2.3399415016174316
39,-83,-104,7.948144912719727,3.03857421875,-4.861718654632568,-37,-122,-12,6.421679973602295,4.646386623382568,-3.220410108566284
21,-66,-78,8.594141006469727,3.4979493618011475,-5.211035251617432,-24,-92,-8,6.369042873382568,4.670312404632568,-4.048242092132568
