0,1,0,-8.436230659484863,-2.574414014816284,3.119921922683716,1,0,-1,-7.708887100219727,3.2730469703674316,4.622460842132568
0,1,0,-8.421875,-2.5887696743011475,3.119921922683716,0,0,-1,-7.713672161102295,3.3304688930511475,4.603320598602295
0,1,0,-8.41709041595459,-2.617480516433716,3.1151368618011475,0,0,-1,-7.713672161102295,3.27783203125,4.598535060882568
0,1,0,-8.412304878234863,-2.6318359375,3.100781202316284,-1,0,-1,-7.699316501617432,3.2491211891174316,4.612890720367432
0,1,0,-8.41709041595459,-2.646191358566284,3.1055665016174316,0,0,-1,-7.689746379852295,3.215625047683716,4.59375
0,1,0,-8.436230659484863,-2.65576171875,3.1103515625,0,0,-1,-7.699316501617432,3.2060546875,4.565039157867432
0,1,0,-8.44101619720459,-2.670117139816284,3.1103515625,0,0,-1,-7.72802734375,3.22998046875,4.555469036102295
1,1,0,-8.431445121765137,-2.6796875,3.100781202316284,0,0,-1,-7.747168064117432,3.215625047683716,4.5458984375
1,1,0,-8.426660537719727,-2.689257860183716,3.095996141433716,0,0,-1,-7.747168064117432,3.191699266433716,4.5458984375
1,1,-1,-8.421875,-2.6844727993011475,3.100781202316284,0,0,-1,-7.72802734375,3.18212890625,4.550683498382568
2,1,-1,-8.421875,-2.6844727993011475,3.0816407203674316,1,0,-1,-7.713672161102295,3.1773438453674316,4.584179878234863
2,1,-1,-8.431445121765137,-2.6796875,3.0816407203674316,1,0,-1,-7.708887100219727,3.167773485183716,4.603320598602295
2,1,-1,-8.436230659484863,-2.65576171875,3.072070360183716,1,0,-1,-7.723242282867432,3.18212890625,4.622460842132568
2,1,-1,-8.431445121765137,-2.641406297683716,3.0625,1,0,-1,-7.723242282867432,3.191699266433716,4.646386623382568
2,1,-1,-8.436230659484863,-2.6318359375,3.052929639816284,1,0,-1,-7.718457221984863,3.2108399868011475,4.670312404632568
2,1,-1,-8.436230659484863,-2.6270508766174316,3.0577149391174316,0,0,-1,-7.699316501617432,3.22998046875,4.703808784484863
1,0,-1,-8.431445121765137,-2.6270508766174316,3.03857421875,-1,0,0,-7.689746379852295,3.287402391433716,4.742089748382568
1,0,-1,-8.44580078125,-2.60791015625,3.0194337368011475,-2,0,0,-7.613183975219727,3.531445264816284,4.799511909484863
1,0,-1,-8.479296684265137,-2.593554735183716,2.981152296066284,-6,3,8,-7.546191692352295,4.23486328125,5.053124904632568
0,0,-1,-8.53671932220459,-2.5887696743011475,2.933300733566284,-28,5,22,-7.589258193969727,4.986133098602295,5.794824123382568
0,1,-2,-8.594141006469727,-2.569628953933716,2.9237306118011475,-61,4,39,-7.58447265625,5.105762004852295,6.804492473602295
1,1,-2,-8.622851371765137,-2.5169923305511475,2.8902344703674316,-80,-3,56,-7.65625,5.134472846984863,8.024706840515137
1,2,-2,-8.60849666595459,-2.46435546875,2.8423829078674316,-77,-13,73,-7.388281345367432,5.76611328125,9.106152534484863
1,2,-2,-8.641992568969727,-2.359081983566284,2.789746046066284,-78,-24,94,-6.86669921875,7.407422065734863,10.249804496765137
0,2,-2,-8.699414253234863,-2.162890672683716,2.6988282203674316,-104,-37,120,-6.498242378234863,8.4697265625,11.55136775970459
-3,1,0,-8.675488471984863,-1.9092774391174316,2.5887696743011475,-132,-54,146,-6.31640625,8.890820503234863,12.594531059265137
-9,0,3,-8.60849666595459,-1.6604492664337158,2.4930665493011475,-149,-77,172,-6.378613471984863,9.1396484375,13.475000381469727
