-151,16,-16,8.091699600219727,-0.7847656607627869,2.215527296066284,157,-52,-163,-7.82373046875,2.5169923305511475,4.598535060882568
-79,-9,-50,-8.594141006469727,-0.07656250149011612,1.4020508527755737,-120,-37,80,-8.412304878234863,5.81396484375,4.167870998382568
-58,-5,-43,-8.326171875,-0.16269531846046448,1.8375000953674316,-128,-42,93,-8.522363662719727,5.818749904632568,4.33056640625
-37,-4,-35,-8.216113090515137,-0.07177734375,2.1102540493011475,-129,-49,105,-8.598925590515137,6.14892578125,4.66552734375
-20,-3,-25,-8.091699600219727,-0.06699218600988388,2.263378858566284,-130,-56,117,-8.68505859375,6.57958984375,5.124902248382568
-9,-3,-13,-7.976855754852295,-0.17705078423023224,2.359081983566284,-131,-66,133,-8.909960746765137,7.206445217132568,5.713476657867432
-4,-4,0,-8.053418159484863,-0.21533203125,2.4452149868011475,-132,-78,151,-9.077441215515137,7.665820598602295,6.086719036102295
-2,-8,14,-8.235254287719727,-0.3349609375,2.4834961891174316,-132,-90,171,-9.077441215515137,7.962500095367432,6.512597560882568
-5,-13,26,-8.4697265625,-0.34931641817092896,2.4117188453674316,-130,-101,190,-8.713769912719727,8.043848037719727,7.067676067352295
-17,-19,37,-8.498437881469727,-0.3397460877895355,2.2681641578674316,-131,-111,207,-8.163476943969727,8.03427791595459,7.742383003234863
-34,-23,47,-8.594141006469727,-0.4258789122104645,2.0767579078674316,-132,-119,222,-7.550976753234863,8.163476943969727,8.263964653015137
-57,-26,54,-8.508008003234863,-0.27753907442092896,1.8662109375,-133,-125,236,-7.139453411102295,8.503222465515137,8.742480278015137
-77,-29,60,-8.77597713470459,-0.7129883170127869,1.765722632408142,-134,-131,251,-6.871484279632568,8.675488471984863,9.297558784484863
-92,-31,64,-8.618066787719727,-0.995312511920929,1.626953125,-138,-139,264,-6.488671779632568,8.555859565734863,9.87656307220459
-102,-33,66,-8.39794921875,-1.215429663658142,1.3972656726837158,-144,-147,274,-5.967090129852295,8.412304878234863,10.28330135345459
