0,0,0,-8.737695693969727,-1.8040039539337158,2.717968702316284,-1,0,0,-8.029492378234863,2.981152296066284,4.148730754852295
-2,0,0,-8.766406059265137,-1.894921898841858,2.6988282203674316,0,0,0,-8.019922256469727,2.933300733566284,4.134375095367432
-1,0,0,-8.78076171875,-1.8853516578674316,2.7083985805511475,-1,0,0,-8.019922256469727,2.9189453125,4.134375095367432
-1,0,0,-8.78076171875,-1.870996117591858,2.717968702316284,-1,0,0,-8.03427791595459,2.8998048305511475,4.124804973602295
-1,0,0,-8.78076171875,-1.8662109375,2.7275390625,0,0,0,-8.0390625,2.880664110183716,4.120019435882568
-1,0,0,-8.785547256469727,-1.870996117591858,2.713183641433716,0,0,0,-8.043848037719727,2.8758790493011475,4.110449314117432
0,0,0,-8.795117378234863,-1.8757812976837158,2.7227540016174316,0,0,0,-8.048632621765137,2.861523389816284,4.115234375
0,0,0,-8.795117378234863,-1.8853516578674316,2.717968702316284,0,0,0,-8.06298828125,2.84716796875,4.134375095367432
0,0,0,-8.790331840515137,-1.8853516578674316,2.7227540016174316,0,0,0,-8.067773818969727,2.8423829078674316,4.153515815734863
0,0,0,-8.78076171875,-1.89013671875,2.7227540016174316,0,0,0,-8.072558403015137,2.8423829078674316,4.13916015625
0,0,0,-8.78076171875,-1.8805664777755737,2.7227540016174316,1,0,0,-8.06298828125,2.8423829078674316,4.129590034484863
0,0,0,-8.77597713470459,-1.870996117591858,2.7083985805511475,1,0,0,-8.06298828125,2.8280274868011475,4.115234375
0,0,0,-8.771191596984863,-1.8853516578674316,2.70361328125,1,0,0,-8.072558403015137,2.7945313453674316,4.09130859375
0,0,0,-8.785547256469727,-1.9044922590255737,2.713183641433716,1,0,-1,-8.077343940734863,2.79931640625,4.081738471984863
1,0,0,-8.795117378234863,-1.8757812976837158,2.70361328125,1,0,-1,-8.048632621765137,2.832812547683716,4.120019435882568
1,0,0,-8.771191596984863,-1.847070336341858,2.6844727993011475,1,0,-1,-8.043848037719727,2.837597608566284,4.086523532867432
1,0,0,-8.78076171875,-1.823144555091858,2.6796875,2,0,-1,-8.08212947845459,2.8758790493011475,4.115234375
1,0,0,-8.809473037719727,-1.775292992591858,2.665332078933716,1,0,-1,-8.10605525970459,2.9189453125,4.120019435882568
1,0,0,-8.8525390625,-1.7322266101837158,2.622265577316284,1,0,-1,-8.120409965515137,2.952441453933716,4.13916015625
0,0,0,-8.862109184265137,-1.703515648841858,2.569628953933716,1,0,-1,-8.08212947845459,2.9955079555511475,4.158300876617432
0,0,0,-8.862109184265137,-1.6891602277755737,2.569628953933716,0,0,-1,-8.029492378234863,3.03857421875,4.18701171875
0,0,0,-8.8525390625,-1.679589867591858,2.583984375,0,0,-1,-7.986425876617432,3.0577149391174316,4.172656536102295
-1,0,1,-8.857324600219727,-1.6125977039337158,2.583984375,-1,0,-1,-7.96728515625,3.076855421066284,4.196582317352295
-2,0,1,-8.84775447845459,-1.583886742591858,2.5791993141174316,-2,1,-1,-7.91943359375,3.0672852993011475,4.206152439117432
-4,0,1,-8.84775447845459,-1.5934571027755737,2.569628953933716,-4,2,0,-7.828516006469727,3.1534180641174316,4.244433879852295
-5,0,1,-8.857324600219727,-1.6413086652755737,2.56005859375,-8,3,1,-7.747168064117432,3.526660203933716,4.191796779632568
-5,-1,2,-8.900390625,-1.7083008289337158,2.583984375,-15,5,5,-7.637109756469727,3.8233399391174316,4.37841796875
-5,-1,2,-8.962597846984863,-1.741796851158142,2.5791993141174316,-23,6,11,-7.517480850219727,4.28271484375,4.612890720367432
-4,-1,2,-9.096582412719727,-1.818359375,2.5791993141174316,-35,6,21,-7.378711223602295,5.1201171875,5.033984661102295
-3,-2,1,-9.297558784484863,-1.8518555164337158,2.593554735183716,-55,6,38,-7.5126953125,6.311621189117432,5.349804878234863
-2,-2,1,-9.431543350219727,-1.818359375,2.6031250953674316,-80,6,59,-7.771093845367432,7.172949314117432,5.780468940734863
-3,-2,0,-9.340624809265137,-1.7322266101837158,2.60791015625,-98,7,80,-8.000781059265137,7.378711223602295,6.134570598602295
-3,-3,-2,-9.000879287719727,-1.74658203125,2.6126954555511475,-103,4,100,-7.91943359375,7.354785442352295,6.450390815734863
-1,-3,-7,-8.574999809265137,-1.8087891340255737,2.51220703125,-95,0,121,-7.699316501617432,7.5126953125,6.62744140625
0,-3,-12,-8.144335746765137,-1.512109398841858,2.27294921875,-89,-3,146,-7.469629287719727,8.24960994720459,6.345117092132568
-4,-2,-15,-7.780664443969727,-1.0862305164337158,1.942773461341858,-95,-5,171,-7.254296779632568,9.27841854095459,5.900097846984863
-13,-1,-18,-7.560546875,-0.7369140982627869,1.6891602277755737,-107,-6,194,-7.144238471984863,10.048828125,5.593847751617432
-21,-1,-18,-7.517480850219727,-0.59814453125,1.4738281965255737,-115,-9,217,-7.08203125,10.565625190734863,5.368945598602295
-28,-1,-16,-7.550976753234863,-0.5215820670127869,1.31591796875,-117,-11,238,-7.019824504852295,11.02500057220459,5.14404296875
-34,-3,-13,-7.723242282867432,-0.50244140625,1.1819336414337158,-115,-12,255,-6.823632717132568,11.09677791595459,4.986133098602295
-39,-5,-8,-8.05820369720459,-0.49287110567092896,1.0670899152755737,-107,-12,271,-6.493457317352295,11.31210994720459,5.014843940734863
-42,-9,-3,-8.517578125,-0.4258789122104645,1.105371117591858,-102,-12,285,-6.211133003234863,11.828906059265137,5.158398628234863
-48,-15,2,-8.962597846984863,-0.10048828274011612,1.272851586341858,-100,-12,299,-5.852246284484863,11.996386528015137,5.373730659484863
-65,-21,7,-9.287988662719727,0.34931641817092896,1.512109398841858,-90,-14,309,-5.225390911102295,11.680566787719727,5.627343654632568
-90,-28,11,-9.536816596984863,0.44501954317092896,1.717871069908142,-71,-14,317,-4.488476753234863,11.465234756469727,5.775683879852295
-113,-34,14,-9.694726943969727,0.16269531846046448,1.8566406965255737,-52,-11,325,-3.7707033157348633,11.637499809265137,5.794824123382568
-133,-41,17,-9.8095703125,-0.3062500059604645,1.870996117591858,-36,-7,333,-3.1773438453674316,11.661425590515137,5.900097846984863
-147,-46,19,-9.919629096984863,-0.727343738079071,1.727441430091858,-22,-3,340,-2.622265577316284,11.594433784484863,5.708691596984863
-158,-50,20,-9.919629096984863,-1.1005859375,1.4211914539337158,-6,4,344,-1.8614258766174316,11.2451171875,5.14404296875
-165,-51,20,-9.54638671875,-1.526464819908142,0.8661133050918579,13,16,342,-0.9857422113418579,10.134961128234863,4.627246379852295
-163,-50,20,-9.154004096984863,-1.9475586414337158,0.30146485567092896,34,27,333,-0.18183593451976776,9.30712890625,4.320996284484863
-158,-49,21,-9.02001953125,-2.234668016433716,-0.02392578125,55,34,321,0.4976562559604645,9.316699028015137,4.435840129852295
-153,-48,24,-9.216211318969727,-2.502636671066284,-0.12441406399011612,69,38,314,0.95703125,10.178027153015137,4.536328315734863
-154,-48,30,-9.795214653015137,-2.694042921066284,-0.22968751192092896,61,44,310,1.4833984375,10.95322322845459,3.9429688453674316
-166,-49,41,-10.52734375,-2.808886766433716,-0.5311523675918579,33,52,307,2.0289063453674316,10.98193359375,3.1390626430511475
