-5,0,0,-9.49853515625,-0.947460949420929,2.119824171066284,14,-3,0,-8.976953506469727,2.3734376430511475,3.2730469703674316
11,-1,-2,-9.029589653015137,-0.923535168170929,1.679589867591858,-22,1,5,-8.244824409484863,1.9236328601837158,2.617480516433716
8,-1,-3,-8.909960746765137,-0.799121081829071,1.5408203601837158,-23,2,5,-8.15869140625,1.823144555091858,2.737109422683716
1,-2,-3,-8.886034965515137,-0.7608398795127869,1.3972656726837158,-25,3,4,-8.192187309265137,1.7083008289337158,2.8280274868011475
-6,-2,-3,-8.933886528015137,-0.775195300579071,1.2824219465255737,-25,4,4,-8.316601753234863,1.6652344465255737,2.808886766433716
-12,-2,-3,-9.010449409484863,-0.8661133050918579,1.1867188215255737,-26,5,3,-8.479296684265137,1.693945288658142,2.8423829078674316
-17,-1,-2,-9.101366996765137,-0.9426758289337158,1.153222680091858,-29,5,3,-8.675488471984863,1.607812523841858,3.0433595180511475
-19,0,0,-9.264062881469727,-1.024023413658142,1.1627930402755737,-29,3,3,-8.905176162719727,1.3541992902755737,3.335253953933716
-22,1,2,-9.46982479095459,-1.033593773841858,1.1962890625,-27,0,2,-9.125292778015137,1.1340820789337158,3.5888671875
-27,3,4,-9.584668159484863,-1.047949194908142,1.3302735090255737,-19,-2,1,-9.201855659484863,0.899609386920929,3.646289110183716
-34,5,7,-9.479394912719727,-1.143652319908142,1.5216797590255737,-7,-4,0,-9.149218559265137,0.861328125,3.4740235805511475
-38,6,10,-9.30234432220459,-1.320703148841858,1.765722632408142,1,-5,0,-9.048730850219727,0.9857422113418579,3.2491211891174316
-37,6,11,-9.1875,-1.5791015625,2.0576171875,9,-5,0,-8.957812309265137,1.1867188215255737,3.048144578933716
-29,6,11,-9.130078315734863,-1.74658203125,2.2538087368011475,13,-5,1,-8.87646484375,1.4259766340255737,2.880664110183716
-17,5,10,-9.096582412719727,-1.8327149152755737,2.3255860805511475,14,-5,1,-8.809473037719727,1.6125977039337158,2.741894483566284
-5,4,8,-9.08701229095459,-1.8279297351837158,2.335156202316284,11,-4,1,-8.73291015625,1.727441430091858,2.617480516433716
2,2,5,-9.096582412719727,-1.7370117902755737,2.287304639816284,7,-3,0,-8.651562690734863,1.7705078125,2.526562452316284
7,1,2,-9.11093807220459,-1.6891602277755737,2.1581056118011475,4,-2,-1,-8.56064510345459,1.7609375715255737,2.473925828933716
10,1,0,-9.130078315734863,-1.631738305091858,2.0049805641174316,4,0,-3,-8.49365234375,1.7322266101837158,2.5169923305511475
13,0,-2,-9.149218559265137,-1.631738305091858,1.8805664777755737,7,0,-6,-8.46494197845459,1.74658203125,2.622265577316284
15,0,-4,-9.144433975219727,-1.598242163658142,1.775292992591858,12,1,-9,-8.4697265625,1.765722632408142,2.789746046066284
18,0,-5,-9.168359756469727,-1.5408203601837158,1.670019507408142,19,2,-11,-8.517578125,1.89013671875,2.9715821743011475
20,0,-6,-9.201855659484863,-1.4499024152755737,1.583886742591858,23,2,-12,-8.594141006469727,2.1006836891174316,3.1151368618011475
21,-1,-6,-9.23056697845459,-1.31591796875,1.5216797590255737,24,1,-12,-8.670702934265137,2.311230421066284,3.1773438453674316
21,0,-6,-9.23056697845459,-1.153222680091858,1.5168945789337158,21,1,-11,-8.718554496765137,2.51220703125,3.1869142055511475
18,0,-5,-9.20664119720459,-0.9522461295127869,1.559960961341858,14,0,-9,-8.742480278015137,2.593554735183716,3.158203125
13,0,-4,-9.1875,-0.8086914420127869,1.646093726158142,8,0,-5,-8.73291015625,2.5791993141174316,3.1629884243011475
7,0,-2,-9.15878963470459,-0.7177734375,1.7322266101837158,3,0,-1,-8.713769912719727,2.5169923305511475,3.1534180641174316
2,0,-1,-9.149218559265137,-0.7177734375,1.813574194908142,0,-1,1,-8.689844131469727,2.430859327316284,3.158203125
-2,0,0,-9.1396484375,-0.7943359613418579,1.894921898841858,-4,-1,3,-8.665918350219727,2.282519578933716,3.143847703933716
-6,0,0,-9.144433975219727,-0.9043945670127869,1.9762696027755737,-6,-2,4,-8.646777153015137,2.138964891433716,3.1103515625
-8,0,0,-9.18271541595459,-1.047949194908142,2.0289063453674316,-8,-2,5,-8.63242244720459,2.0145509243011475,3.052929639816284
-8,0,0,-9.264062881469727,-1.1580078601837158,2.071972608566284,-7,-2,4,-8.646777153015137,1.93798828125,2.9380860328674316
-6,0,-1,-9.369336128234863,-1.1580078601837158,2.1485352516174316,-6,-1,3,-8.70419979095459,2.03369140625,2.832812547683716
-8,0,-3,-9.431543350219727,-0.8134765625,2.402148485183716,-9,0,4,-8.79990291595459,2.51220703125,2.7323243618011475
-35,1,-5,-9.359766006469727,0.30146485567092896,2.8663086891174316,-18,0,7,-8.809473037719727,3.3926758766174316,2.694042921066284
-97,-2,-5,-9.551172256469727,1.143652319908142,3.670214891433716,-38,3,15,-8.6611328125,4.651172161102295,2.6749024391174316
-186,-14,-2,-9.8095703125,1.6652344465255737,3.8903322219848633,-73,6,32,-8.517578125,6.799706935882568,2.8758790493011475
-294,-26,4,-9.407617568969727,1.31591796875,3.435742139816284,-125,9,57,-8.517578125,8.87646484375,3.3304688930511475
-378,-37,6,-8.957812309265137,-1.4499024152755737,3.1773438453674316,-194,7,92,-8.75205135345459,10.197168350219727,4.254004001617432
-418,-47,-1,-8.49365234375,-4.59375,3.741992235183716,-262,1,132,-8.957812309265137,10.85752010345459,4.919140815734863
-435,-57,-16,-8.259180068969727,-7.350000381469727,4.268359661102295,-328,-7,172,-9.16357421875,11.259472846984863,5.306738376617432
-445,-62,-38,-8.196972846984863,-9.244921684265137,3.7037110328674316,-383,-18,206,-9.551172256469727,9.838281631469727,6.450390815734863
-442,-56,-70,-8.479296684265137,-12.55625057220459,2.296875,-383,-44,225,-10.398144721984863,9.704297065734863,9.220995903015137
-402,-43,-114,-9.4267578125,-16.566211700439453,0.8565430045127869,-366,-83,242,-11.637499809265137,10.95322322845459,12.546679496765137
-336,-29,-168,-10.991503715515137,-19.006641387939453,-0.2918945252895355,-351,-133,267,-14.001367568969727,12.446191787719727,15.14501953125
-269,-12,-229,-12.27392578125,-19.77705192565918,-2.258593797683716,-330,-192,290,-16.216894149780273,11.86240291595459,16.264745712280273
-196,13,-293,-14.001367568969727,-20.509180068969727,-5.100976467132568,-303,-252,301,-17.795995712280273,9.699511528015137,16.173828125
-112,49,-355,-16.542285919189453,-20.724512100219727,-8.0869140625,-274,-305,295,-18.499414443969727,6.713574409484863,15.685742378234863
-29,82,-410,-18.887012481689453,-20.92548942565918,-10.268945693969727,-239,-349,271,-18.513769149780273,3.8807618618011475,15.76708984375
51,109,-460,-20.308202743530273,-20.23164176940918,-11.714062690734863,-204,-386,236,-18.001758575439453,1.4690430164337158,15.88671875
101,126,-499,-19.733983993530273,-18.370214462280273,-12.29306697845459,-176,-412,196,-16.958593368530273,-0.13398437201976776,14.623437881469727
128,134,499,-18.427637100219727,-16.480077743530273,-11.74755859375,-158,-425,153,-15.518261909484863,-1.440332055091858,12.278711318969727
140,133,499,-16.829395294189453,-14.33154296875,-10.230664253234863,-147,-425,114,-14.0205078125,-2.359081983566284,10.087109565734863
140,126,499,-15.47998046875,-12.407910346984863,-8.20654296875,-139,-416,76,-12.6328125,-2.8758790493011475,8.460156440734863
136,114,499,-14.293261528015137,-10.273730278015137,-6.129785060882568,-136,-401,43,-11.426953315734863,-2.8663086891174316,7.015038967132568
122,100,499,-12.862500190734863,-8.043848037719727,-4.646386623382568,-138,-379,15,-10.25937557220459,-2.48828125,5.641699314117432
95,89,499,-11.02500057220459,-5.871387004852295,-3.7850587368011475,-126,-356,-10,-8.598925590515137,-2.119824171066284,3.9860353469848633
70,84,-474,-9.225781440734863,-4.9287109375,-3.555371046066284,-145,-323,-28,-7.149023532867432,-1.741796851158142,2.3160157203674316
51,83,-446,-8.019922256469727,-4.124804973602295,-3.1294922828674316,-168,-285,-43,-5.43115234375,-1.626953125,0.669921875
