-4,-2,-8,-9.197070121765137,-1.1962890625,1.9714844226837158,-6,-3,10,-8.651562690734863,1.7370117902755737,3.215625047683716
-4,-2,-8,-9.192285537719727,-1.22021484375,1.9619140625,-6,-3,10,-8.646777153015137,1.741796851158142,3.215625047683716
-5,-2,-9,-9.177929878234863,-1.2345703840255737,1.9332032203674316,-7,-3,11,-8.627636909484863,1.7800781726837158,3.1869142055511475
-5,-2,-9,-9.18271541595459,-1.248925805091858,1.9236328601837158,-8,-2,11,-8.63720703125,1.7800781726837158,3.148632764816284
-5,-3,-10,-9.154004096984863,-1.2776367664337158,1.8997070789337158,-9,-2,11,-8.63242244720459,1.751367211341858,3.148632764816284
-4,-3,-9,-9.130078315734863,-1.263281226158142,1.9092774391174316,-9,-1,11,-8.622851371765137,1.751367211341858,3.1534180641174316
-4,-4,-9,-9.106152534484863,-1.22021484375,1.942773461341858,-10,-1,11,-8.603711128234863,1.751367211341858,3.1773438453674316
-5,-5,-8,-9.082226753234863,-1.143652319908142,1.9619140625,-11,0,10,-8.579785346984863,1.741796851158142,3.215625047683716
-7,-5,-7,-9.06308650970459,-1.095800757408142,1.9714844226837158,-11,0,10,-8.58457088470459,1.7370117902755737,3.215625047683716
-9,-5,-6,-9.082226753234863,-1.119726538658142,1.98583984375,-11,0,10,-8.60849666595459,1.741796851158142,3.215625047683716
-10,-5,-5,-9.120508193969727,-1.1388672590255737,1.9954102039337158,-12,0,10,-8.627636909484863,1.7370117902755737,3.172558546066284
-11,-4,-4,-9.125292778015137,-1.177148461341858,1.9523438215255737,-14,0,10,-8.65634822845459,1.727441430091858,3.072070360183716
-12,-4,-3,-9.130078315734863,-1.1867188215255737,1.894921898841858,-15,0,10,-8.699414253234863,1.679589867591858,2.9859375953674316
-14,-1,-2,-9.154004096984863,-1.129296898841858,1.74658203125,-16,0,10,-8.742480278015137,1.631738305091858,2.89501953125
-13,0,-2,-9.13486385345459,-1.3876953125,1.7848633527755737,-16,1,10,-8.790331840515137,1.5695313215255737,2.765820264816284
-6,-1,-1,-9.091796875,-1.33984375,1.9571290016174316,-15,2,9,-8.790331840515137,1.55517578125,2.6749024391174316
-8,-1,0,-9.01523494720459,-1.0383789539337158,2.1533203125,-13,3,9,-8.771191596984863,1.50732421875,2.7562501430511475
-10,-2,1,-9.03916072845459,-1.22021484375,2.27294921875,-9,3,9,-8.7568359375,1.5408203601837158,2.9141602516174316
-10,-3,2,-9.058300971984863,-1.272851586341858,2.2538087368011475,-6,3,8,-8.73291015625,1.6365234851837158,2.9715821743011475
-10,-2,3,-9.02001953125,-1.2919921875,2.143749952316284,-6,3,8,-8.737695693969727,1.7130860090255737,2.904589891433716
-8,-2,4,-9.01523494720459,-1.358984351158142,2.115039110183716,-8,4,8,-8.73291015625,1.72265625,2.8902344703674316
-7,-1,5,-9.048730850219727,-1.435546875,2.1533203125,-10,4,8,-8.708984375,1.655664086341858,2.9380860328674316
-6,-1,6,-9.048730850219727,-1.502539038658142,2.10546875,-10,4,7,-8.70419979095459,1.5647461414337158,3.08642578125
-2,0,7,-9.053515434265137,-1.5216797590255737,2.043261766433716,-9,4,7,-8.73291015625,1.4977539777755737,3.191699266433716
3,0,7,-9.029589653015137,-1.4690430164337158,2.03369140625,-7,3,6,-8.79990291595459,1.464257836341858,3.292187452316284
6,0,8,-8.986523628234863,-1.3302735090255737,2.009765625,-5,2,5,-8.84775447845459,1.4738281965255737,3.3687500953674316
7,0,9,-8.981738090515137,-1.2584961652755737,2.0145509243011475,-2,1,5,-8.881250381469727,1.5408203601837158,3.3926758766174316
5,1,10,-9.010449409484863,-1.2297852039337158,2.0145509243011475,0,0,5,-8.87168025970459,1.5886719226837158,3.3974609375
3,1,11,-9.02001953125,-1.239355444908142,2.0528321266174316,0,0,6,-8.82861328125,1.6891602277755737,3.311328172683716
2,2,11,-9.01523494720459,-1.263281226158142,2.048046827316284,0,-1,6,-8.79990291595459,1.751367211341858,3.2586915493011475
2,2,11,-9.005663871765137,-1.296777367591858,2.019335985183716,-2,-1,7,-8.747265815734863,1.727441430091858,3.196484327316284
3,1,12,-9.029589653015137,-1.244140625,2.043261766433716,-4,-1,8,-8.723340034484863,1.6891602277755737,3.08642578125
4,1,12,-9.053515434265137,-1.2537109851837158,2.019335985183716,-5,-1,8,-8.718554496765137,1.646093726158142,2.9380860328674316
