0,-1,1,-8.192187309265137,-2.775390625,3.507519483566284,0,2,0,-7.292578220367432,3.25390625,5.316308498382568
0,-1,1,-8.192187309265137,-2.7706055641174316,3.5218751430511475,0,2,0,-7.287793159484863,3.316113233566284,5.292382717132568
0,-2,2,-8.20175838470459,-2.7801759243011475,3.541015625,-1,2,0,-7.283008098602295,3.359179735183716,5.263671875
0,-2,2,-8.196972846984863,-2.775390625,3.5458009243011475,-2,2,1,-7.292578220367432,3.3687500953674316,5.268456935882568
0,-2,2,-8.196972846984863,-2.7706055641174316,3.550585985183716,-3,2,1,-7.29736328125,3.37353515625,5.273242473602295
0,-3,3,-8.20175838470459,-2.775390625,3.550585985183716,-3,2,2,-7.316504001617432,3.37353515625,5.263671875
-1,-3,3,-8.192187309265137,-2.775390625,3.5362305641174316,-3,1,3,-7.326074123382568,3.3926758766174316,5.258886814117432
-1,-3,3,-8.192187309265137,-2.784960985183716,3.550585985183716,-3,1,4,-7.335644721984863,3.4022462368011475,5.258886814117432
-2,-3,3,-8.17783260345459,-2.789746046066284,3.550585985183716,-4,1,4,-7.350000381469727,3.3926758766174316,5.244531154632568
-2,-3,4,-8.15869140625,-2.813671827316284,3.550585985183716,-4,1,5,-7.369140625,3.383105516433716,5.23974609375
-2,-3,4,-8.134765625,-2.8184571266174316,3.5458009243011475,-4,1,5,-7.378711223602295,3.3783204555511475,5.234961032867432
-2,-3,4,-8.120409965515137,-2.832812547683716,3.541015625,-4,1,6,-7.369140625,3.363964796066284,5.225390911102295
-3,-4,4,-8.11083984375,-2.837597608566284,3.5458009243011475,-4,1,7,-7.373926162719727,3.3543946743011475,5.206250190734863
-3,-4,3,-8.096484184265137,-2.8423829078674316,3.541015625,-5,1,7,-7.378711223602295,3.340039014816284,5.206250190734863
-4,-4,3,-8.0869140625,-2.856738328933716,3.5218751430511475,-5,1,7,-7.378711223602295,3.316113233566284,5.206250190734863
-4,-4,3,-8.096484184265137,-2.856738328933716,3.51708984375,-5,1,7,-7.383496284484863,3.2969727516174316,5.196679592132568
