-40,-31,-22,-8.019922256469727,-2.1485352516174316,3.7850587368011475,-8,-11,13,-7.115527629852295,3.9525392055511475,4.421484470367432
-43,-30,-20,-7.948144912719727,-2.32080078125,3.61279296875,-5,-11,10,-7.077246189117432,4.000390529632568,4.277929782867432
-44,-27,-17,-7.838086128234863,-2.569628953933716,3.316113233566284,-2,-10,6,-7.019824504852295,4.062597751617432,4.029101848602295
-40,-24,-13,-7.756738662719727,-2.79931640625,3.052929639816284,0,-10,2,-6.991113185882568,4.148730754852295,3.8185548782348633
-31,-20,-10,-7.72802734375,-2.9380860328674316,2.8423829078674316,0,-9,0,-6.986328125,4.206152439117432,3.6797852516174316
-21,-17,-6,-7.818945407867432,-3.029003858566284,2.713183641433716,0,-8,-3,-6.995898723602295,4.201367378234863,3.603222608566284
-9,-14,-4,-7.91943359375,-2.99072265625,2.6270508766174316,2,-6,-5,-7.086816310882568,4.244433879852295,3.6175782680511475
0,-10,-2,-7.96728515625,-2.8902344703674316,2.617480516433716,4,-4,-6,-7.24951171875,4.3544921875,3.694140672683716
7,-7,0,-8.01513671875,-2.75146484375,2.689257860183716,4,-3,-5,-7.359570503234863,4.435840129852295,3.8089845180511475
11,-3,0,-8.11083984375,-2.665332078933716,2.784960985183716,2,-1,-3,-7.421777725219727,4.416699409484863,3.9381837844848633
13,0,0,-8.187402725219727,-2.593554735183716,2.8519532680511475,1,0,-1,-7.450488567352295,4.297070503234863,4.120019435882568
13,2,-1,-8.216113090515137,-2.5409181118011475,2.909374952316284,1,1,0,-7.431347846984863,4.1630859375,4.268359661102295
12,5,-1,-8.20175838470459,-2.497851610183716,2.9476563930511475,2,2,0,-7.383496284484863,4.014746189117432,4.407128810882568
11,8,-1,-8.168261528015137,-2.497851610183716,3.005078077316284,3,2,0,-7.316504001617432,3.933398485183716,4.493261814117432
10,10,-1,-8.12998104095459,-2.5648438930511475,3.0816407203674316,5,2,-2,-7.268652439117432,3.9621095657348633,4.565039157867432
11,12,0,-8.06298828125,-2.646191358566284,3.143847703933716,5,2,-3,-7.244726657867432,4.038671970367432,4.598535060882568
13,14,0,-8.029492378234863,-2.6270508766174316,3.1773438453674316,4,2,-4,-7.244726657867432,4.115234375,4.59375
13,16,2,-8.05820369720459,-2.60791015625,3.1869142055511475,4,2,-5,-7.254296779632568,4.196582317352295,4.670312404632568
13,18,2,-8.168261528015137,-2.79931640625,3.37353515625,3,2,-4,-7.263867378234863,4.373632907867432,4.818652629852295
14,17,0,-8.359667778015137,-3.0625,3.7946290969848633,0,2,-1,-7.278222560882568,4.742089748382568,5.029199123382568
18,15,-5,-8.570215225219727,-3.2826173305511475,4.359277248382568,-7,3,6,-7.364355564117432,5.292382717132568,5.278027534484863
23,9,-13,-8.833398818969727,-3.435742139816284,5.019629001617432,-20,1,18,-7.579687595367432,6.05322265625,5.857031345367432
28,-3,-23,-9.340624809265137,-3.7994141578674316,6.139355659484863,-41,-4,37,-7.885937690734863,6.881054878234863,6.981543064117432
33,-23,-37,-9.88134765625,-4.062597751617432,7.172949314117432,-60,-17,62,-8.196972846984863,7.53662109375,8.115625381469727
32,-46,-53,-10.350293159484863,-4.215722560882568,7.65625,-68,-33,90,-8.694628715515137,7.9912109375,9.0439453125
28,-70,-71,-10.8623046875,-4.18701171875,8.517578125,-64,-50,120,-9.216211318969727,8.17783260345459,9.919629096984863
21,-100,-90,-11.331250190734863,-4.320996284484863,9.76171875,-55,-70,149,-9.508105278015137,8.436230659484863,11.202051162719727
10,-133,-105,-11.52744197845459,-3.885546922683716,10.914941787719727,-50,-92,174,-9.46982479095459,8.53671932220459,12.192578315734863
-15,-165,-114,-11.26425838470459,-3.574511766433716,11.69970703125,-37,-116,195,-9.15878963470459,8.747265815734863,12.84335994720459
-45,-196,-127,-10.900586128234863,-4.368847846984863,12.589746475219727,-25,-139,216,-8.7568359375,9.51767635345459,13.240527153015137
-64,-227,-143,-10.240234375,-5.569921970367432,13.479784965515137,-19,-159,236,-8.125195503234863,9.88134765625,13.570703506469727
-69,-256,-159,-9.417187690734863,-6.383398532867432,13.96787166595459,-4,-181,250,-6.995898723602295,9.474609375,13.862597465515137
-73,-283,-175,-8.05820369720459,-6.7470703125,13.72861385345459,19,-201,262,-5.675195217132568,9.680371284484863,13.891308784484863
-83,-305,-192,-6.670507907867432,-7.316504001617432,13.283594131469727,41,-217,279,-4.488476753234863,10.747461318969727,13.451074600219727
-90,-322,-215,-5.545996189117432,-8.675488471984863,12.65673828125,58,-227,302,-3.13427734375,11.656641006469727,12.336133003234863
-86,-332,-243,-4.311425685882568,-9.771288871765137,11.613574028015137,64,-227,327,-1.574316382408142,12.025097846984863,10.5751953125
-74,-333,-269,-2.8663086891174316,-9.871777534484863,9.92441463470459,61,-219,350,-0.23447266221046448,11.67578125,8.670702934265137
-67,-326,-290,-1.622167944908142,-10.048828125,8.187402725219727,52,-207,369,0.7177734375,11.41259765625,6.895410060882568
-58,-315,-314,-1.0192383527755737,-11.010644912719727,6.598730564117432,37,-190,385,1.382910132408142,10.891016006469727,5.163183689117432
-48,-299,-334,-0.478515625,-10.16845703125,4.847363471984863,25,-172,391,1.7705078125,9.120508193969727,3.3065431118011475
-58,-280,-344,0.40673828125,-8.01513671875,3.2969727516174316,11,-156,384,2.258593797683716,7.316504001617432,2.201171875
-96,-258,-345,1.478613257408142,-5.947949409484863,2.048046827316284,18,-138,371,2.8184571266174316,5.651269435882568,1.1580078601837158
-162,-233,-345,2.306445360183716,-4.90478515625,0.78955078125,40,-125,350,3.148632764816284,3.9860353469848633,1.0431641340255737
-231,-205,-345,2.6031250953674316,-4.483691692352295,-0.4833008050918579,101,-119,328,3.25390625,2.2442383766174316,0.7608398795127869
-294,-175,-347,2.497851610183716,-3.507519483566284,-1.765722632408142,166,-108,309,3.167773485183716,1.2824219465255737,0.2583984434604645
-345,-140,-348,2.502636671066284,-2.454785108566284,-2.8663086891174316,216,-96,294,2.9141602516174316,1.0862305164337158,-1.047949194908142
-379,-101,-344,2.598339796066284,-0.971386730670929,-3.89990234375,246,-82,292,2.6126954555511475,1.646093726158142,-2.4452149868011475
-403,-58,-332,2.6318359375,0.3301757872104645,-4.876074314117432,263,-68,291,2.000195264816284,1.9140625,-2.737109422683716
-428,-9,-310,2.4691407680511475,1.9714844226837158,-5.230175971984863,264,-52,281,1.057519555091858,0.7847656607627869,-2.3016602993011475
-442,41,-274,1.847070336341858,2.8998048305511475,-4.431054592132568,263,-40,264,0.095703125,-0.3349609375,-1.225000023841858
-426,78,-225,0.78955078125,3.4166016578674316,-2.6844727993011475,250,-31,246,-0.40673828125,-1.153222680091858,-0.01914062537252903
-379,100,-162,0.13876953721046448,4.407128810882568,-0.4737304747104645,227,-22,216,-0.19140625,-2.22509765625,0.9618164300918579
-305,105,-89,-0.009570312686264515,4.837792873382568,1.1149414777755737,198,-15,177,0.3780273497104645,-3.435742139816284,2.08154296875
-223,100,-17,-0.2392578125,4.675097942352295,1.2345703840255737,162,-8,123,1.1005859375,-4.718163967132568,3.411816358566284
-158,87,44,-0.32060548663139343,3.349609375,1.4977539777755737,125,-5,56,1.9475586414337158,-5.699120998382568,5.019629001617432
-114,65,108,-0.37324219942092896,2.94287109375,3.430957078933716,85,-6,-18,2.966796875,-5.679980754852295,6.058007717132568
-96,36,171,-0.5263671875,2.84716796875,5.928808689117432,43,-10,-98,3.9525392055511475,-4.947851657867432,6.981543064117432
-94,-6,235,-0.39716798067092896,1.406835913658142,8.35009765625,-1,-18,-178,4.938281536102295,-4.172656536102295,8.216113090515137
-84,-55,296,-0.16748046875,-0.655566394329071,9.201855659484863,-44,-29,-258,6.306836128234863,-3.0912110805511475,8.866894721984863
-54,-98,355,0.4737304747104645,-4.033886909484863,8.49365234375,-76,-38,-326,7.522265911102295,-2.0863282680511475,8.70419979095459
8,-132,397,1.9475586414337158,-10.398144721984863,8.06298828125,-119,-42,-383,8.531933784484863,-0.08134765923023224,8.3740234375
126,-152,404,4.608105659484863,-17.819921493530273,6.876269817352295,-146,-38,-416,9.503320693969727,4.6416015625,8.63242244720459
312,-153,368,8.0869140625,-24.29902458190918,4.244433879852295,-205,-39,-404,10.71396541595459,11.685351371765137,9.144433975219727
-496,-118,313,12.350488662719727,-28.404687881469727,0.1435546875,-329,-47,-335,12.206933975219727,19.614355087280273,8.56064510345459
-496,-48,224,15.125879287719727,-28.232421875,-5.770898342132568,-497,-53,-221,13.27402400970459,25.461816787719727,4.938281536102295
-496,48,107,14.54209041595459,-19.30810546875,-14.09228515625,-497,-42,-96,12.522753715515137,25.571874618530273,-2.4595704078674316
-496,134,49,11.235547065734863,0.10048828274011612,-16.28388786315918,-497,-8,23,10.8623046875,19.623926162719727,-10.948437690734863
-496,166,57,8.354883193969727,23.648242950439453,-6.670507907867432,-497,53,119,8.900390625,6.943261623382568,-17.188282012939453
-496,152,125,5.014843940734863,30.5771484375,4.526757717132568,-497,97,123,6.785351753234863,-9.919629096984863,-6.86669921875
170,88,197,2.8902344703674316,21.09296989440918,8.708984375,-497,58,35,5.005273342132568,-19.97802734375,6.043652534484863
-114,-1,220,2.9715821743011475,4.971777439117432,8.900390625,-157,-35,-61,4.359277248382568,-16.7001953125,10.83837890625
-161,-89,193,3.9286134243011475,-5.38330078125,11.307324409484863,212,-129,-107,3.981250047683716,-8.134765625,8.125195503234863
-127,-171,164,4.837792873382568,-8.11083984375,12.259570121765137,427,-197,-95,3.7228517532348633,-0.7369140982627869,3.2826173305511475
-121,-237,136,4.053027629852295,-7.24951171875,10.268945693969727,439,-208,-54,5.258886814117432,3.2586915493011475,-0.15791015326976776
-193,-276,105,4.483691692352295,-5.450293064117432,6.4599609375,-497,-208,4,7.015038967132568,4.191796779632568,-1.8279297351837158
-325,-294,60,5.392871379852295,-4.325781345367432,3.4166016578674316,-497,-189,52,7.7041015625,3.8329102993011475,-2.665332078933716
-465,-299,-2,6.359472751617432,-3.837695360183716,1.2824219465255737,-497,-153,88,7.747168064117432,3.99560546875,-3.100781202316284
-496,-288,-70,6.809277534484863,-2.521777391433716,-1.081445336341858,-497,-110,117,8.072558403015137,3.9381837844848633,-3.172558546066284
-496,-257,-129,6.833203315734863,-0.5311523675918579,-4.024316310882568,456,-72,139,8.522363662719727,3.143847703933716,-3.08642578125
-496,-198,-175,6.799706935882568,0.588574230670929,-6.38818359375,400,-29,147,8.75205135345459,2.282519578933716,-1.8997070789337158
-496,-116,-198,7.144238471984863,0.727343738079071,-7.206445217132568,340,3,148,8.120409965515137,1.74658203125,-0.4019531309604645
-496,-25,-189,7.53662109375,1.36376953125,-6.10107421875,282,23,137,6.991113185882568,0.7943359613418579,0.6986328363418579
-496,50,-142,7.373926162719727,2.282519578933716,-4.134375095367432,233,39,114,6.526953220367432,0.06699218600988388,1.17236328125
-496,100,-72,6.574804782867432,3.1055665016174316,-2.191601514816284,193,55,79,6.809277534484863,-0.8900390863418579,1.72265625
-421,126,-4,5.794824123382568,1.765722632408142,-0.4115234315395355,154,67,36,6.876269817352295,-1.775292992591858,3.0433595180511475
-293,135,48,5.158398628234863,-0.45458984375,1.9762696027755737,100,71,-13,6.775781154632568,-2.143749952316284,4.966992378234863
-192,132,97,4.727734565734863,-1.17236328125,3.158203125,51,66,-71,7.029394626617432,-2.32080078125,7.182519435882568
-117,122,146,4.096093654632568,-1.6891602277755737,4.459765911102295,5,52,-133,7.522265911102295,-1.8614258766174316,8.99609375
-70,103,200,3.4022462368011475,-1.3494141101837158,7.46484375,-47,35,-192,8.857324600219727,-0.6172851920127869,9.914843559265137
-33,71,253,3.3687500953674316,-2.27294921875,10.776171684265137,-104,21,-241,10.28330135345459,0.8900390863418579,10.388574600219727
