-342,-474,-426,-11.637499809265137,13.32187557220459,7.613183975219727,-40,-2,-89,-0.3349609375,-19.446874618530273,6.560449123382568
-352,-376,-392,-13.053906440734863,21.432714462280273,6.096289157867432,-142,65,-109,2.478710889816284,-14.47509765625,7.661035537719727
-273,-225,-221,-13.498926162719727,26.370996475219727,4.397558689117432,-213,121,-115,5.397656440734863,-8.307031631469727,8.32138729095459
-89,-57,28,-13.116113662719727,23.90185546875,4.478906154632568,-253,146,-121,8.134765625,-1.5886719226837158,9.11093807220459
93,109,248,-11.07763671875,16.872461318969727,6.704003810882568,-259,126,-125,10.125391006469727,4.957421779632568,9.73300838470459
202,292,413,-8.192187309265137,7.972070693969727,10.59433650970459,-227,79,-106,11.154199600219727,9.795214653015137,9.699511528015137
256,450,494,-6.392968654632568,-2.2442383766174316,16.95380973815918,-160,28,-62,11.704492568969727,12.450976371765137,9.56552791595459
283,-498,451,-5.708691596984863,-11.379101753234863,22.0595703125,-64,-21,-9,11.79062557220459,12.302637100219727,9.766504287719727
267,438,278,-5.033984661102295,-15.795801162719727,23.121875762939453,35,-54,38,10.95322322845459,9.436327934265137,8.646777153015137
193,282,119,-4.880859375,-13.36972713470459,22.475879669189453,99,-59,71,9.981836318969727,5.010058879852295,8.378808975219727
95,35,5,-4.766015529632568,-11.47959041595459,20.915918350219727,129,-61,91,8.7568359375,0.03828125074505806,8.3740234375
11,-190,-102,-4.876074314117432,-8.8525390625,17.0830078125,140,-63,95,7.101171970367432,-4.85693359375,7.661035537719727
-67,-336,-197,-5.258886814117432,-5.139257907867432,13.522851943969727,140,-62,83,5.421582221984863,-8.570215225219727,6.641797065734863
-146,-408,-275,-6.19677734375,-0.5263671875,10.613476753234863,131,-60,59,4.306640625,-11.07285213470459,5.871387004852295
-208,-428,-332,-7.34521484375,4.900000095367432,8.35009765625,115,-60,25,3.383105516433716,-12.474902153015137,4.828222751617432
-251,-394,-346,-8.460156440734863,10.972363471984863,5.962304592132568,90,-47,-4,3.0577149391174316,-13.08740234375,3.9381837844848633
-254,-298,-278,-8.976953506469727,16.72412109375,4.057812690734863,50,-20,-16,3.579296827316284,-13.092187881469727,4.029101848602295
-200,-168,-134,-9.173144340515137,20.47089958190918,3.5601563453674316,4,10,-6,4.18701171875,-12.881640434265137,4.421484470367432
-71,-20,53,-9.488965034484863,20.20771598815918,4.411914348602295,-40,38,0,4.756445407867432,-12.135156631469727,5.005273342132568
57,105,206,-9.651659965515137,16.791112899780273,6.598730564117432,-73,54,-6,5.43115234375,-10.268945693969727,5.555566310882568
130,228,318,-8.27353572845459,11.345605850219727,9.847851753234863,-90,61,-27,6.823632717132568,-7.311718940734863,6.187207221984863
170,354,402,-5.828320503234863,3.5362305641174316,14.503808975219727,-93,57,-47,8.508008003234863,-4.009961128234863,6.814062595367432
212,429,448,-4.679883003234863,-5.632129192352295,19.719629287719727,-85,45,-58,10.230664253234863,-0.7847656607627869,7.555761814117432
251,399,411,-4.42626953125,-13.092187881469727,22.83955192565918,-73,26,-57,11.81455135345459,2.4452149868011475,8.12998104095459
237,269,266,-4.096093654632568,-16.5087890625,22.76777458190918,-53,0,-41,12.56103515625,5.354589939117432,7.852441787719727
158,92,101,-4.2587890625,-14.75742244720459,21.265233993530273,-17,-24,-8,12.22128963470459,6.680078029632568,7.373926162719727
64,-111,-45,-4.746875286102295,-12.403124809265137,19.231542587280273,34,-50,31,11.063281059265137,5.871387004852295,6.928906440734863
3,-275,-164,-5.196679592132568,-9.25449275970459,16.3173828125,81,-71,58,9.177929878234863,3.029003858566284,6.455175876617432
-39,-376,-249,-5.746972560882568,-5.359375,12.718945503234863,118,-90,69,7.29736328125,-0.923535168170929,6.258984565734863
-90,-427,-307,-7.474414348602295,-0.095703125,8.8525390625,141,-104,74,4.923925876617432,-6.086719036102295,5.603417873382568
-164,-431,-352,-8.96738338470459,6.617871284484863,6.2685546875,144,-103,77,2.119824171066284,-12.374414443969727,5.010058879852295
-243,-395,-359,-10.326367378234863,13.144824028015137,4.42626953125,126,-86,59,-0.636425793170929,-18.67646598815918,4.694238185882568
