-57,3,73,4.182226657867432,2.641406297683716,9.02001953125,-34,10,19,-2.296875,-1.818359375,8.527148246765137
-38,-5,69,4.220508098602295,2.119824171066284,9.08701229095459,-33,9,19,-2.1963868141174316,-1.8040039539337158,8.6611328125
-24,-21,61,4.182226657867432,2.08154296875,8.881250381469727,-25,6,20,-2.2203125953674316,-1.646093726158142,8.96738338470459
-27,-17,50,4.177441596984863,2.2490234375,8.39316463470459,-17,5,20,-2.162890672683716,-1.7322266101837158,9.225781440734863
-25,4,48,3.3687500953674316,2.0145509243011475,7.493555068969727,-12,2,18,-2.1724610328674316,-1.8614258766174316,9.484179496765137
-8,31,55,2.9189453125,1.8853516578674316,7.689746379852295,-7,0,15,-2.2681641578674316,-2.08154296875,9.608593940734863
17,54,56,2.550488233566284,2.4117188453674316,8.311816215515137,1,-4,8,-2.210742235183716,-2.2059571743011475,9.82871150970459
-12,76,62,2.3447265625,3.923828125,8.216113090515137,8,-11,0,-2.0576171875,-2.186816453933716,10.182812690734863
-16,84,64,2.03369140625,2.4452149868011475,8.89560604095459,13,-17,-6,-1.9332032203674316,-1.9762696027755737,10.37900447845459
-170,30,68,2.239453077316284,3.167773485183716,14.37460994720459,16,-22,-8,-1.7705078125,-1.6891602277755737,10.25937557220459
-24,-22,9,0.823046863079071,-2.473925828933716,9.871777534484863,17,-25,-9,-1.646093726158142,-1.4259766340255737,10.048828125
47,-30,-29,1.8040039539337158,0.69384765625,8.651562690734863,18,-25,-10,-1.6748046875,-1.2058594226837158,9.886133193969727
52,-21,-34,1.358984351158142,2.067187547683716,8.503222465515137,19,-22,-8,-1.679589867591858,-1.000097632408142,9.747363090515137
49,-27,-18,1.7561523914337158,2.574414014816284,9.201855659484863,21,-15,-4,-1.6652344465255737,-0.7704101800918579,9.68994140625
44,-27,1,1.670019507408142,2.0528321266174316,9.273633003234863,24,-6,2,-1.6652344465255737,-0.727343738079071,9.78564453125
40,-33,21,2.0624024868011475,1.5791015625,8.54150390625,25,1,8,-1.6891602277755737,-0.8182617425918579,9.910058975219727
22,-32,29,2.60791015625,1.225000023841858,7.589258193969727,25,7,15,-1.717871069908142,-0.995312511920929,9.962695121765137
8,-19,25,2.861523389816284,0.7369140982627869,7.067676067352295,30,12,17,-1.8087891340255737,-1.167578101158142,9.910058975219727
4,-8,23,3.024218797683716,0.44501954317092896,6.665722846984863,30,13,20,-2.091113328933716,-1.215429663658142,9.656445503234863
3,2,16,3.191699266433716,0.3062500059604645,6.407324314117432,31,14,20,-2.167675733566284,-1.3015625476837158,9.59423828125
4,16,0,3.363964796066284,0.16748046875,6.38818359375,30,14,19,-2.191601514816284,-1.320703148841858,9.555956840515137
9,25,-19,3.4261720180511475,0.39238283038139343,6.546093940734863,32,15,18,-2.2298829555511475,-1.22021484375,9.417187690734863
4,27,-28,3.2347657680511475,0.9139648675918579,7.08203125,33,15,16,-2.239453077316284,-1.1101562976837158,9.220995903015137
-10,30,-31,3.4261720180511475,1.6413086652755737,7.483984470367432,39,16,13,-2.287304639816284,-1.02880859375,8.99609375
-16,30,-28,3.4500977993011475,2.282519578933716,7.589258193969727,45,19,11,-2.41650390625,-0.894824206829071,8.68027400970459
-4,25,-23,3.3543946743011475,2.48828125,7.450488567352295,38,21,10,-2.48828125,-0.8900390863418579,8.622851371765137
5,27,-20,3.483593702316284,2.56005859375,7.761523723602295,29,26,9,-2.545703172683716,-0.9666016101837158,8.79990291595459
4,34,-17,3.56494140625,2.6749024391174316,8.168261528015137,19,29,6,-2.502636671066284,-1.0048828125,9.101366996765137
7,37,-15,3.4500977993011475,2.7323243618011475,8.99609375,13,29,1,-2.4834961891174316,-1.052734375,9.479394912719727
13,34,-16,3.32568359375,2.5648438930511475,9.910058975219727,11,28,-3,-2.497851610183716,-1.105371117591858,9.866991996765137
14,26,-19,3.1773438453674316,2.51220703125,10.441210746765137,13,24,-9,-2.51220703125,-1.0910156965255737,10.134961128234863
11,15,-25,2.84716796875,2.521777391433716,10.608691215515137,16,19,-16,-2.545703172683716,-1.033593773841858,10.302441596984863
8,6,-33,2.574414014816284,2.473925828933716,10.57041072845459,17,13,-22,-2.5791993141174316,-0.803906261920929,10.321581840515137
5,3,-39,2.478710889816284,2.8902344703674316,10.680468559265137,15,4,-28,-2.60791015625,-0.5550781488418579,10.154101371765137
1,3,-43,2.27294921875,3.2251954078674316,10.943652153015137,17,0,-33,-2.598339796066284,-0.27753907442092896,9.967480659484863
0,1,-47,1.703515648841858,3.4022462368011475,11.034570693969727,23,0,-36,-2.60791015625,0.0,9.910058975219727
-2,-2,-49,1.4020508527755737,3.574511766433716,10.847949028015137,28,1,-38,-2.689257860183716,0.05263672024011612,10.039258003234863
0,-5,-47,1.201074242591858,3.6797852516174316,10.843164443969727,32,7,-39,-2.7562501430511475,0.04306640848517418,10.412500381469727
-3,-19,-42,0.93310546875,3.5601563453674316,10.843164443969727,34,10,-42,-2.79931640625,0.06699218600988388,10.843164443969727
-15,-32,-40,1.071874976158142,2.9955079555511475,10.173242568969727,31,8,-46,-2.837597608566284,0.2823242247104645,11.07763671875
-31,-42,-37,1.36376953125,2.450000047683716,9.622949600219727,28,4,-48,-3.095996141433716,0.478515625,11.034570693969727
-47,-49,-36,1.4833984375,2.1485352516174316,9.40283203125,35,-1,-49,-3.215625047683716,0.9091796875,10.88623046875
-47,-58,-40,1.488183617591858,1.870996117591858,8.61328125,45,-9,-47,-3.3208985328674316,1.344628930091858,10.64697265625
-17,-49,-47,2.4691407680511475,2.426074266433716,7.350000381469727,50,-14,-39,-3.349609375,1.607812523841858,10.560839653015137
-11,-35,-33,2.574414014816284,2.497851610183716,7.756738662719727,51,-14,-27,-3.124706983566284,1.5695313215255737,10.5751953125
-5,-27,-17,2.7706055641174316,2.08154296875,8.043848037719727,46,-15,-15,-2.928515672683716,1.3494141101837158,10.31201171875
0,-25,-8,2.84716796875,1.775292992591858,8.3740234375,38,-20,-7,-2.8232421875,1.105371117591858,9.70908260345459
6,-25,-2,2.9476563930511475,1.727441430091858,8.30224609375,36,-22,0,-2.885449171066284,0.7943359613418579,9.01523494720459
20,-28,2,2.9141602516174316,1.4833984375,7.742383003234863,36,-22,3,-2.9380860328674316,0.64599609375,8.39794921875
21,-24,5,3.143847703933716,1.382910132408142,7.87158203125,36,-20,6,-2.928515672683716,0.5933594107627869,8.024706840515137
11,-15,9,3.502734422683716,1.358984351158142,8.426660537719727,30,-14,10,-2.880664110183716,0.607714831829071,7.885937690734863
6,-9,11,3.6415040493011475,1.201074242591858,8.699414253234863,25,-6,10,-2.7801759243011475,0.55029296875,8.187402725219727
8,-2,9,3.6558594703674316,1.105371117591858,8.814257621765137,21,0,9,-2.6749024391174316,0.559863269329071,8.694628715515137
11,2,8,3.5601563453674316,1.105371117591858,8.766406059265137,15,3,8,-2.6796875,0.751269519329071,9.101366996765137
13,5,8,3.5697267055511475,1.3063477277755737,8.986523628234863,9,8,7,-2.737109422683716,0.9426758289337158,9.5224609375
7,4,9,3.6415040493011475,1.4690430164337158,9.225781440734863,5,12,8,-2.7275390625,1.1819336414337158,10.12060546875
0,0,13,3.622363328933716,1.5934571027755737,9.283203125,-1,12,12,-2.622265577316284,1.4211914539337158,10.661328315734863
-10,-8,18,3.507519483566284,1.655664086341858,9.125292778015137,-8,8,17,-2.5313477516174316,1.4833984375,11.07285213470459
-25,-16,22,3.3304688930511475,1.5695313215255737,8.627636909484863,-11,3,20,-2.574414014816284,1.478613257408142,11.111132621765137
-35,-20,26,3.1869142055511475,1.440332055091858,7.976855754852295,-9,-4,23,-2.6509766578674316,1.5695313215255737,10.85752010345459
-36,-21,30,3.2730469703674316,1.2537109851837158,7.431347846984863,-7,-10,25,-2.789746046066284,1.6365234851837158,10.493847846984863
-30,-15,31,3.454882860183716,1.0048828125,7.235156536102295,-6,-11,28,-2.885449171066284,1.607812523841858,10.18759822845459
-19,-6,26,3.5936524868011475,0.6986328363418579,6.904980659484863,-10,-9,31,-2.904589891433716,1.5647461414337158,9.83349609375
-10,3,18,3.6845703125,0.756054699420929,6.881054878234863,-14,-5,34,-2.952441453933716,1.41162109375,9.527246475219727
-8,11,14,3.7946290969848633,1.095800757408142,7.340429782867432,-16,-2,36,-2.966796875,1.081445336341858,9.45068359375
-13,13,15,3.9621095657348633,1.2537109851837158,7.924219131469727,-14,0,35,-2.981152296066284,0.823046863079071,9.436327934265137
-21,11,15,4.134375095367432,1.2106446027755737,8.20175838470459,-8,0,32,-3.000293016433716,0.679492175579071,9.35498046875
-23,8,12,4.316211223602295,1.024023413658142,8.29746150970459,0,0,28,-2.9955079555511475,0.5694336295127869,9.20664119720459
-23,5,6,4.498046875,0.995312511920929,8.594141006469727,12,1,22,-2.9620118141174316,0.69384765625,9.249707221984863
-33,-3,4,4.732519626617432,1.311132788658142,9.106152534484863,25,4,18,-2.8758790493011475,1.009667992591858,9.311914443969727
-56,-9,0,4.684668064117432,1.679589867591858,9.27841854095459,33,8,15,-2.775390625,1.358984351158142,9.345410346984863
-59,-12,-2,4.349707126617432,2.3734376430511475,9.465039253234863,36,11,17,-2.7466797828674316,1.559960961341858,9.407617568969727
