24,-2,12,-9.08701229095459,-2.526562452316284,1.105371117591858,21,0,-2,-8.431445121765137,2.2490234375,4.37841796875
22,-2,10,-9.11572265625,-2.6605470180511475,1.4259766340255737,34,0,0,-8.431445121765137,2.167675733566284,4.488476753234863
12,-3,5,-9.283203125,-2.737109422683716,1.8805664777755737,54,-1,1,-8.455370903015137,2.258593797683716,4.588964939117432
-7,-7,-1,-9.465039253234863,-2.837597608566284,2.210742235183716,67,-4,3,-8.531933784484863,2.665332078933716,5.115332126617432
-36,-10,-10,-9.59423828125,-3.316113233566284,2.737109422683716,66,-13,7,-8.761621475219727,3.363964796066284,5.464648723602295
-67,-14,-25,-9.73779296875,-4.225293159484863,3.0577149391174316,64,-22,11,-8.78076171875,3.37353515625,5.397656440734863
-95,-17,-41,-9.9052734375,-5.177539348602295,2.87109375,73,-29,14,-8.87168025970459,3.4883790016174316,5.522070407867432
-112,-18,-56,-10.048828125,-6.120214939117432,2.694042921066284,85,-36,17,-8.73291015625,3.85205078125,6.024511814117432
-122,-21,-73,-10.12060546875,-7.015038967132568,2.99072265625,94,-46,24,-8.46494197845459,4.392773628234863,6.814062595367432
-136,-20,-97,-9.92919921875,-7.46484375,3.1103515625,101,-58,33,-8.235254287719727,4.742089748382568,7.192090034484863
-154,-17,-129,-9.9052734375,-8.388379096984863,2.765820264816284,114,-73,46,-8.551074028015137,5.474218845367432,8.149121284484863
-170,-7,-165,-10.221094131469727,-10.0966796875,1.7130860090255737,142,-93,68,-8.96738338470459,6.469531536102295,9.08701229095459
-183,11,-203,-10.98193359375,-11.900683403015137,0.42109376192092896,190,-112,97,-9.5703125,8.03427791595459,9.646875381469727
-185,36,-241,-11.541796684265137,-13.699902534484863,-0.39238283038139343,229,-131,130,-10.11582088470459,10.895800590515137,10.0966796875
-158,63,-278,-11.752344131469727,-15.489551544189453,-2.2681641578674316,236,-142,172,-10.623046875,13.94873046875,9.560742378234863
-122,89,-308,-11.21640682220459,-16.24560546875,-4.502831935882568,238,-148,219,-10.680468559265137,15.030176162719727,7.833301067352295
-85,115,-328,-10.517773628234863,-15.771875381469727,-5.7900390625,237,-145,262,-10.345507621765137,14.82919979095459,6.273339748382568
-50,136,-344,-9.383691787719727,-14.790918350219727,-5.8857421875,231,-138,301,-9.216211318969727,13.77646541595459,5.067480564117432
-23,152,-354,-8.091699600219727,-13.594629287719727,-5.804394721984863,217,-127,322,-8.0869140625,11.7236328125,3.9142580032348633
-9,164,-355,-6.928906440734863,-11.28818416595459,-5.158398628234863,205,-112,331,-7.000683784484863,9.32627010345459,2.5074219703674316
-5,168,-355,-6.105859279632568,-9.800000190734863,-4.890429973602295,198,-93,328,-6.010156154632568,7.63232421875,1.287207007408142
-4,165,-350,-5.373730659484863,-7.751953125,-4.383203029632568,190,-73,315,-4.727734565734863,5.5986328125,0.287109375
-7,157,-336,-4.04345703125,-5.110547065734863,-4.029101848602295,188,-51,291,-2.99072265625,3.459667921066284,-1.033593773841858
-17,144,-313,-2.569628953933716,-1.966699242591858,-4.09130859375,190,-26,257,-1.1005859375,1.5216797590255737,-2.976367235183716
-47,134,-275,-1.2584961652755737,2.502636671066284,-5.3115234375,193,3,215,0.4593750238418579,-0.22011719644069672,-4.971777439117432
-102,134,-223,-0.0478515625,7.65625,-7.469629287719727,198,43,165,1.4690430164337158,-1.6652344465255737,-7.412207126617432
-61,117,255,-3.18212890625,-3.9142580032348633,-2.4834961891174316,-11,316,-187,-6.05322265625,5.531640529632568,0.660351574420929
-62,96,251,-2.138964891433716,-13.695116996765137,0.478515625,-29,297,-182,-6.239843845367432,11.489160537719727,6.230273723602295
-15,72,208,0.22490234673023224,-23.117090225219727,2.234668016433716,-52,252,-149,-6.05322265625,16.66670036315918,11.69492244720459
36,50,142,2.1246094703674316,-29.055469512939453,3.9860353469848633,-66,175,-90,-5.234961032867432,20.729297637939453,17.786426544189453
73,22,57,3.94775390625,-31.041309356689453,5.780468940734863,-56,82,-17,-3.7611329555511475,21.973438262939453,20.78193473815918
98,-8,-28,5.589062690734863,-29.495704650878906,5.919238567352295,-15,-9,51,-2.263378858566284,20.676660537719727,20.20771598815918
119,-29,-98,6.522168159484863,-25.428319931030273,4.04345703125,23,-84,107,-1.2106446027755737,19.255468368530273,17.508886337280273
132,-37,-146,6.718359470367432,-20.379980087280273,1.7800781726837158,47,-148,156,-0.923535168170929,17.71943473815918,13.355371475219727
136,-41,-179,6.665722846984863,-15.393848419189453,-0.4115234315395355,54,-193,196,-1.0192383527755737,15.54697322845459,8.517578125
134,-46,-204,6.297265529632568,-10.795312881469727,-2.402148485183716,48,-220,227,-1.0383789539337158,12.575390815734863,4.014746189117432
132,-47,-218,5.469433784484863,-6.689648628234863,-3.9046876430511475,37,-232,244,-0.7225586175918579,9.029589653015137,-0.04306640848517418
132,-45,-216,4.766015529632568,-3.1055665016174316,-4.923925876617432,33,-225,245,0.15312500298023224,4.895215034484863,-3.9142580032348633
130,-41,-202,4.407128810882568,0.29667970538139343,-5.703906536102295,40,-204,229,1.2537109851837158,1.631738305091858,-6.689648628234863
6,9,151,6.541308879852295,-26.59589958190918,1.918847680091858,2,161,-200,0.11962890625,20.054590225219727,10.465136528015137
72,1,88,7.421777725219727,-29.3330078125,3.61279296875,-14,110,-136,0.923535168170929,24.61005973815918,14.987110137939453
125,-15,19,7.828516006469727,-29.17988395690918,5.033984661102295,-17,46,-59,1.8566406965255737,26.10302734375,17.245702743530273
167,-32,-48,7.981640815734863,-25.2177734375,4.59375,-2,-21,17,2.641406297683716,24.81103515625,17.02558708190918
175,-36,-91,7.474414348602295,-19.509082794189453,3.1629884243011475,11,-80,81,2.70361328125,22.31318473815918,14.833984375
155,-38,-124,7.091601848602295,-14.388964653015137,2.0528321266174316,17,-131,134,1.942773461341858,19.016210556030273,11.36474609375
139,-34,-144,6.790136814117432,-11.12070369720459,0.947460949420929,17,-166,171,0.8804687857627869,15.925000190734863,7.617969036102295
132,-36,-155,6.282910346984863,-8.594141006469727,-0.6412109732627869,10,-188,197,-0.03349609300494194,12.74765682220459,3.9621095657348633
141,-37,-159,5.751758098602295,-5.991015911102295,-1.9284180402755737,4,-197,211,-0.44501954317092896,9.39804744720459,0.4737304747104645
153,-38,-155,5.321094036102295,-3.25390625,-3.335253953933716,-2,-194,211,-0.13398437201976776,6.14892578125,-2.5074219703674316
150,-37,-144,5.0244140625,0.02392578125,-4.660742282867432,-2,-179,198,0.751269519329071,2.9859375953674316,-5.273242473602295
-14,5,26,5.292382717132568,13.37451171875,-6.814062595367432,17,26,-14,4.2587890625,-7.144238471984863,-10.891016006469727
-46,16,99,4.852148532867432,12.379199028015137,-5.785254001617432,-4,75,-79,3.8807618618011475,-6.737500190734863,-9.35498046875
-69,24,165,4.005176067352295,9.97705078125,-5.014843940734863,-1,114,-135,2.8998048305511475,-5.794824123382568,-7.766308784484863
-97,29,215,2.957226514816284,7.139453411102295,-5.23974609375,17,146,-185,1.7609375715255737,-3.9190430641174316,-6.144140720367432
-135,34,252,2.067187547683716,3.3926758766174316,-5.81396484375,43,170,-228,0.5933594107627869,-1.31591796875,-4.876074314117432
-167,36,271,1.2776367664337158,-2.6509766578674316,-4.694238185882568,64,186,-259,-0.37324219942092896,2.454785108566284,-2.4930665493011475
-164,27,268,1.081445336341858,-11.02978515625,-2.2538087368011475,75,187,-273,-0.636425793170929,8.12998104095459,1.1484375
-126,9,238,2.7323243618011475,-19.413379669189453,-0.19619141519069672,68,169,-261,-0.4258789122104645,14.58994197845459,5.493359565734863
-53,17,193,4.775586128234863,-25.787206649780273,2.3399415016174316,44,131,-218,0.2918945252895355,21.61933708190918,10.240234375
10,8,123,6.823632717132568,-29.313867568969727,4.364062786102295,22,81,-151,1.2776367664337158,26.433202743530273,14.144922256469727
47,-13,43,7.905078411102295,-29.09375,5.412011623382568,14,20,-66,2.574414014816284,28.481250762939453,16.216894149780273
67,-39,-33,8.120409965515137,-26.686817169189453,5.04833984375,19,-36,14,3.51708984375,27.806543350219727,15.968067169189453
84,-56,-95,7.278222560882568,-22.619434356689453,3.5697267055511475,18,-88,87,3.8185548782348633,25.39961051940918,14.09228515625
103,-58,-137,6.426465034484863,-18.394140243530273,2.1102540493011475,8,-133,151,3.124706983566284,21.585840225219727,10.938867568969727
125,-60,-168,5.62255859375,-14.288476943969727,0.42109376192092896,0,-165,197,1.9810547828674316,17.44189453125,7.483984470367432
153,-59,-184,5.225390911102295,-10.50341796875,-1.1340820789337158,-6,-186,227,0.779980480670929,13.221386909484863,3.765918016433716
178,-56,-186,5.258886814117432,-6.522168159484863,-2.7945313453674316,-10,-194,240,0.11005859822034836,9.35498046875,0.44501954317092896
189,-50,-178,5.388085842132568,-2.70361328125,-4.287499904632568,-11,-192,239,0.22968751192092896,5.876172065734863,-2.6988282203674316
178,-44,-161,5.426367282867432,0.799121081829071,-5.28759765625,-8,-177,223,1.0670899152755737,2.0576171875,-5.971875190734863
148,-35,-136,5.81396484375,4.320996284484863,-6.440820217132568,1,-147,194,2.1341798305511475,-1.344628930091858,-8.421875
101,-21,-98,6.273339748382568,7.82373046875,-7.627539157867432,12,-109,154,3.25390625,-3.765918016433716,-10.0966796875
47,-3,-51,6.153710842132568,9.953125,-7.771093845367432,17,-63,104,4.340137004852295,-5.76611328125,-11.422167778015137
4,14,5,5.646484375,10.33115291595459,-7.149023532867432,19,-12,45,4.914355754852295,-6.680078029632568,-11.59921932220459
-21,30,66,5.282812595367432,9.627734184265137,-6.330761909484863,16,35,-12,4.95263671875,-6.637012004852295,-10.76181697845459
-39,41,120,4.880859375,8.450586318969727,-5.646484375,12,78,-71,4.502831935882568,-5.919238567352295,-9.46982479095459
-68,51,168,4.268359661102295,6.775781154632568,-5.258886814117432,13,116,-122,3.5888671875,-4.828222751617432,-8.168261528015137
-106,57,203,3.6654298305511475,4.129590034484863,-5.09619140625,22,151,-170,2.239453077316284,-3.387890577316284,-6.861914157867432
-138,58,226,2.84716796875,-0.2392578125,-4.072167873382568,40,180,-212,1.177148461341858,-1.344628930091858,-5.488574504852295
-141,51,234,2.1963868141174316,-6.110644817352295,-2.119824171066284,59,202,-247,0.44023439288139343,1.966699242591858,-3.3017578125
-125,36,222,2.2681641578674316,-12.594531059265137,0.01435546949505806,74,210,-265,-0.009570312686264515,6.952832221984863,-0.12441406399011612
-83,37,201,3.507519483566284,-18.896581649780273,2.1485352516174316,64,199,-258,-0.07656250149011612,13.747754096984863,4.47412109375
-34,24,150,5.124902248382568,-24.318164825439453,4.52197265625,36,167,-220,0.6220703125,20.50439453125,9.776074409484863
6,5,85,6.369042873382568,-27.270605087280273,5.828320503234863,8,117,-154,1.574316382408142,25.332616806030273,14.37460994720459
35,-19,13,7.168164253234863,-27.112695693969727,6.168066501617432,-3,54,-72,2.741894483566284,26.98828125,16.88203239440918
60,-42,-53,7.110742092132568,-24.327733993530273,5.153613567352295,4,-10,8,3.8807618618011475,25.80634880065918,16.805469512939453
78,-53,-102,6.354687690734863,-20.537891387939453,3.37353515625,16,-72,81,4.225293159484863,22.877832412719727,14.85312557220459
88,-58,-140,5.708691596984863,-16.657129287719727,1.799218773841858,20,-121,137,3.526660203933716,19.2841796875,11.83847713470459
97,-58,-169,5.38330078125,-12.84814453125,0.2583984434604645,23,-160,178,2.215527296066284,15.154590606689453,8.096484184265137
116,-54,-184,5.330664157867432,-9.488965034484863,-1.248925805091858,21,-183,203,1.009667992591858,11.680566787719727,4.392773628234863
145,-47,-187,5.230175971984863,-5.967090129852295,-2.545703172683716,13,-193,214,0.34931641817092896,8.25439453125,0.799121081829071
166,-41,-180,5.368945598602295,-2.4117188453674316,-3.7276368141174316,5,-190,211,0.37324219942092896,5.043554782867432,-2.56005859375
166,-37,-165,5.440722942352295,1.0862305164337158,-4.684668064117432,-2,-172,192,1.052734375,1.8279297351837158,-5.612988471984863
138,-31,-142,5.895312786102295,4.823437690734863,-5.919238567352295,0,-142,159,2.287304639816284,-1.320703148841858,-8.235254287719727
85,-20,-102,6.19677734375,8.574999809265137,-6.837988376617432,9,-101,114,3.61279296875,-3.7132813930511475,-10.09189510345459
24,-5,-49,6.14892578125,10.59433650970459,-6.775781154632568,15,-50,58,4.651172161102295,-5.124902248382568,-11.235547065734863
-19,7,13,5.780468940734863,10.996289253234863,-6.115429878234863,15,0,2,5.158398628234863,-5.871387004852295,-11.47959041595459
-49,18,76,5.665625095367432,11.12548828125,-5.6943359375,7,50,-56,5.115332126617432,-5.708691596984863,-10.79052734375
-80,28,140,4.847363471984863,10.178027153015137,-5.14404296875,2,98,-112,4.431054592132568,-4.895215034484863,-9.512890815734863
-106,36,195,3.7611329555511475,7.981640815734863,-4.632031440734863,2,138,-161,3.119921922683716,-3.6797852516174316,-8.03427791595459
-124,40,243,2.808886766433716,4.61767578125,-4.40234375,11,174,-206,1.488183617591858,-2.167675733566284,-6.660937786102295
-140,41,272,1.9810547828674316,-0.2583984434604645,-4.249218940734863,31,202,-248,0.13876953721046448,-0.10048828274011612,-5.057910442352295
-145,35,280,1.0431641340255737,-7.469629287719727,-2.5169923305511475,50,222,-279,-1.2058594226837158,4.359277248382568,-2.1246094703674316
-124,20,260,1.263281226158142,-15.652246475219727,-1.0144531726837158,48,219,-285,-2.095898389816284,10.780957221984863,2.51220703125
-72,28,225,2.646191358566284,-23.34199333190918,0.4258789122104645,32,194,-262,-2.306445360183716,17.078222274780273,7.627539157867432
-34,26,158,4.263574123382568,-28.328125,1.9140625,15,149,-209,-1.990625023841858,23.035741806030273,12.62802791595459
0,10,72,5.545996189117432,-30.32832145690918,3.18212890625,7,84,-129,-1.0862305164337158,27.05048942565918,16.45136833190918
33,-15,-14,6.144140720367432,-28.768360137939453,3.6558594703674316,16,12,-41,0.4593750238418579,27.619922637939453,17.64765739440918
62,-34,-83,5.723046779632568,-25.093358993530273,2.8280274868011475,30,-50,37,1.646093726158142,26.217870712280273,16.661914825439453
90,-39,-137,5.005273342132568,-20.427831649780273,1.454687476158142,30,-106,110,1.7083008289337158,23.810937881469727,14.006152153015137
107,-40,-175,4.512402534484863,-16.465723037719727,0.23447266221046448,22,-150,167,0.875683605670929,20.59052848815918,10.57041072845459
128,-39,-203,4.239648342132568,-12.99169921875,-0.870898425579071,14,-183,212,-0.20097656548023224,16.685840606689453,6.474316596984863
157,-38,-216,4.18701171875,-9.225781440734863,-2.2538087368011475,11,-200,239,-0.9666016101837158,12.838574409484863,2.765820264816284
185,-35,-215,4.254004001617432,-5.187109470367432,-3.3543946743011475,7,-202,251,-0.923535168170929,8.78076171875,-0.7608398795127869
